id1,id2,boundary
134,239,0.00019083000000000001
138,239,0.03694
139,239,0.03694
142,239,0.0020411
161,239,0.014112999999999999
163,239,0.00023602
170,239,0.0016192
171,239,0.0063364
173,239,0.00010486
174,239,5.7725e-05
178,239,4.0355e-05
185,239,2.7533e-06
193,239,7.7516e-06
194,239,0.002784
196,239,9.2721e-06
197,239,1.5891e-05
198,239,0.0007724300000000001
199,239,3.3342e-06
209,239,0.00026734
211,239,6.357300000000001e-05
213,239,0.017286
219,239,0.0071939
222,239,6.1526e-06
223,239,0.024907
224,239,0.032526
226,239,0.038516
230,239,0.045321
232,239,0.013023
233,239,0.09856000000000001
234,239,0.029977
237,239,0.0019521999999999999
238,239,0.015757999999999998
239,239,0.08655299999999999
240,239,0.020666
241,239,0.00039319
243,239,0.056241
245,239,6.0716000000000004e-06
246,239,0.00096655
248,239,0.015038999999999999
249,239,0.00010613
251,239,0.00044751000000000003
252,239,0.052017
253,239,0.040395
254,239,0.00014594
255,239,0.017672
258,239,0.03427
259,239,5.318000000000001e-06
260,239,3.7752e-05
261,239,0.00018298
262,239,2.2832e-05
263,239,0.017863
265,239,0.044978
266,239,3.7625e-05
267,239,0.0066947
271,239,0.0012213
272,239,0.0087855
275,239,0.0036912
276,239,0.008074099999999999
277,239,0.0009037
278,239,0.0017461
280,239,0.0030222
281,239,0.0050266
282,239,0.0041285
283,239,0.0027216
284,239,0.0090867
287,239,0.011618999999999999
289,239,0.012208
290,239,0.0031201
293,239,0.036363
294,239,0.0097793
296,239,0.007758299999999999
297,239,0.014997
298,239,0.0086823
301,239,9.3634e-05
302,239,1.2952000000000001e-06
303,239,0.010605
304,239,1.4323e-06
306,239,1.7312e-05
308,239,1.4323e-06
311,239,0.022463
312,239,0.0057921
313,239,0.0057921
315,239,2.6294634280000004e-16
319,239,0.00035562
320,239,0.010159
3,240,0.00022397
6,240,0.0033499
7,240,0.00086228
9,240,8.602200000000001e-05
10,240,0.008777499999999999
11,240,6.209e-05
12,240,0.00057324
14,240,0.00015304
16,240,0.00019499
17,240,0.0054643
18,240,0.00040925
20,240,0.00021895
22,240,6.4668e-05
26,240,0.015441
28,240,0.00025721
31,240,1.0636205569999999e-16
39,240,0.0021268999999999997
41,240,1.738e-05
42,240,0.0013774
43,240,0.0014391999999999999
44,240,0.0021065999999999997
46,240,0.0018275
48,240,4.3595000000000005e-05
72,240,2.1132e-05
77,240,3.091059979e-16
88,240,4.535863518e-16
93,240,0.00014049
94,240,0.0013533
98,240,4.8775e-06
105,240,8.8502e-05
110,240,3.2574000000000004e-05
113,240,2.9622000000000002e-05
117,240,0.0001835
119,240,5.562e-06
121,240,4.3883e-06
124,240,0.00021272
129,240,0.00013635
134,240,0.0002214
138,240,0.0075572999999999994
139,240,0.0075572999999999994
140,240,0.00013219
142,240,0.010229
145,240,1.2721632959999999e-16
155,240,1.957955397e-16
160,240,2.7751905309999996e-16
161,240,0.009946499999999999
163,240,0.00032806
171,240,0.011504
178,240,0.00017713
194,240,0.0020449
196,240,1.5122e-05
197,240,1.9913e-06
198,240,0.00050347
203,240,1.8694843579999998e-24
209,240,0.0011264
211,240,0.02918
213,240,0.019303
219,240,0.002232
222,240,9.753100000000001e-05
223,240,0.056339
224,240,0.040769
226,240,0.015227999999999998
230,240,0.033177
232,240,0.0087857
233,240,0.022581
234,240,0.076831
237,240,1.795e-05
238,240,0.020385999999999998
239,240,0.010811999999999999
240,240,0.014829
241,240,0.00035591
243,240,0.0092597
245,240,5.2183000000000005e-05
246,240,0.00084988
248,240,0.016631
249,240,6.603800000000001e-05
251,240,0.00065518
252,240,0.054809
253,240,0.021067
254,240,0.00015363
255,240,0.012837999999999999
258,240,0.011165999999999999
260,240,0.0006363
261,240,1.567e-05
262,240,0.00033671
263,240,0.0033981999999999997
265,240,0.014303999999999999
266,240,0.0010682
267,240,0.002133
268,240,0.00012322
271,240,0.00077472
272,240,0.0017333
275,240,0.017949
276,240,0.0013467
277,240,0.0080518
278,240,0.0098994
279,240,2.474e-05
280,240,0.0032583
281,240,0.025807
282,240,0.0084493
283,240,0.010399
284,240,0.0018464999999999998
285,240,0.00010577
287,240,0.010321
289,240,0.038671
290,240,0.005467
293,240,0.037052999999999996
294,240,0.037923
296,240,0.06834799999999999
297,240,0.029713999999999997
298,240,0.035958
303,240,0.027742
311,240,0.0049
312,240,0.0026663999999999998
313,240,0.0026663999999999998
315,240,2.785e-05
320,240,0.018584
1,241,3.843619862e-23
8,241,7.367083095999999e-24
23,241,4.9383000000000005e-05
31,241,5.866e-07
60,241,4.4347e-05
64,241,1.4375e-05
77,241,1.7047e-06
80,241,2.8824e-05
83,241,2.1276e-05
85,241,3.2765e-05
86,241,3.4073000000000004e-05
88,241,2.5015e-06
90,241,2.8406000000000002e-05
98,241,7.585255210999999e-16
119,241,8.649756942e-16
121,241,6.824474719e-16
123,241,6.2525e-05
124,241,8.727e-07
134,241,7.529200000000001e-06
138,241,0.049436999999999995
139,241,0.049436999999999995
145,241,7.016e-07
155,241,1.0798e-06
158,241,4.475754168e-22
160,241,1.5305e-06
163,241,0.015541
181,241,0.0028702
183,241,0.0037269
185,241,0.0036073999999999998
186,241,0.00021065
192,241,0.0011523
193,241,6.4126e-05
194,241,0.0091468
196,241,3.6629000000000005e-05
197,241,0.00030615
198,241,0.01906
199,241,0.002021
200,241,0.00048386
209,241,1.7765e-05
211,241,2.8807e-05
213,241,2.3947000000000003e-05
219,241,4.3318e-05
222,241,0.00022442
223,241,0.042533
224,241,0.020148
226,241,0.01285
230,241,0.01701
232,241,0.0094111
233,241,1.3705e-06
234,241,0.069598
237,241,0.00065664
238,241,7.9411e-05
240,241,0.0004026
241,241,0.0099489
243,241,3.4689e-06
245,241,0.00019783
246,241,0.021641999999999998
248,241,1.6849000000000002e-06
249,241,0.020664
251,241,0.019017
252,241,0.029265
253,241,0.08781000000000001
254,241,0.018182999999999998
255,241,0.0050361
258,241,0.020295999999999998
262,241,0.021197999999999998
263,241,0.006853
265,241,0.070754
266,241,0.014872
267,241,0.070355
272,241,0.062041
275,241,1.0873e-06
276,241,0.017255
280,241,5.1873e-05
281,241,9.3532e-06
282,241,7.434e-07
284,241,0.042117999999999996
290,241,4.8306e-05
291,241,0.00019449000000000002
292,241,8.343e-05
293,241,0.0862
294,241,5.487e-06
296,241,2.0552000000000002e-06
297,241,1.6995e-06
298,241,1.5312000000000002e-05
301,241,0.009822
302,241,0.00026186
304,241,0.0023401999999999997
305,241,0.011222
306,241,0.012183
308,241,0.0023401999999999997
311,241,0.0023805
312,241,1.047e-05
313,241,1.047e-05
318,241,0.00037153
320,241,0.040213
13,242,0.081935
23,242,4.0434e-05
27,242,0.031215
29,242,0.008244999999999999
30,242,0.011112
38,242,0.0042935
40,242,0.0003604
51,242,0.0014676
52,242,0.0044163
61,242,0.011297999999999999
62,242,0.06223000000000001
63,242,0.020578
64,242,1.3717000000000001e-05
65,242,0.037188
66,242,0.024043
69,242,0.037385999999999996
70,242,0.014339
71,242,0.0022372
73,242,0.028699
74,242,0.0044545
77,242,0.019136
83,242,0.0031184
84,242,0.032898
87,242,0.00073751
88,242,0.0011493999999999999
89,242,0.053714
90,242,0.00011131
100,242,0.0015771
102,242,0.0017025
125,242,0.0071407
128,242,0.053118
130,242,0.0057266999999999995
136,242,0.00076417
137,242,0.0066725
147,242,0.0008421300000000001
154,242,0.0014368999999999999
155,242,0.00022518
157,242,0.0014368999999999999
160,242,3.1583e-05
182,242,0.021646
184,242,0.0081024
187,242,0.059364999999999994
189,242,0.0028363
190,242,0.0071851
191,242,0.078498
195,242,0.0063549999999999995
201,242,0.00087012
203,242,0.068577
208,242,0.016673
217,242,0.021041
225,242,0.057644999999999995
227,242,0.010169
235,242,0.006973699999999999
242,242,0.011021
244,242,0.0044319
247,242,0.0069949999999999995
256,242,0.0078605
314,242,0.0064433
317,242,0.021658
321,242,0.024043
1,243,0.00013589
2,243,0.0010115
3,243,0.0015046
4,243,0.00010131
6,243,0.0013426999999999998
7,243,0.0005766500000000001
9,243,0.00055438
10,243,0.019133999999999998
11,243,8.3145e-05
12,243,0.003345
14,243,0.00044461
15,243,0.00024828000000000003
16,243,0.00064494
17,243,0.011311
18,243,0.0022048
19,243,0.00035681
20,243,0.0030028999999999998
22,243,0.00023213000000000002
25,243,0.00098661
26,243,0.015886
28,243,0.0015516999999999998
31,243,7.7368e-06
32,243,0.00056744
33,243,0.00085293
35,243,0.00020185
37,243,0.00059075
39,243,0.0030986
41,243,8.256100000000001e-05
42,243,0.019638
43,243,0.01054
44,243,0.010156
46,243,0.012953
48,243,0.00024972
71,243,1.3489e-05
72,243,0.00035063
75,243,0.00019122
76,243,3.6495e-05
82,243,0.00012385
92,243,1.9609e-05
93,243,0.0011297
94,243,0.018160000000000003
95,243,1.8087e-05
98,243,7.142200000000001e-05
101,243,0.0001971
103,243,0.00010504
105,243,0.00011249
108,243,0.00010652
109,243,3.0046000000000003e-05
110,243,6.9973e-05
111,243,6.6164e-05
112,243,2.028e-05
113,243,9.913700000000001e-05
114,243,0.0005733
115,243,6.3694e-05
116,243,1.8213e-05
117,243,0.00060857
118,243,2.9699e-06
119,243,0.00026075
121,243,1.1473e-05
122,243,0.00059652
124,243,0.0014608
126,243,0.00098572
127,243,0.00012000000000000002
129,243,0.0007235999999999999
134,243,0.0010766999999999999
138,243,0.008820099999999999
139,243,0.008820099999999999
140,243,0.0006844700000000001
142,243,0.015175999999999999
151,243,2.0908e-05
152,243,0.00040553000000000003
161,243,0.035781
163,243,0.00018858000000000001
164,243,0.0016564
165,243,0.00053134
171,243,0.035132
172,243,8.067900000000001e-06
174,243,3.9212e-05
175,243,0.00024271
176,243,0.00021293
177,243,0.0011243
178,243,0.00027689
179,243,0.0008662300000000001
180,243,0.00024928
194,243,0.0010341999999999999
198,243,0.0009236100000000001
209,243,5.837e-07
213,243,0.0042095
222,243,3.0628e-06
223,243,0.042009
224,243,0.029448
226,243,0.046612999999999995
230,243,0.036921999999999996
232,243,0.016789
233,243,0.030785
234,243,0.039986
237,243,3.5127000000000004e-05
238,243,0.025422
239,243,0.046096
240,243,0.011595
241,243,0.0019962
243,243,0.0060856999999999994
246,243,4.7768e-05
248,243,0.024534999999999998
249,243,1.4792e-06
251,243,4.9728e-06
252,243,0.033125999999999996
253,243,0.01064
254,243,8.7441e-05
255,243,0.0037589
258,243,0.024310000000000002
259,243,2.8305e-05
260,243,0.0049053
261,243,0.00045155
262,243,1.3735000000000001e-05
263,243,0.021168
265,243,0.0095296
267,243,0.0015884999999999999
268,243,0.0011916
271,243,0.010726999999999999
272,243,0.0017021999999999999
274,243,0.00074559
275,243,0.0046736
276,243,0.0021328
277,243,0.019563
278,243,0.019337
279,243,0.00061908
280,243,0.0033464999999999996
281,243,0.019743999999999998
282,243,0.020845
283,243,0.016870000000000003
284,243,0.0011806
285,243,0.00042423
286,243,6.1497e-05
287,243,0.0014126
288,243,0.00014366
289,243,0.015567
290,243,0.0033726
293,243,0.019295
294,243,0.0080845
296,243,0.023670000000000004
297,243,0.017921
298,243,0.025436
301,243,9.5425e-06
303,243,0.017143
311,243,0.0069793
312,243,0.0020477
313,243,0.0020477
315,243,0.0021809
318,243,3.2337e-06
319,243,0.0035984
320,243,0.0026891999999999997
13,244,0.010355999999999999
23,244,0.00032821
27,244,0.056796
38,244,0.07531199999999999
40,244,0.0063478
52,244,0.014437
61,244,0.038160000000000006
62,244,0.025425
63,244,0.0015271
64,244,6.6152e-05
65,244,0.085395
66,244,0.051275
69,244,0.004752999999999999
70,244,0.00023077000000000001
71,244,0.0032404
73,244,0.005398699999999999
74,244,0.032806
77,244,0.07789599999999999
79,244,0.0031546
83,244,0.022080000000000002
84,244,0.096047
87,244,0.024790000000000003
88,244,0.0057988
89,244,0.0023879
90,244,0.0020862999999999997
100,244,0.025627999999999998
125,244,0.00016419999999999998
128,244,0.0031209999999999996
136,244,0.0083305
137,244,0.0014705
147,244,0.0094892
153,244,0.029568999999999998
154,244,0.018446999999999998
157,244,0.018446999999999998
182,244,0.0003563
187,244,0.008846999999999999
188,244,0.0026527
189,244,0.016325
191,244,0.045832
195,244,0.00017306
203,244,0.010388999999999999
205,244,0.0071655
206,244,0.0071655
208,244,0.0018292
217,244,0.00028034
242,244,0.012464
244,244,0.0339
247,244,0.055203999999999996
256,244,0.024463
314,244,0.037571
317,244,0.00023487
321,244,0.051275
1,245,0.0018498
4,245,0.00076231
7,245,0.00030389999999999996
9,245,0.0014828999999999999
10,245,0.00035198
11,245,0.0021649
12,245,0.0026796
14,245,0.029404
15,245,0.00022556
16,245,0.0025207
17,245,0.00015204000000000001
18,245,0.018791
19,245,0.0021206
20,245,0.0019236
22,245,0.0018888
23,245,0.00087913
25,245,0.0006602
26,245,0.0009865100000000001
28,245,0.0015115
31,245,0.0021171
32,245,0.00017079
33,245,0.00071208
35,245,0.00010117000000000001
37,245,0.00024383
39,245,0.0009130999999999999
41,245,0.0011745
42,245,0.0025436
43,245,0.002617
44,245,0.00023871
46,245,0.0012092
48,245,0.00030651
52,245,0.00023981
60,245,0.0010035
64,245,0.00098192
75,245,0.027881
76,245,0.00013423
77,245,8.861000000000001e-07
79,245,0.00033426
80,245,9.0586e-05
82,245,0.0023492
83,245,4.6821000000000005e-05
85,245,4.2383000000000004e-05
86,245,8.061400000000001e-05
87,245,1.1746e-05
88,245,0.0001503
90,245,0.00033271
91,245,9.063800000000001e-05
92,245,0.00020999000000000001
94,245,0.0011653
95,245,0.00077767
96,245,0.0010232
98,245,0.0015947
105,245,0.023652
106,245,0.002614
107,245,4.2552e-06
108,245,0.0046361
109,245,0.0025333
110,245,0.00036594
111,245,0.028360999999999997
112,245,0.00013752
113,245,0.025820000000000003
114,245,0.00015143
116,245,0.030372
117,245,0.00010279
118,245,8.8792e-05
119,245,1.2456e-05
121,245,0.00015424000000000001
122,245,0.00014586000000000002
123,245,0.00051723
124,245,0.026064
126,245,0.00016979
127,245,1.5179000000000002e-05
129,245,0.00013305
134,245,0.031082
138,245,0.00032968
139,245,0.00032968
140,245,4.9592e-06
142,245,0.0024499
145,245,0.0018785
148,245,0.0016499
151,245,0.0051965
152,245,0.032813999999999996
155,245,0.0015775
156,245,7.199000000000001e-06
160,245,0.00018769999999999998
161,245,0.00333
163,245,0.0001439
169,245,0.00033486000000000003
170,245,0.00032731
171,245,0.0038455
172,245,1.787e-05
173,245,0.0058413
174,245,0.00061457
178,245,0.011791
188,245,8.321600000000001e-05
189,245,1.8112000000000002e-05
194,245,0.00021595000000000002
196,245,0.0030455
198,245,0.0041202999999999995
205,245,7.706200000000001e-06
206,245,7.706200000000001e-06
209,245,0.010218
213,245,0.0076948
222,245,0.016621
223,245,0.00014282
224,245,9.332800000000001e-05
226,245,5.9583e-05
230,245,0.00021349000000000002
234,245,7.835300000000001e-06
238,245,0.0021593999999999997
239,245,0.0027891
241,245,0.0055198
244,245,2.4286e-06
245,245,0.0018066999999999998
246,245,8.792400000000001e-05
247,245,5.1901000000000005e-06
248,245,0.0080391
251,245,1.3472e-05
252,245,0.00026178000000000003
253,245,3.7187e-05
254,245,4.7625000000000006e-05
258,245,0.00043719
259,245,0.0011807999999999999
260,245,0.048475
261,245,0.011503
262,245,1.5841e-06
263,245,0.00081906
265,245,0.00065355
266,245,8.9109e-06
267,245,0.00025194000000000003
268,245,0.034526999999999995
271,245,0.0032483
272,245,0.000192
274,245,0.064367
275,245,0.019119
276,245,0.00029949999999999996
277,245,0.007018
278,245,0.0053795
279,245,0.0066048
280,245,0.0096546
281,245,0.029619
282,245,0.0066530999999999995
283,245,0.0064751999999999995
284,245,0.00084636
285,245,0.00041282
286,245,0.026882999999999997
287,245,0.024877999999999997
289,245,0.008167599999999999
290,245,0.0042974
293,245,0.00072016
294,245,0.0062502
296,245,0.07157000000000001
297,245,0.0099949
298,245,0.010484
303,245,0.047602
311,245,0.0009899800000000001
312,245,0.015626
313,245,0.015626
315,245,0.00011285
319,245,0.07864299999999999
320,245,0.0006164300000000001
10,246,0.00021015
11,246,0.00060904
12,246,1.2069e-05
17,246,9.152800000000001e-05
22,246,0.00012823
23,246,0.0011949999999999999
42,246,0.00062037
43,246,9.4326e-05
52,246,0.0005391700000000001
60,246,9.6487e-05
64,246,0.00027211
75,246,0.0007240500000000001
77,246,9.0932e-06
79,246,0.0006629
83,246,0.00033527
87,246,9.554600000000001e-05
88,246,0.00092351
90,246,0.00040552000000000003
105,246,0.0029218
111,246,0.0001407
113,246,0.00049336
116,246,0.00043708
124,246,0.0009443100000000001
134,246,0.00097333
138,246,5.9674000000000005e-05
139,246,5.9674000000000005e-05
142,246,0.00025107
145,246,0.00053294
152,246,0.00083091
161,246,0.00015023
163,246,0.02501
171,246,0.00027719999999999996
178,246,0.00016762
181,246,0.004079
186,246,0.07082000000000001
188,246,0.00043576
189,246,0.00017096
193,246,0.020638
194,246,6.979600000000001e-05
196,246,0.019142
197,246,0.022985
199,246,0.013824
209,246,0.009062599999999999
211,246,0.031230000000000004
213,246,0.0072902999999999996
219,246,0.035942
222,246,0.0053411
223,246,0.0062123
224,246,0.0047231999999999994
226,246,0.0052527
230,246,0.0016160999999999999
232,246,0.008905999999999999
233,246,0.012034
234,246,0.0010248
237,246,0.0073022
238,246,0.0077081
239,246,0.0043062
240,246,0.062148999999999996
243,246,0.066375
245,246,0.0049413
246,246,0.0036885999999999998
248,246,0.0037562
251,246,0.08716299999999999
252,246,0.00055492
253,246,0.0006636400000000001
254,246,0.039924999999999995
255,246,0.0074979999999999995
258,246,0.00021375
260,246,0.00081534
262,246,0.035916
263,246,9.5908e-05
265,246,4.8946e-05
266,246,0.10806
271,246,0.00010884000000000001
275,246,0.0023518
277,246,0.0008110999999999999
278,246,0.00034478
280,246,0.0096124
281,246,0.00055125
282,246,0.00036872
283,246,0.00020839
289,246,0.0020032
290,246,0.0099436
291,246,0.06178000000000001
292,246,0.011784
293,246,0.00034629999999999996
294,246,0.0012039
296,246,0.0001826
297,246,0.00069761
298,246,0.0019069
301,246,0.0040038999999999995
302,246,0.031418999999999996
304,246,0.00028746
305,246,0.0042626
308,246,0.00028746
311,246,3.189e-05
312,246,0.0059029
313,246,0.0059029
315,246,3.2669e-05
317,246,5.8102e-06
318,246,0.041495
319,246,0.00070763
320,246,9.078700000000001e-05
13,247,0.017126
23,247,0.0020985
27,247,0.058904
38,247,0.040985
40,247,0.006012
52,247,0.014929
60,247,3.8305e-05
61,247,0.013127
62,247,0.018150000000000003
63,247,0.00015129
64,247,0.00040638
65,247,0.069073
66,247,0.07485499999999999
69,247,0.021162
71,247,0.0020617
73,247,0.014936999999999999
74,247,0.019077999999999998
77,247,0.090337
79,247,0.0043154
80,247,0.00071388
83,247,0.028717999999999997
84,247,0.10252000000000001
85,247,0.00077561
86,247,0.0001344
87,247,0.021580000000000002
88,247,0.0079473
89,247,0.00027514
90,247,0.0047947
100,247,0.03341
136,247,0.0029749999999999998
137,247,0.00050632
145,247,0.0026869999999999997
147,247,0.021077
148,247,0.0018299
153,247,0.026156
154,247,0.03327
155,247,0.0033951
157,247,0.03327
160,247,0.0031998
182,247,0.00025918
184,247,0.0011784
187,247,0.0023189
188,247,0.013035
189,247,0.016083
191,247,0.0084095
195,247,0.0003342
203,247,0.00047565
205,247,0.0083891
206,247,0.0083891
208,247,0.004105999999999999
225,247,1.8547e-05
227,247,0.00021373
242,247,0.008924099999999999
244,247,0.045842
247,247,0.073126
256,247,0.02815
314,247,0.025009
317,247,0.00041505000000000003
321,247,0.07485499999999999
4,248,2.3056e-06
7,248,2.173e-05
9,248,3.655e-05
10,248,0.0003187
11,248,5.345538960999999e-16
12,248,0.00011432
16,248,3.0737e-05
17,248,0.00037448
18,248,0.00014107
22,248,1.5614e-05
26,248,2.712e-05
28,248,3.0756e-05
42,248,0.0004411
43,248,0.00011342000000000001
44,248,0.00026525
75,248,2.3406000000000003e-05
93,248,3.6846e-05
94,248,0.00045146
105,248,0.00011154
109,248,6.106400000000001e-05
124,248,8.5809e-05
134,248,6.8662e-05
138,248,0.041075
139,248,0.041075
142,248,0.00019285
161,248,0.015286
163,248,0.00069501
171,248,0.0013392999999999999
178,248,5.3547e-05
185,248,5.6039e-06
193,248,4.0878000000000004e-05
194,248,0.0030811999999999997
197,248,1.6618000000000003e-05
198,248,0.006343499999999999
199,248,1.2875000000000001e-05
209,248,1.9499e-05
211,248,0.00085476
213,248,0.0071811999999999996
219,248,2.6598000000000002e-05
222,248,7.517600000000001e-06
223,248,0.030142
224,248,0.033427
226,248,0.030813
230,248,0.048873
232,248,0.029939
233,248,0.063124
234,248,0.015427
238,248,0.012367
239,248,0.047958
240,248,0.048206
241,248,0.009125399999999999
243,248,0.02144
245,248,3.4364000000000005e-05
246,248,0.00064299
248,248,0.0097813
249,248,0.00094379
251,248,0.00026697
252,248,0.041568999999999995
253,248,0.019674999999999998
254,248,0.00041459
255,248,0.019466
258,248,0.041324
261,248,0.0019406999999999998
262,248,0.00022409
263,248,0.061248
265,248,0.046613999999999996
266,248,8.246700000000001e-05
267,248,0.041319
271,248,0.00020707
272,248,0.021553
275,248,0.0023038
276,248,0.034786
277,248,0.0008320900000000001
278,248,0.00017699
280,248,0.00088117
281,248,0.0016918999999999999
282,248,0.0016849
283,248,0.0026601
284,248,0.015697
287,248,0.00068476
289,248,0.0043468
290,248,0.00016921000000000001
293,248,0.053801999999999996
294,248,0.0049461999999999996
296,248,0.0028755
297,248,0.0064588
298,248,0.0046619999999999995
303,248,0.006547
304,248,5.185e-06
306,248,2.1603e-05
308,248,5.185e-06
311,248,0.060342999999999994
312,248,0.0079919
313,248,0.0079919
315,248,3.4890317969999997e-16
320,248,0.0091595
9,249,1.0885e-06
12,249,1.825e-05
14,249,5.0035000000000005e-05
16,249,5.4492000000000006e-05
22,249,8.0148e-06
23,249,5.4769000000000004e-05
31,249,3.264e-05
52,249,8.999600000000001e-06
60,249,0.00026863
64,249,9.036100000000001e-05
75,249,3.5588000000000006e-05
79,249,3.4464e-05
80,249,0.00025073
83,249,2.6512000000000003e-05
85,249,0.00013745
86,249,0.00023871
87,249,1.9629e-06
88,249,4.9053000000000006e-05
90,249,6.6535e-05
105,249,7.6019e-05
108,249,2.5934e-06
109,249,7.565900000000001e-06
111,249,2.5207e-05
113,249,3.6729e-05
116,249,5.8616e-06
123,249,0.00064001
124,249,7.1327e-05
134,249,0.00011089
142,249,2.126e-07
145,249,1.4076e-05
148,249,1.009e-05
152,249,3.6015e-05
155,249,8.1894e-06
158,249,7.079229466e-16
160,249,1.8496e-05
161,249,2.4466e-06
163,249,0.013168
166,249,0.00088713
171,249,4.6209e-06
178,249,2.5542e-05
181,249,0.024585
183,249,0.014835999999999998
185,249,0.052125
186,249,0.0055572
189,249,4.8413000000000006e-06
192,249,0.027833
193,249,0.0055988999999999995
194,249,0.040789
196,249,0.0010783
197,249,0.0015685
199,249,0.016982
200,249,0.00083697
202,249,0.0045945
207,249,0.00048903
209,249,0.00028677
211,249,0.00061813
212,249,0.0074258
213,249,0.0004418
214,249,0.003789
215,249,0.012910999999999999
218,249,0.00018177000000000002
219,249,0.0007798600000000001
222,249,0.00036559
223,249,9.62e-05
224,249,0.00014822000000000001
226,249,0.00015004
230,249,7.4873e-05
232,249,0.00026049
233,249,0.00069262
234,249,9.8559e-06
237,249,0.00071314
238,249,0.0002162
239,249,0.00017557
240,249,0.001326
243,249,0.0023409999999999998
245,249,0.00077695
246,249,0.012513
247,249,2.1338000000000002e-06
248,249,6.279400000000001e-05
249,249,0.3917
251,249,0.036497999999999996
252,249,7.170600000000001e-05
253,249,2.9285e-06
254,249,0.029264
255,249,0.00019086
258,249,9.4861e-06
260,249,2.5365000000000002e-05
261,249,4.6277e-06
262,249,0.051373999999999996
263,249,1.0825e-06
266,249,0.057980000000000004
271,249,1.7066e-06
275,249,0.00012325000000000001
277,249,2.6219e-05
278,249,6.7144000000000005e-06
280,249,0.00032864
281,249,2.5177000000000003e-05
282,249,1.6275000000000003e-05
283,249,8.2824e-06
287,249,0.00034615
290,249,0.00031473
291,249,0.0036626999999999996
292,249,0.0053070999999999995
293,249,1.2602e-06
294,249,7.5771e-05
296,249,1.276e-05
297,249,6.3173e-05
298,249,0.00013336
301,249,0.019695999999999998
302,249,0.0023444
303,249,1.5304e-05
304,249,0.027395
305,249,0.042376
306,249,0.0018723
308,249,0.027395
312,249,3.5034000000000004e-05
313,249,3.5034000000000004e-05
315,249,1.664273445e-16
317,249,1.209e-07
318,249,0.006768799999999999
319,249,3.9857e-05
320,249,5.6737e-06
2,250,0.024436
3,250,0.058110999999999996
6,250,2.9256000000000002e-05
8,250,0.1572399999
21,250,0.19747
93,250,4.9353e-05
164,250,0.052208
165,250,0.050762999999999996
250,250,0.18323
268,250,0.049602999999999994
274,250,0.081027
279,250,0.042803
285,250,0.036233
286,250,0.041719
310,250,0.008799399999999999
14,251,0.00036434
23,251,0.00013541
52,251,0.00013549
64,251,0.00019563
75,251,0.00065467
77,251,8.988700000000001e-06
83,251,0.0006106600000000001
88,251,4.9257000000000006e-05
90,251,0.00071811
108,251,8.667100000000001e-05
111,251,0.00033653000000000003
124,251,0.00022653000000000001
134,251,3.2742e-05
145,251,8.599000000000001e-05
161,251,0.00051699
163,251,0.062075
181,251,0.0080683
183,251,8.1691e-05
186,251,0.028886
189,251,0.00024245
192,251,0.018257
193,251,0.02874
194,251,5.5968000000000004e-05
196,251,0.0068346
197,251,0.033184
199,251,0.032138
200,251,0.004854
202,251,0.017671
209,251,0.013611999999999999
211,251,0.029043
212,251,0.0074811
213,251,0.0068449
214,251,0.013253
215,251,0.002018
219,251,0.033444
222,251,0.0058968
223,251,0.00083883
224,251,0.0046159999999999994
226,251,0.00016122
230,251,0.0016307
232,251,0.0033304999999999997
233,251,0.0061773999999999996
234,251,0.00064078
237,251,0.006805899999999999
238,251,0.0054115
239,251,0.0019145999999999998
240,251,0.022067
243,251,0.029033999999999997
245,251,0.0055807
246,251,0.018026999999999998
247,251,8.0882e-05
248,251,0.00016046
251,251,0.054297
252,251,0.00043206
254,251,0.041849
255,251,0.0042261
258,251,7.995800000000001e-05
262,251,0.032662
263,251,9.7904e-06
266,251,0.054551999999999996
275,251,0.00085318
278,251,2.378e-05
281,251,0.00030705
282,251,0.00019548
283,251,6.7737e-05
290,251,0.0013413
291,251,0.090568
292,251,0.077526
293,251,0.00028584
294,251,0.00018416
297,251,0.00038686
298,251,0.0010597999999999998
301,251,0.0086965
302,251,0.030560000000000004
304,251,0.00029828
305,251,0.0047738
308,251,0.00029828
312,251,0.00020198000000000001
313,251,0.00020198000000000001
318,251,0.094956
10,252,1.069e-06
12,252,1.6372000000000002e-05
23,252,2.719e-06
28,252,4.4684e-05
42,252,1.0095e-05
46,252,6.3536000000000005e-06
60,252,3.4237e-06
64,252,1.9050000000000002e-07
86,252,3.7310000000000004e-06
88,252,1.6347e-06
90,252,7.2e-07
123,252,3.6285e-06
124,252,2.2379e-06
138,252,0.022698
139,252,0.022698
142,252,5.9449000000000005e-06
158,252,4.802626121000001e-16
160,252,1.728e-06
161,252,1.6598e-06
163,252,0.033713
181,252,0.00026453
185,252,0.0032253
186,252,0.00018566
192,252,0.00041333
193,252,7.7469e-06
194,252,0.037274999999999996
196,252,0.0012856999999999999
197,252,0.0035375999999999997
199,252,0.007413299999999999
209,252,0.0029208999999999997
211,252,0.020933999999999998
213,252,0.0072298
219,252,0.022469
222,252,0.0068452
223,252,0.040870000000000004
224,252,0.01349
226,252,0.00057237
230,252,0.007538199999999999
232,252,0.057920000000000006
233,252,0.00082459
234,252,0.072295
237,252,0.009084499999999999
238,252,1.2346e-05
239,252,1.588e-05
240,252,0.008354799999999999
243,252,0.003496
245,252,0.0035956
246,252,0.014149
