idA,idB,connectionorigon
62,38,0,0.078374
62,31,0,0.000020
62,30,0,0.003453
62,29,0,0.000348
62,27,0,0.094959
62,23,0,0.000093
62,13,0,0.008716
62,61,1,0.000042
62,58,1,0.000822
62,57,1,0.001097
62,56,1,0.023940
62,53,1,0.001906
62,52,1,0.000217
62,51,1,0.011431
62,50,1,0.000003
62,40,1,0.027797
62,36,1,0.000487
62,35,1,0.000449
62,30,1,0.013492
62,29,1,0.002789
62,27,1,0.013453
62,23,1,0.000688
62,15,1,0.000702
62,13,1,0.044423
62,5,1,0.003257
61,317,1,0.000496
61,314,1,0.013665
61,288,1,0.000666
61,256,1,0.045659
61,247,1,0.013127
61,244,1,0.038160
61,242,1,0.011298
61,235,1,0.015673
61,227,1,0.000290
61,225,1,0.000807
61,217,1,0.015986
61,208,1,0.000025
61,203,1,0.011881
61,201,1,0.011215
61,195,1,0.007652
61,191,1,0.026821
61,190,1,0.002712
61,189,1,0.005413
61,188,1,0.000125
61,187,1,0.018178
61,184,1,0.002598
61,182,1,0.002162
61,180,1,0.023800
61,176,1,0.008276
61,175,1,0.000081
61,172,1,0.000338
61,169,1,0.001655
61,157,1,0.000361
61,156,1,0.002649
61,154,1,0.000361
61,153,1,0.002177
61,144,1,0.000322
61,143,1,0.000028
61,141,1,0.010514
61,140,1,0.000088
61,137,1,0.024493
61,136,1,0.022646
61,133,1,0.003886
61,130,1,0.003533
61,128,1,0.003376
61,127,1,0.000151
61,125,1,0.006992
61,121,1,0.000011
61,120,1,0.000019
61,118,1,0.000352
61,115,1,0.003043
61,114,1,0.000149
61,112,1,0.000663
61,110,1,0.000023
61,107,1,0.003899
61,104,1,0.003078
61,103,1,0.019248
61,102,1,0.018819
61,101,1,0.050935
61,100,1,0.013860
61,97,1,0.104440
61,96,1,0.000266
61,91,1,0.001641
61,89,1,0.032764
61,81,1,0.060971
61,77,1,0.000151
61,74,1,0.021252
61,73,1,0.053241
61,72,1,0.017960
61,71,1,0.004797
61,70,1,0.041075
61,69,1,0.031451
61,67,1,0.005046
61,65,1,0.021430
61,63,1,0.032185
61,62,1,0.084159
61,321,0,0.029618
61,314,0,0.032720
61,247,0,0.000909
61,244,0,0.001187
61,242,0,0.000223
61,189,0,0.000067
61,176,0,0.000793
61,175,0,0.030208
61,160,0,0.033939
61,157,0,0.039188
61,155,0,0.028888
61,154,0,0.039188
61,153,0,0.028268
61,151,0,0.001120
61,148,0,0.028092
61,147,0,0.080446
61,145,0,0.024422
61,137,0,0.011224
61,136,0,0.026732
61,123,0,0.020100
61,119,0,0.011029
61,106,0,0.000003
61,101,0,0.000757
61,100,0,0.031350
61,98,0,0.000001
61,92,0,0.016384
61,90,0,0.014718
61,88,0,0.003933
61,87,0,0.009495
61,86,0,0.019390
61,85,0,0.022134
61,84,0,0.022157
61,83,0,0.006670
61,81,0,0.001403
61,80,0,0.020977
61,79,0,0.007053
61,77,0,0.024256
61,74,0,0.028898
61,72,0,0.000714
61,71,0,0.023984
61,69,0,0.000082
61,66,0,0.029618
61,65,0,0.009411
61,64,0,0.018424
61,62,0,0.000042
61,60,0,0.009759
61,52,0,0.009302
61,48,0,0.013890
61,41,0,0.011928
61,40,0,0.001630
61,38,0,0.021156
61,31,0,0.009475
61,27,0,0.003529
61,23,0,0.008526
61,57,1,0.022298
61,56,1,0.011532
61,53,1,0.000175
61,52,1,0.000001
61,51,1,0.031513
61,50,1,0.000305
61,40,1,0.021537
61,38,1,0.014745
61,35,1,0.000050
61,30,1,0.040077
61,29,1,0.024974
61,27,1,0.055968
61,15,1,0.003690
61,13,1,0.041230
61,5,1,0.007877
60,320,1,0.000375
60,318,1,0.004283
60,315,1,0.000455
60,314,1,0.013575
60,311,1,0.000002
60,308,1,0.000198
60,306,1,0.000069
60,305,1,0.002243
60,304,1,0.000198
60,303,1,0.000159
60,302,1,0.000027
60,301,1,0.000942
60,298,1,0.000013
60,297,1,0.000017
60,296,1,0.000265
60,294,1,0.000083
60,293,1,0.000006
60,292,1,0.003244
60,291,1,0.000509
60,290,1,0.002441
60,289,1,0.000264
60,288,1,0.000273
60,284,1,0.000032
60,282,1,0.000268
60,281,1,0.001705
60,280,1,0.000792
60,278,1,0.000018
60,275,1,0.000428
60,271,1,0.000856
60,267,1,0.000004
60,266,1,0.000069
60,262,1,0.002115
60,254,1,0.002109
60,253,1,0.000008
60,252,1,0.000003
60,249,1,0.000269
60,247,1,0.000038
60,246,1,0.000096
60,245,1,0.001004
60,241,1,0.000044
60,235,1,0.000046
60,231,1,0.000265
60,222,1,0.000574
60,218,1,0.000005
60,217,1,0.000008
60,216,1,0.000240
60,215,1,0.000537
60,212,1,0.000009
60,210,1,0.000220
60,209,1,0.000199
60,207,1,0.002334
60,204,1,0.000086
60,203,1,0.000075
60,202,1,0.000117
60,201,1,0.000008
60,200,1,0.000167
60,199,1,0.000935
60,198,1,0.000041
60,197,1,0.002222
60,196,1,0.001355
60,194,1,0.002026
60,193,1,0.000884
60,191,1,0.000469
60,189,1,0.000002
60,187,1,0.000128
60,186,1,0.004552
60,183,1,0.000150
60,181,1,0.000347
60,180,1,0.008116
60,179,1,0.012607
60,178,1,0.008576
60,177,1,0.017718
60,176,1,0.017371
60,175,1,0.014097
60,172,1,0.000003
60,169,1,0.000007
60,168,1,0.000096
60,167,1,0.000042
60,166,1,0.000365
60,163,1,0.000642
60,162,1,0.000191
60,161,1,0.000002
60,160,1,0.000118
60,158,1,0.000025
60,157,1,0.031090
60,156,1,0.000050
60,155,1,0.001159
60,154,1,0.031090
60,153,1,0.010537
60,152,1,0.022846
60,151,1,0.087319
60,148,1,0.003539
60,147,1,0.025580
60,145,1,0.001534
60,143,1,0.000002
60,142,1,0.000481
60,141,1,0.000226
60,140,1,0.034637
60,137,1,0.001816
60,136,1,0.005791
60,135,1,0.000001
60,134,1,0.051136
60,133,1,0.000085
60,129,1,0.013226
60,128,1,0.000048
60,127,1,0.000160
60,126,1,0.000841
60,124,1,0.043684
60,123,1,0.063235
60,122,1,0.002967
60,119,1,0.026653
60,118,1,0.000010
60,117,1,0.022498
60,116,1,0.026723
60,115,1,0.000025
60,114,1,0.004561
60,113,1,0.083580
60,111,1,0.068841
60,110,1,0.000002
60,109,1,0.086758
60,108,1,0.070411
60,107,1,0.000257
60,106,1,0.062730
60,105,1,0.005857
60,104,1,0.000052
60,103,1,0.010696
60,102,1,0.001410
60,101,1,0.010902
60,100,1,0.009041
60,98,1,0.082661
60,97,1,0.006665
60,96,1,0.000002
60,94,1,0.000708
60,92,1,0.083581
60,91,1,0.000017
60,90,1,0.000357
60,89,1,0.000165
60,88,1,0.000157
60,87,1,0.009992
60,86,1,0.093183
60,85,1,0.059161
60,84,1,0.042082
60,83,1,0.000059
60,81,1,0.008237
60,80,1,0.055171
60,79,1,0.000235
60,77,1,0.001160
60,75,1,0.012620
60,74,1,0.003756
60,73,1,0.000161
60,72,1,0.028152
60,71,1,0.006341
60,70,1,0.000497
60,69,1,0.001034
60,65,1,0.014618
60,64,1,0.036647
60,63,1,0.001812
60,62,1,0.002033
60,61,1,0.009759
60,189,0,0.000002
60,176,0,0.027651
60,175,0,0.021991
60,160,0,0.015503
60,155,0,0.020454
60,151,0,0.017650
60,148,0,0.030324
60,147,0,0.000350
60,145,0,0.009026
60,140,0,0.007563
60,123,0,0.118550
60,119,0,0.028764
60,116,0,0.007347
60,113,0,0.006542
60,111,0,0.022081
60,109,0,0.013266
60,108,0,0.019103
60,106,0,0.029296
60,101,0,0.001679
60,98,0,0.008547
60,92,0,0.048842
60,90,0,0.004690
60,88,0,0.000669
60,87,0,0.008960
60,86,0,0.076086
60,85,0,0.078036
60,84,0,0.005197
60,83,0,0.001013
60,81,0,0.001600
60,80,0,0.047804
60,79,0,0.001631
60,77,0,0.000409
60,72,0,0.005627
60,71,0,0.015536
60,64,0,0.061280
60,52,0,0.006756
60,48,0,0.021689
60,41,0,0.037378
60,40,0,0.000845
60,31,0,0.056897
60,23,0,0.005805
60,57,1,0.000022
60,56,1,0.000010
60,52,1,0.007083
60,51,1,0.000002
60,50,1,0.000004
60,48,1,0.057168
60,44,1,0.002105
60,43,1,0.000131
60,42,1,0.000249
60,41,1,0.086567
60,40,1,0.000907
60,39,1,0.003561
60,38,1,0.018762
60,35,1,0.000003
60,33,1,0.000365
60,31,1,0.101950
60,30,1,0.000397
60,29,1,0.000104
60,28,1,0.000072
60,27,1,0.009924
60,25,1,0.000639
60,23,1,0.004117
60,22,1,0.000059
60,20,1,0.000522
60,17,1,0.000988
60,16,1,0.001630
60,15,1,0.001089
60,14,1,0.041188
60,13,1,0.002137
60,12,1,0.000139
60,11,1,0.000466
60,10,1,0.004169
60,9,1,0.000028
60,4,1,0.000220
60,1,1,0.000533
59,317,1,0.000089
59,229,1,0.008254
59,225,1,0.000899
59,220,1,0.022727
59,206,1,0.001988
59,205,1,0.001988
59,195,1,0.018080
59,189,1,0.000136
59,188,1,0.005539
59,184,1,0.000993
59,159,1,0.001049
59,156,1,0.014382
59,146,1,0.004176
59,144,1,0.003572
59,143,1,0.055247
59,141,1,0.036245
59,135,1,0.002660
59,133,1,0.008636
59,132,1,0.053467
59,131,1,0.056203
59,130,1,0.000303
59,120,1,0.017546
59,99,1,0.003127
59,91,1,0.000218
59,78,1,0.000095
59,68,1,0.048632
59,67,1,0.001291
59,220,0,0.003909
59,156,0,0.031578
59,146,0,0.003869
59,143,0,0.008596
59,141,0,0.006628
59,135,0,0.034136
59,133,0,0.154790
59,132,0,0.003036
59,131,0,0.005989
59,104,0,0.016018
59,70,0,0.016197
59,68,0,0.129350
59,58,0,0.051840
59,55,0,0.044966
59,54,0,0.121340
59,51,0,0.001878
59,49,0,0.140350
59,47,0,0.001899
59,36,0,0.045384
59,34,0,0.002696
59,30,0,0.000867
59,24,0,0.160050
59,5,0,0.002472
59,58,1,0.017106
59,55,1,0.064905
59,54,1,0.141770
59,50,1,0.000672
59,49,1,0.098803
59,47,1,0.006733
59,45,1,0.022885
59,36,1,0.040232
59,34,1,0.026517
59,24,1,0.012176
58,317,1,0.000068
58,229,1,0.103830
58,228,1,0.207330
58,227,1,0.008075
58,225,1,0.000093
58,220,1,0.001542
58,208,1,0.006117
58,206,1,0.001582
58,205,1,0.001582
58,201,1,0.004819
58,195,1,0.024042
58,189,1,0.001052
58,188,1,0.006885
58,184,1,0.005167
58,169,1,0.000312
58,156,1,0.127320
58,146,1,0.002410
58,144,1,0.035409
58,143,1,0.064280
58,141,1,0.032647
58,135,1,0.005073
58,133,1,0.037494
58,132,1,0.012709
58,131,1,0.012990
58,130,1,0.026185
58,121,1,0.000070
58,120,1,0.000571
58,104,1,0.001663
58,99,1,0.001184
58,91,1,0.000800
58,76,1,0.000019
58,68,1,0.001853
58,67,1,0.007100
58,59,1,0.051840
58,317,0,0.000017
58,242,0,0.000006
58,235,0,0.032034
58,229,0,0.013619
58,228,0,0.009306
58,227,0,0.000350
58,220,0,0.017829
58,217,0,0.014635
58,203,0,0.002501
58,201,0,0.001826
58,195,0,0.002172
58,191,0,0.000803
58,190,0,0.000090
58,187,0,0.000497
58,184,0,0.000164
58,182,0,0.000067
58,172,0,0.000036
58,169,0,0.006582
58,159,0,0.001635
58,156,0,0.061835
58,144,0,0.033101
58,143,0,0.017432
58,141,0,0.046092
58,137,0,0.001948
58,136,0,0.002770
58,135,0,0.000441
58,133,0,0.055204
58,132,0,0.003378
58,131,0,0.020385
58,130,0,0.024748
58,128,0,0.009068
58,125,0,0.007662
58,121,0,0.000857
58,120,0,0.008045
58,118,0,0.001010
58,115,0,0.000019
58,112,0,0.000007
58,110,0,0.000869
58,107,0,0.035605
58,104,0,0.052048
58,103,0,0.000004
58,102,0,0.017370
58,101,0,0.000020
58,99,0,0.000078
58,97,0,0.000019
58,96,0,0.002043
58,91,0,0.028415
58,89,0,0.003147
58,81,0,0.004700
58,78,0,0.002251
58,76,0,0.004071
58,74,0,0.000505
58,73,0,0.000541
58,72,0,0.000003
58,71,0,0.000318
58,70,0,0.013108
58,69,0,0.000045
58,68,0,0.008562
58,67,0,0.040683
58,65,0,0.001317
58,64,0,0.000004
58,63,0,0.004534
58,62,0,0.000822
58,59,0,0.017106
58,57,0,0.061099
58,56,0,0.074490
58,55,0,0.013803
58,54,0,0.001768
58,53,0,0.032912
58,51,0,0.034687
58,50,0,0.028548
58,49,0,0.004074
58,40,0,0.001333
58,36,0,0.013786
58,34,0,0.000019
58,30,0,0.012858
58,29,0,0.018505
58,27,0,0.004153
58,24,0,0.029417
58,13,0,0.001551
58,5,0,0.010809
58,57,1,0.007725
58,56,1,0.000204
58,55,1,0.167020
58,54,1,0.015884
58,53,1,0.004954
58,51,1,0.001068
58,50,1,0.021935
58,49,1,0.040753
58,47,1,0.021137
58,45,1,0.010229
58,36,1,0.003816
58,34,1,0.003655
58,24,1,0.128250
58,5,1,0.004664
57,317,1,0.011360
57,313,1,0.000002
57,312,1,0.000002
57,235,1,0.002835
57,227,1,0.052577
57,225,1,0.003928
57,217,1,0.000554
57,208,1,0.042094
57,206,1,0.086607
57,205,1,0.086607
57,201,1,0.017371
57,195,1,0.018160
57,190,1,0.016529
57,189,1,0.003541
57,188,1,0.037602
57,187,1,0.003247
57,184,1,0.027010
57,182,1,0.009606
57,169,1,0.084059
57,156,1,0.011405
57,144,1,0.126490
57,141,1,0.005181
57,133,1,0.012777
57,131,1,0.005859
57,130,1,0.026831
57,128,1,0.000566
57,125,1,0.001113
57,121,1,0.020582
57,118,1,0.003784
57,110,1,0.025055
57,107,1,0.004869
57,104,1,0.019510
57,96,1,0.085000
57,91,1,0.011675
57,76,1,0.000601
57,70,1,0.004013
57,67,1,0.024029
57,58,1,0.061099
57,321,0,0.000042
57,317,0,0.000802
57,314,0,0.001012
57,256,0,0.001931
57,247,0,0.000619
57,244,0,0.000150
57,242,0,0.000251
57,235,0,0.029421
57,228,0,0.003964
57,227,0,0.025618
57,225,0,0.000035
57,217,0,0.034123
57,203,0,0.010362
57,201,0,0.026631
57,195,0,0.021122
57,191,0,0.003168
57,190,0,0.023564
57,189,0,0.000001
57,187,0,0.008836
57,184,0,0.028152
57,182,0,0.015172
57,176,0,0.019186
57,175,0,0.001126
57,169,0,0.000229
57,157,0,0.008254
57,156,0,0.001491
57,155,0,0.000109
57,154,0,0.008254
57,153,0,0.003088
57,148,0,0.000168
57,144,0,0.002467
57,137,0,0.021193
57,136,0,0.010053
57,133,0,0.001109
57,130,0,0.022419
57,128,0,0.026043
57,125,0,0.035153
57,121,0,0.000351
57,118,0,0.007131
57,107,0,0.011711
57,104,0,0.018884
57,102,0,0.108760
57,101,0,0.002050
57,100,0,0.006961
57,97,0,0.000051
57,89,0,0.020193
57,86,0,0.000150
57,84,0,0.007405
57,81,0,0.011576
57,80,0,0.000598
57,77,0,0.001729
57,76,0,0.000149
57,74,0,0.004667
57,73,0,0.005763
57,72,0,0.000003
57,71,0,0.003479
57,70,0,0.116290
57,69,0,0.001741
57,66,0,0.000042
57,65,0,0.008082
57,64,0,0.000212
57,63,0,0.035573
57,62,0,0.001097
57,61,0,0.022298
57,60,0,0.000022
57,58,0,0.007725
57,53,0,0.019787
57,52,0,0.001058
57,51,0,0.018786
57,50,0,0.000112
57,49,0,0.014034
57,40,0,0.009009
57,38,0,0.007223
57,30,0,0.046045
57,29,0,0.037145
57,27,0,0.007952
57,13,0,0.011579
57,5,0,0.025839
57,56,1,0.003875
57,53,1,0.025980
57,51,1,0.005429
57,50,1,0.019268
57,47,1,0.005311
57,36,1,0.004445
57,34,1,0.001343
57,30,1,0.000328
57,29,1,0.002246
57,24,1,0.000909
57,18,1,0.000206
57,5,1,0.003497
56,317,1,0.011531
56,228,1,0.038558
56,227,1,0.046738
56,225,1,0.003307
56,208,1,0.019830
56,206,1,0.043372
56,205,1,0.043372
56,201,1,0.012656
56,195,1,0.015640
56,190,1,0.023467
56,189,1,0.004774
56,188,1,0.033304
56,187,1,0.000153
56,184,1,0.028369
56,182,1,0.007546
56,169,1,0.086413
56,156,1,0.005068
56,144,1,0.133130
56,141,1,0.006426
56,133,1,0.023995
56,131,1,0.006428
56,130,1,0.013851
56,121,1,0.026541
56,118,1,0.001591
56,110,1,0.022592
56,107,1,0.005323
56,104,1,0.013417
56,96,1,0.073363
56,91,1,0.055607
56,76,1,0.001833
56,68,1,0.003853
56,67,1,0.023308
56,58,1,0.074490
56,321,0,0.000222
56,317,0,0.001025
56,314,0,0.003440
56,256,0,0.001065
56,247,0,0.001240
56,244,0,0.002845
56,242,0,0.002691
56,235,0,0.012888
56,227,0,0.019145
56,225,0,0.000113
56,220,0,0.000357
56,217,0,0.011872
56,203,0,0.025349
56,201,0,0.034201
56,195,0,0.024314
56,191,0,0.017372
56,190,0,0.020647
56,189,0,0.000075
56,187,0,0.008275
56,184,0,0.018130
56,182,0,0.010727
56,176,0,0.005409
56,175,0,0.005523
56,172,0,0.000521
56,169,0,0.012408
56,157,0,0.000426
56,156,0,0.005463
56,155,0,0.000086
56,154,0,0.000426
56,153,0,0.007980
56,148,0,0.000237
56,144,0,0.023149
56,143,0,0.005154
56,141,0,0.007893
56,137,0,0.036695
56,136,0,0.031741
56,133,0,0.003007
56,131,0,0.003209
56,130,0,0.003974
56,128,0,0.016969
56,127,0,0.000012
56,125,0,0.010122
56,121,0,0.007444
56,119,0,0.000515
56,118,0,0.016774
56,115,0,0.000012
56,112,0,0.000009
56,110,0,0.000662
56,107,0,0.049117
56,104,0,0.032770
56,103,0,0.000004
56,102,0,0.040764
56,101,0,0.003857
56,100,0,0.018680
56,97,0,0.000084
56,96,0,0.006981
56,91,0,0.000551
56,89,0,0.017984
56,88,0,0.000005
56,86,0,0.000646
56,84,0,0.009661
56,81,0,0.023089
56,80,0,0.000247
56,77,0,0.004315
56,76,0,0.002399
56,74,0,0.011264
56,73,0,0.013703
56,72,0,0.000037
56,71,0,0.005805
56,70,0,0.042663
56,69,0,0.011297
56,67,0,0.010011
56,66,0,0.000222
56,65,0,0.008913
56,64,0,0.000445
56,63,0,0.040888
56,62,0,0.023940
56,61,0,0.011532
56,60,0,0.000010
56,58,0,0.000204
56,57,0,0.003875
56,53,0,0.008951
56,52,0,0.000337
56,51,0,0.005528
56,50,0,0.001456
56,49,0,0.002721
56,40,0,0.034946
56,38,0,0.003135
56,35,0,0.000188
56,31,0,0.000002
56,30,0,0.036455
56,29,0,0.047450
56,27,0,0.009468
56,15,0,0.000001
56,13,0,0.024220
56,5,0,0.006110
56,53,1,0.000906
56,50,1,0.022861
56,47,1,0.008478
56,45,1,0.001905
56,36,1,0.001570
56,34,1,0.004534
56,29,1,0.000528
56,24,1,0.080252
56,18,1,0.000137
55,229,1,0.065525
55,228,1,0.016198
55,227,1,0.009372
55,220,1,0.031001
55,206,1,0.008063
55,205,1,0.008063
55,195,1,0.006981
55,188,1,0.000410
55,184,1,0.003058
55,159,1,0.000705
55,156,1,0.020427
55,146,1,0.006088
55,144,1,0.035834
55,143,1,0.066352
55,141,1,0.036669
55,135,1,0.001243
55,133,1,0.017320
55,132,1,0.050885
55,131,1,0.028236
55,120,1,0.009416
55,99,1,0.008096
55,91,1,0.000572
55,68,1,0.038125
55,67,1,0.003826
55,59,1,0.044966
55,58,1,0.013803
55,229,0,0.005481
55,228,0,0.153700
55,220,0,0.017671
55,156,0,0.025885
55,143,0,0.036775
55,133,0,0.094041
55,131,0,0.007644
55,107,0,0.005864
55,104,0,0.057481
55,102,0,0.005946
55,81,0,0.000250
55,70,0,0.007145
55,68,0,0.025943
55,59,0,0.064905
55,58,0,0.167020
55,54,0,0.021739
55,49,0,0.130920
55,36,0,0.071320
55,34,0,0.016307
55,24,0,0.061414
55,54,1,0.089552
55,50,1,0.001977
55,49,1,0.111980
55,47,1,0.021206
55,45,1,0.009304
55,36,1,0.017703
55,34,1,0.014493
55,24,1,0.073943
54,229,1,0.063666
54,228,1,0.008511
54,227,1,0.000569
54,225,1,0.000691
54,220,1,0.043866
54,195,1,0.035859
54,189,1,0.000216
54,188,1,0.000895
54,184,1,0.003771
54,159,1,0.000284
54,146,1,0.008153
54,143,1,0.035212
54,141,1,0.016370
54,135,1,0.007075
54,133,1,0.012053
54,132,1,0.093568
54,131,1,0.045073
54,130,1,0.002107
54,120,1,0.018531
54,99,1,0.000249
54,78,1,0.000345
54,68,1,0.043336
54,67,1,0.000060
54,59,1,0.121340
54,58,1,0.001768
54,55,1,0.021739
54,229,0,0.001488
54,228,0,0.005137
54,220,0,0.045114
54,156,0,0.000193
54,143,0,0.014031
54,141,0,0.003461
54,135,0,0.019670
54,133,0,0.027377
54,132,0,0.014046
54,104,0,0.002263
54,70,0,0.002046
54,68,0,0.056511
54,63,0,0.000461
54,59,0,0.141770
54,58,0,0.015884
54,55,0,0.089552
54,49,0,0.047883
54,47,0,0.047345
54,36,0,0.103950
54,34,0,0.033293
54,30,0,0.000225
54,24,0,0.202710
54,49,1,0.039589
54,47,1,0.022501
54,45,1,0.015932
54,36,1,0.024266
54,34,1,0.029422
53,317,1,0.000427
53,235,1,0.018840
53,228,1,0.002707
53,227,1,0.008718
53,208,1,0.003200
53,206,1,0.004425
53,205,1,0.004425
53,201,1,0.015091
53,195,1,0.047259
53,190,1,0.009084
53,189,1,0.008124
53,188,1,0.009082
53,184,1,0.042832
53,182,1,0.000281
53,170,1,0.000021
53,169,1,0.093669
53,156,1,0.017903
53,144,1,0.070080
53,143,1,0.004619
53,141,1,0.003517
53,133,1,0.024574
53,132,1,0.000075
53,131,1,0.013501
53,130,1,0.011791
53,121,1,0.005574
53,110,1,0.003444
53,107,1,0.000942
53,104,1,0.016257
53,96,1,0.044346
53,91,1,0.043235
53,76,1,0.000912
53,70,1,0.000298
53,68,1,0.000254
53,67,1,0.018892
53,58,1,0.032912
53,57,1,0.019787
53,56,1,0.008951
53,321,0,0.000085
53,317,0,0.000917
53,256,0,0.000043
53,247,0,0.000160
53,244,0,0.000101
53,242,0,0.000369
53,235,0,0.075942
53,229,0,0.007980
53,228,0,0.005314
53,227,0,0.016675
53,225,0,0.000043
53,220,0,0.005684
53,217,0,0.034682
53,203,0,0.008355
53,201,0,0.027678
53,195,0,0.016612
53,191,0,0.001169
53,190,0,0.006170
53,189,0,0.000006
53,187,0,0.004170
53,184,0,0.004338
53,182,0,0.002417
53,176,0,0.003485
53,175,0,0.000185
53,172,0,0.000117
53,156,0,0.000789
53,153,0,0.000788
53,143,0,0.005061
53,141,0,0.029264
53,137,0,0.012080
53,136,0,0.003412
53,133,0,0.001156
53,132,0,0.000593
53,131,0,0.014399
53,130,0,0.021972
53,128,0,0.027135
53,125,0,0.014450
53,121,0,0.016747
53,119,0,0.000002
53,118,0,0.011831
53,110,0,0.001099
53,107,0,0.033760
53,104,0,0.028207
53,103,0,0.000001
53,102,0,0.030779
53,101,0,0.000713
53,100,0,0.001414
53,97,0,0.000104
53,89,0,0.031201
53,86,0,0.000057
53,84,0,0.002315
53,81,0,0.012081
53,77,0,0.000842
53,76,0,0.000810
53,74,0,0.003218
53,73,0,0.006711
53,72,0,0.000015
53,71,0,0.000428
53,70,0,0.022757
53,69,0,0.000381
53,67,0,0.019017
53,66,0,0.000085
53,65,0,0.004002
53,64,0,0.000015
53,63,0,0.037654
53,62,0,0.001906
53,61,0,0.000175
53,58,0,0.004954
53,57,0,0.025980
53,56,0,0.000906
53,52,0,0.000319
53,51,0,0.046069
53,49,0,0.018093
53,48,0,0.000006
53,40,0,0.004896
53,35,0,0.000042
53,30,0,0.091954
53,29,0,0.098341
53,27,0,0.000916
53,24,0,0.000252
53,13,0,0.010752
53,5,0,0.015971
53,51,1,0.002180
53,50,1,0.024405
53,47,1,0.000091
53,45,1,0.010307
53,36,1,0.000621
53,34,1,0.003027
53,29,1,0.000231
53,24,1,0.000194
53,18,1,0.000053
53,5,1,0.006128
52,321,1,0.012658
52,320,1,0.000010
52,318,1,0.000517
52,317,1,0.000230
52,315,1,0.000002
52,314,1,0.015661
52,308,1,0.000387
52,306,1,0.000003
52,305,1,0.003981
52,304,1,0.000387
52,303,1,0.000013
52,302,1,0.000293
52,301,1,0.019522
52,296,1,0.000013
52,294,1,0.000007
52,292,1,0.000972
52,291,1,0.000155
52,290,1,0.000167
52,288,1,0.000005
52,284,1,0.000002
52,282,1,0.000017
52,281,1,0.000136
52,280,1,0.000016
52,278,1,0.000015
52,275,1,0.000014
52,271,1,0.000048
52,262,1,0.002540
52,256,1,0.020413
52,255,1,0.000001
52,254,1,0.003208
52,253,1,0.000024
52,251,1,0.000135
52,249,1,0.000009
52,247,1,0.014929
52,246,1,0.000539
52,245,1,0.000240
52,244,1,0.014437
52,242,1,0.004416
52,235,1,0.001255
52,234,1,0.000007
52,231,1,0.006356
52,225,1,0.000057
52,222,1,0.000177
52,218,1,0.000576
52,217,1,0.000885
52,216,1,0.002700
52,215,1,0.002498
52,214,1,0.001435
52,213,1,0.000001
52,212,1,0.005426
52,210,1,0.000852
52,208,1,0.000153
52,207,1,0.005694
52,206,1,0.000023
52,205,1,0.000023
52,204,1,0.003245
52,203,1,0.001194
52,202,1,0.005158
52,201,1,0.000213
52,200,1,0.009292
52,199,1,0.007486
52,197,1,0.001312
52,196,1,0.000089
52,194,1,0.000205
52,193,1,0.000287
52,192,1,0.002955
52,191,1,0.003351
52,190,1,0.000044
52,189,1,0.002094
52,188,1,0.000053
52,187,1,0.001139
52,186,1,0.001849
52,185,1,0.000001
52,183,1,0.001926
52,182,1,0.000105
52,181,1,0.003168
52,179,1,0.000031
52,178,1,0.000917
52,177,1,0.000117
52,176,1,0.014642
52,175,1,0.047383
52,168,1,0.002471
52,167,1,0.000442
52,166,1,0.001196
52,163,1,0.001010
52,162,1,0.000693
52,160,1,0.039437
52,158,1,0.000228
52,157,1,0.044319
52,155,1,0.029609
52,154,1,0.044319
52,153,1,0.005824
52,152,1,0.000674
52,151,1,0.008693
52,150,1,0.000238
52,149,1,0.000238
52,148,1,0.030916
52,147,1,0.010836
52,145,1,0.056174
52,140,1,0.012084
52,137,1,0.003512
52,136,1,0.001326
52,134,1,0.018585
52,129,1,0.003359
52,128,1,0.000395
52,125,1,0.000126
52,124,1,0.002932
52,123,1,0.016980
52,122,1,0.000022
52,119,1,0.038549
52,117,1,0.006205
52,116,1,0.002981
52,115,1,0.000003
52,114,1,0.000014
52,113,1,0.016869
52,111,1,0.001669
52,109,1,0.009769
52,108,1,0.007984
52,106,1,0.021095
52,105,1,0.000368
52,103,1,0.000023
52,102,1,0.000001
52,101,1,0.000027
52,100,1,0.004696
52,98,1,0.004800
52,94,1,0.000033
52,92,1,0.019757
52,90,1,0.062038
52,89,1,0.003198
52,88,1,0.165520
52,87,1,0.036883
52,86,1,0.000998
52,85,1,0.002409
52,84,1,0.031080
52,83,1,0.178250
52,81,1,0.000613
52,80,1,0.018824
52,79,1,0.199400
52,77,1,0.064506
52,75,1,0.000232
52,74,1,0.005561
52,73,1,0.005875
52,72,1,0.003224
52,71,1,0.012075
52,70,1,0.000687
52,69,1,0.011551
52,67,1,0.000057
52,66,1,0.012658
52,65,1,0.024098
52,64,1,0.018944
52,63,1,0.005965
52,62,1,0.012293
52,61,1,0.009302
52,60,1,0.006756
52,57,1,0.001058
52,56,1,0.000337
52,53,1,0.000319
52,321,0,0.010867
52,317,0,0.000026
52,314,0,0.000478
52,256,0,0.000538
52,247,0,0.005005
52,244,0,0.014757
52,242,0,0.001612
52,227,0,0.000005
52,225,0,0.000067
52,206,0,0.006696
52,205,0,0.006696
52,203,0,0.000074
52,202,0,0.000000
52,191,0,0.000440
52,189,0,0.005100
52,188,0,0.014621
52,187,0,0.000412
52,182,0,0.000082
52,176,0,0.000078
52,175,0,0.001585
52,160,0,0.025772
52,157,0,0.002102
52,155,0,0.035634
