id1,id2,boundary
639,565,3.1307000000000004e-05
640,565,4.27622e-05
641,565,4.27498e-05
645,565,4.1840000000000004e-07
646,565,1.0589000000000001e-05
647,565,1.2618500000000001e-05
648,565,1.52907e-05
649,565,1.89112e-05
650,565,2.3988300000000002e-05
651,565,3.14227e-05
652,565,3.1415100000000004e-05
521,566,2.22079e-05
522,566,1.74573e-05
533,566,3.6149000000000003e-06
534,566,1.85441e-05
535,566,0.00010332700000000001
536,566,0.0002281379
537,566,0.0001686764
547,566,1.20361e-05
548,566,6.51318e-05
549,566,0.0001651678
550,566,0.0003777783
551,566,0.0015343848
552,566,0.0003774893
559,566,4.8e-09
561,566,2.96943e-05
562,566,9.30319e-05
563,566,0.00016538580000000002
564,566,0.00037210870000000003
565,566,0.0014883978
573,566,6.8168000000000005e-06
574,566,2.62684e-05
575,566,3.1239400000000005e-05
576,566,5.99847e-05
577,566,9.38627e-05
578,566,0.000167276
579,566,0.00037823150000000004
580,566,0.0003778581
586,566,5.1665000000000004e-06
587,566,2.3495300000000002e-05
588,566,3.0718e-05
589,566,4.18661e-05
590,566,6.0399800000000004e-05
591,566,9.46408e-05
592,566,0.0001690464
593,566,0.0001689374
599,566,6.5207e-06
600,566,1.8628100000000002e-05
601,566,2.3602200000000002e-05
602,566,3.0871200000000004e-05
603,566,4.20995e-05
604,566,6.0786300000000004e-05
605,566,9.53642e-05
606,566,9.531910000000001e-05
610,566,1.8e-09
611,566,9.7554e-06
612,566,1.5130900000000001e-05
613,566,1.8701000000000003e-05
614,566,2.37017e-05
615,566,3.1013600000000004e-05
616,566,4.23158e-05
617,566,6.114360000000001e-05
618,566,6.11211e-05
622,566,1.389e-07
623,566,6.2973e-06
624,566,1.25338e-05
625,566,1.51824e-05
626,566,1.8768700000000002e-05
627,566,2.37939e-05
628,566,3.11449e-05
629,566,4.25146e-05
630,566,4.25019e-05
634,566,7.184200000000001e-06
635,566,1.0552500000000001e-05
636,566,1.2571300000000001e-05
637,566,1.523e-05
638,566,1.88311e-05
639,566,2.3878500000000002e-05
640,566,3.12651e-05
641,566,3.12573e-05
645,566,3.601e-07
646,566,9.0056e-06
647,566,1.0580400000000001e-05
648,566,1.26058e-05
649,566,1.52738e-05
650,566,1.88881e-05
651,566,2.39555e-05
652,566,2.39505e-05
408,567,8.800000000000001e-09
416,567,2.1300000000000002e-08
424,567,2.38e-08
431,567,1.74e-08
432,567,1.7000000000000001e-09
438,567,1.86e-08
444,567,2.29e-08
445,567,1.3e-09
450,567,9.540000000000001e-08
451,567,3.83e-08
458,567,6.59e-08
459,567,3.9e-09
467,567,1.691e-07
468,567,1.3550000000000002e-07
469,567,4.2500000000000003e-08
481,567,1.17e-07
482,567,4.47e-08
491,567,3e-10
492,567,0.0
495,567,3.538e-07
496,567,3.813e-07
497,567,8.590000000000001e-08
498,567,8.3e-08
507,567,5.663e-07
508,567,4.6375500000000003e-05
509,567,1.27594e-05
511,567,2.0289000000000002e-05
512,567,1.64177e-05
513,567,1.9273e-06
514,567,5.4805e-06
523,567,9.03167e-05
524,567,0.00015715530000000002
525,567,5.5440100000000005e-05
526,567,3.63803e-05
527,567,3.44637e-05
528,567,2.11548e-05
529,567,1.6395200000000002e-05
530,567,7.9521e-06
531,567,6e-10
538,567,8.30779e-05
539,567,0.0002881025
540,567,1.5024200000000001e-05
541,567,1.8685e-06
542,567,9.339000000000001e-07
543,567,1.2877e-06
545,567,9.413e-07
553,567,0.0010167294
554,567,1.7078200000000002e-05
555,567,4.3267000000000004e-06
556,567,3.2642e-06
557,567,3.919e-07
568,567,5.0665400000000005e-05
569,567,1.12768e-05
570,567,1.6986000000000001e-06
581,567,0.000422741
582,567,1.45385e-05
583,567,1.3538e-06
594,567,0.00023611040000000002
595,567,8.6943e-06
596,567,1.4542e-06
607,567,4.9588e-06
608,567,7.018e-07
619,567,2.63997e-05
525,568,1.9003e-05
527,568,1.4988000000000002e-06
539,568,4.33987e-05
540,568,0.0001840774
541,568,7.82081e-05
542,568,1.8376100000000002e-05
553,568,0.0002262765
554,568,0.0009072091
555,568,0.0001878584
556,568,7.82587e-05
557,568,9.7638e-06
567,568,5.0665400000000005e-05
569,568,0.0007740523
570,568,4.6363700000000005e-05
581,568,0.0006446045000000001
582,568,0.0008614668
583,568,3.76837e-05
594,568,1.27577e-05
595,568,0.00015096520000000002
596,568,5.54671e-05
607,568,1.42616e-05
608,568,1.18733e-05
619,568,5.9516e-06
620,568,4.3198000000000006e-06
631,568,3.4587e-06
642,568,3.0736e-06
525,569,1.82175e-05
527,569,2.8082e-06
539,569,3.85855e-05
540,569,0.0001814882
541,569,0.0001845994
542,569,3.5686100000000004e-05
553,569,5.2145e-05
554,569,0.0008288287
555,569,0.0007663398
556,569,0.00016337600000000002
557,569,1.67937e-05
567,569,1.12768e-05
568,569,0.0007740523
570,569,0.00016572480000000002
581,569,0.00014825180000000002
582,569,0.0008157644
583,569,0.0001372534
594,569,5.8416e-06
595,569,0.0001486923
596,569,5.42635e-05
607,569,1.7036e-05
608,569,1.16254e-05
619,569,7.108e-06
620,569,5.1591e-06
631,569,4.1303e-06
642,569,3.6701000000000002e-06
525,570,4.463e-06
527,570,4.38e-08
539,570,5.7572000000000005e-06
540,570,3.8303900000000004e-05
541,570,2.8348900000000002e-05
542,570,8.4388e-06
553,570,6.3837e-06
554,570,6.17793e-05
555,570,0.0001465409
556,570,0.000450832
557,570,7.20151e-05
567,570,1.6986000000000001e-06
568,570,4.6363700000000005e-05
569,570,0.00016572480000000002
571,570,0.0008082786
572,570,5.152000000000001e-07
581,570,1.8244800000000002e-05
582,570,5.33504e-05
583,570,0.0010853506
584,570,0.0002895241
594,570,4.961e-07
595,570,1.41052e-05
596,570,0.00023362100000000002
597,570,7.9719e-05
607,570,8.290000000000001e-08
608,570,8.914240000000001e-05
609,570,6.342100000000001e-06
619,570,3.94e-08
620,570,2.8960800000000002e-05
621,570,1.95403e-05
631,570,1.08521e-05
632,570,1.84757e-05
642,570,1.7922e-06
643,570,1.87662e-05
644,570,1.7180000000000001e-06
362,571,3.04e-08
363,571,1.9e-09
370,571,1.99e-08
371,571,1.9e-08
379,571,5.04e-08
387,571,4.66e-08
395,571,1.58e-08
396,571,2.55e-08
403,571,2.5700000000000002e-08
411,571,3.8e-09
412,571,2.97e-08
420,571,5.43e-08
427,571,4.95e-08
434,571,2.1300000000000002e-08
435,571,3.72e-08
441,571,5.83e-08
447,571,1.073e-07
454,571,2.4600000000000002e-08
455,571,2.172e-07
463,571,8.32e-08
474,571,1.033e-07
486,571,2.26e-08
487,571,7.690000000000001e-08
488,571,8.648000000000001e-07
489,571,3.044e-07
501,571,4.35e-08
502,571,8.81e-08
503,571,1.3012000000000001e-06
504,571,2.0361e-06
505,571,2.0358e-06
506,571,1.5457e-06
516,571,5.48e-07
517,571,1.5437000000000001e-06
518,571,2.7435e-06
519,571,3.209e-06
520,571,2.8418e-06
521,571,2.0752e-06
522,571,1.6576e-06
531,571,5.3617e-06
532,571,6.7538000000000005e-06
533,571,5.1696000000000004e-06
534,571,3.7755e-06
535,571,2.5074e-06
536,571,1.1499e-06
543,571,8.773000000000001e-07
544,571,7.5393e-06
545,571,9.792e-07
546,571,7.903e-06
547,571,7.627000000000001e-06
548,571,2.1366e-06
549,571,6.05e-08
556,571,0.00021467830000000001
557,571,0.0002490341
558,571,7.41244e-05
559,571,3.77991e-05
560,571,1.99854e-05
561,571,6.8621e-06
570,571,0.0008082786
572,571,0.0003330114
573,571,6.0241900000000003e-05
574,571,5.3011e-06
575,571,5.3003e-06
582,571,9.330000000000001e-08
583,571,0.00021498400000000001
584,571,0.0004861178
585,571,0.00035019420000000003
586,571,6.22951e-05
596,571,8.21263e-05
597,571,0.0001235781
598,571,8.76723e-05
599,571,4.9691500000000004e-05
608,571,4.0760700000000004e-05
609,571,4.05766e-05
610,571,3.89816e-05
611,571,8.538e-06
620,571,1.54492e-05
621,571,2.89553e-05
622,571,2.15991e-05
623,571,8.8044e-06
631,571,6.2773e-06
632,571,1.63915e-05
633,571,1.38041e-05
634,571,2.8123e-06
642,571,1.0816e-06
643,571,1.74578e-05
644,571,9.5676e-06
645,571,9.300100000000001e-06
646,571,1.2e-09
362,572,9.1e-09
363,572,6e-10
370,572,6.000000000000001e-09
371,572,5.7000000000000006e-09
379,572,1.52e-08
387,572,1.42e-08
395,572,4.8e-09
396,572,7.8e-09
403,572,7.9e-09
411,572,1.2e-09
412,572,9.1e-09
420,572,1.68e-08
427,572,1.54e-08
434,572,6.7000000000000004e-09
435,572,1.16e-08
441,572,1.82e-08
447,572,3.38e-08
454,572,7.8e-09
455,572,6.84e-08
463,572,2.6500000000000002e-08
474,572,3.32e-08
486,572,7.6e-09
487,572,2.53e-08
488,572,3.4775e-06
489,572,1.491e-06
501,572,1.53e-08
502,572,3.01e-08
503,572,4.1918e-06
504,572,1.0050300000000001e-05
505,572,1.0091200000000001e-05
506,572,7.570100000000001e-06
516,572,1.8091e-06
517,572,6.6437000000000004e-06
518,572,1.35421e-05
519,572,1.6644100000000002e-05
520,572,1.45256e-05
521,572,1.0430500000000001e-05
522,572,8.2147e-06
525,572,1.41e-08
526,572,3.933e-07
527,572,5e-10
528,572,3.7820000000000004e-07
529,572,1.583e-07
531,572,2.40774e-05
532,572,3.8767400000000004e-05
533,572,2.85383e-05
534,572,2.01884e-05
535,572,1.30755e-05
536,572,5.8761e-06
541,572,8.3e-09
542,572,1.8221e-06
543,572,3.4615000000000002e-06
544,572,6.21325e-05
545,572,6.142000000000001e-06
546,572,4.32777e-05
547,572,4.64387e-05
548,572,1.2289200000000001e-05
549,572,3.3380000000000004e-07
556,572,1.349e-07
557,572,3.0348400000000002e-05
558,572,0.0011890152000000001
559,572,0.0003594852
560,572,0.0001431988
561,572,4.53123e-05
570,572,5.152000000000001e-07
571,572,0.0003330114
573,572,0.0010167724000000001
574,572,5.0328e-05
575,572,3.9759500000000004e-05
582,572,1e-10
583,572,2.424e-07
584,572,0.0002332662
585,572,0.0014812053
586,572,0.0010661575
596,572,8.520000000000001e-07
597,572,9.41569e-05
598,572,0.0003703662
599,572,0.00020993000000000002
608,572,5.516e-07
609,572,7.9867e-05
610,572,0.0001646071
611,572,3.60548e-05
620,572,2.73e-08
621,572,3.0372000000000003e-05
622,572,9.118740000000001e-05
623,572,3.71716e-05
631,572,1.17e-08
632,572,2.0385e-06
633,572,5.7560200000000005e-05
634,572,1.18716e-05
642,572,2.1e-09
643,572,4.8159e-06
644,572,3.29533e-05
645,572,3.9256000000000005e-05
646,572,4.9e-09
488,573,3.0007e-06
489,573,1.2896000000000001e-06
503,573,3.6587000000000002e-06
504,573,8.952500000000001e-06
505,573,8.850400000000001e-06
506,573,6.5459e-06
516,573,1.8249e-06
517,573,6.5433000000000005e-06
518,573,1.29719e-05
519,573,1.55265e-05
520,573,1.32185e-05
521,573,9.8733e-06
522,573,7.8688e-06
531,573,2.71245e-05
532,573,4.12124e-05
533,573,2.91257e-05
534,573,2.04301e-05
535,573,1.40483e-05
536,573,8.5672e-06
537,573,4.3848e-06
544,573,4.3126e-05
545,573,9.1723e-06
546,573,5.60991e-05
547,573,5.91228e-05
548,573,2.5286200000000002e-05
549,573,1.2397e-05
550,573,8.9497e-06
551,573,6.8444e-06
552,573,5.4013e-06
557,573,2.9247e-06
558,573,0.0008682726
559,573,0.0010749862
560,573,0.000237576
561,573,8.379100000000001e-05
562,573,2.7381400000000002e-05
563,573,1.74964e-05
564,573,1.21374e-05
565,573,8.9104e-06
566,573,6.8168000000000005e-06
571,573,6.0241900000000003e-05
572,573,0.0010167724000000001
574,573,0.0005219524
575,573,0.0001474355
576,573,4.83026e-05
577,573,2.71695e-05
578,573,1.7388e-05
579,573,1.20747e-05
580,573,8.8709e-06
584,573,7.54524e-05
585,573,0.00026850800000000004
586,573,0.0009116079
587,573,0.0004476632
588,573,0.0001103661
589,573,4.88243e-05
590,573,2.73997e-05
591,573,1.75111e-05
592,573,1.2149e-05
593,573,8.9197e-06
596,573,3.454e-07
597,573,3.84501e-05
598,573,0.0001200114
599,573,0.0002032324
600,573,0.0001120675
601,573,0.0001119398
602,573,4.93112e-05
603,573,2.7614700000000002e-05
604,573,1.76263e-05
605,573,1.22186e-05
606,573,8.9654e-06
608,573,2.476e-07
609,573,3.73618e-05
610,573,6.76962e-05
611,573,6.55016e-05
612,573,4.98361e-05
613,573,4.97993e-05
614,573,4.97616e-05
615,573,2.78139e-05
616,573,1.7733300000000002e-05
617,573,1.22835e-05
618,573,9.0082e-06
621,573,1.53381e-05
622,573,4.30127e-05
623,573,4.41683e-05
624,573,2.80432e-05
625,573,2.80281e-05
626,573,2.80127e-05
627,573,2.79969e-05
628,573,1.78318e-05
629,573,1.23435e-05
630,573,9.0478e-06
632,573,1.0633e-06
633,573,2.9277500000000002e-05
634,573,2.31048e-05
635,573,1.7952900000000002e-05
636,573,1.79454e-05
637,573,1.79377e-05
638,573,1.79299e-05
639,573,1.7921800000000002e-05
640,573,1.23984e-05
641,573,9.0843e-06
643,573,2.6719e-06
644,573,1.77093e-05
645,573,2.9484800000000003e-05
646,573,1.24726e-05
647,573,1.2466300000000001e-05
648,573,1.24619e-05
649,573,1.24575e-05
650,573,1.2453000000000001e-05
651,573,1.24483e-05
652,573,9.1176e-06
488,574,7.201e-07
489,574,3.043e-07
503,574,9.188e-07
504,574,2.192e-06
505,574,2.1233e-06
506,574,1.5441e-06
516,574,5.68e-07
517,574,1.8732000000000001e-06
518,574,3.5061e-06
519,574,4.024e-06
520,574,3.3180000000000003e-06
521,574,4.3639e-06
522,574,4.107000000000001e-06
531,574,9.622e-06
532,574,1.2809e-05
533,574,1.0194800000000001e-05
534,574,9.2249e-06
535,574,1.0300600000000001e-05
536,574,1.338e-05
537,574,1.59783e-05
544,574,8.528300000000001e-06
545,574,1.8139000000000001e-06
546,574,2.52527e-05
547,574,4.81739e-05
548,574,6.0588200000000004e-05
549,574,5.14199e-05
550,574,3.5973700000000004e-05
551,574,2.639e-05
552,574,2.01744e-05
557,574,2.561e-07
558,574,4.2361300000000004e-05
559,574,0.000212537
560,574,0.0001911248
561,574,0.0001889526
562,574,0.0001439127
563,574,8.0739e-05
564,574,5.15913e-05
565,574,3.57893e-05
566,574,2.62684e-05
571,574,5.3011e-06
572,574,5.0328e-05
573,574,0.0005219524
575,574,0.0010144424
576,574,0.0003204735
577,574,0.0001424287
578,574,8.0114e-05
579,574,5.12716e-05
580,574,3.56043e-05
584,574,8.3822e-06
585,574,2.351e-05
586,574,0.0001291022
587,574,0.0013230656
588,574,0.0013201086
589,574,0.0003254454
590,574,0.0001439703
591,574,8.07942e-05
592,574,5.1635300000000003e-05
593,574,3.58238e-05
596,574,4.74e-08
597,574,4.8583000000000006e-06
598,574,1.3302e-05
599,574,7.64736e-05
600,574,0.00033082470000000004
601,574,0.0003304647
602,574,0.00033009770000000003
603,574,0.0001454096
604,574,8.14296e-05
605,574,5.1975700000000005e-05
606,574,3.60296e-05
608,574,3.5900000000000004e-08
609,574,5.123e-06
610,574,8.551500000000001e-06
611,574,6.70885e-05
612,574,0.000147059
613,574,0.0001469554
614,574,0.0001468494
615,574,0.0001467414
616,574,8.20186e-05
617,574,5.22919e-05
618,574,3.62213e-05
621,574,2.2256e-06
622,574,6.420900000000001e-06
623,574,3.4975500000000004e-05
624,574,8.27352e-05
625,574,8.26928e-05
626,574,8.264930000000001e-05
627,574,8.26049e-05
628,574,8.255960000000001e-05
629,574,5.25833e-05
630,574,3.63986e-05
632,574,1.608e-07
633,574,4.2463e-06
634,574,3.0487e-05
635,574,5.29598e-05
636,574,5.29388e-05
637,574,5.29172e-05
638,574,5.2895e-05
639,574,5.28724e-05
640,574,5.28493e-05
641,574,3.65611e-05
643,574,4.172e-07
644,574,2.6778e-06
645,574,5.4409e-06
646,574,3.6780300000000004e-05
647,574,3.67723e-05
648,574,3.67602e-05
649,574,3.67478e-05
650,574,3.6735e-05
651,574,3.6722000000000005e-05
652,574,3.67087e-05
488,575,1.5834000000000002e-06
489,575,6.556e-07
503,575,2.1389e-06
504,575,4.9419e-06
505,575,4.6674e-06
506,575,3.3254e-06
516,575,1.0092e-06
517,575,5.235000000000001e-06
518,575,9.0113e-06
519,575,9.764400000000001e-06
520,575,7.7203e-06
521,575,7.440700000000001e-06
522,575,6.3639e-06
531,575,1.7090600000000002e-05
532,575,4.07931e-05
533,575,2.56084e-05
534,575,1.84941e-05
535,575,1.61662e-05
536,575,1.68707e-05
537,575,1.76782e-05
544,575,6.6732e-06
545,575,3.2206e-06
546,575,4.4836900000000004e-05
547,575,0.0001346082
548,575,0.00010108090000000001
549,575,7.05027e-05
550,575,4.53227e-05
551,575,3.14083e-05
552,575,2.30309e-05
557,575,2.5550000000000003e-07
558,575,3.33058e-05
559,575,9.304300000000001e-05
560,575,0.00033895860000000003
561,575,0.0007681680000000001
562,575,0.0002841904
563,575,0.0001256485
564,575,7.04923e-05
565,575,4.5043800000000004e-05
566,575,3.1239400000000005e-05
571,575,5.3003e-06
572,575,3.9759500000000004e-05
573,575,0.0001474355
574,575,0.0010144424
576,575,0.0011192327
577,575,0.00027980050000000003
578,575,0.0001243524
579,575,6.99464e-05
580,575,4.47645e-05
584,575,9.5215e-06
585,575,2.34481e-05
586,575,6.51886e-05
587,575,0.0002844753
588,575,0.0011551645000000001
589,575,0.0011526494
590,575,0.0002841515
591,575,0.0001257013
592,575,7.054150000000001e-05
593,575,4.50827e-05
596,575,6.18e-08
597,575,5.9856e-06
598,575,1.5089200000000001e-05
599,575,4.42055e-05
600,575,0.0001271488
601,575,0.0002888422
602,575,0.0002885359
603,575,0.0002882238
604,575,0.0001269609
605,575,7.109750000000001e-05
606,575,4.5380500000000004e-05
608,575,4.88e-08
609,575,6.6773000000000004e-06
610,575,1.05214e-05
611,575,3.90282e-05
612,575,7.17299e-05
613,575,0.0001283969
614,575,0.00012830870000000001
615,575,0.0001282186
616,575,0.0001281267
617,575,7.161300000000001e-05
618,575,4.56572e-05
621,575,3.0233e-06
622,575,7.989800000000001e-06
623,575,2.3293000000000002e-05
624,575,4.59908e-05
625,575,7.22359e-05
626,575,7.21998e-05
627,575,7.21629e-05
628,575,7.21251e-05
629,575,7.20866e-05
630,575,4.5912300000000004e-05
632,575,2.255e-07
633,575,5.7662e-06
634,575,2.0292100000000002e-05
635,575,3.19787e-05
636,575,4.62391e-05
637,575,4.6221200000000004e-05
638,575,4.6202800000000004e-05
639,575,4.6184000000000004e-05
640,575,4.61648e-05
641,575,4.61452e-05
643,575,5.997000000000001e-07
644,575,3.7536e-06
645,575,6.5226e-06
646,575,2.35152e-05
647,575,3.21161e-05
648,575,3.21061e-05
649,575,3.20958e-05
650,575,3.20852e-05
651,575,3.20744e-05
652,575,3.20633e-05
521,576,4.029e-06
522,576,4.3372e-06
533,576,6.5402000000000005e-06
534,576,1.04803e-05
535,576,1.63661e-05
536,576,2.49894e-05
537,576,3.08072e-05
547,576,7.71763e-05
548,576,0.00026717200000000004
549,576,0.0001672012
550,576,9.46309e-05
551,576,6.03744e-05
552,576,4.18179e-05
559,576,2.63e-08
561,576,0.000765466
562,576,0.0015382589000000001
563,576,0.0003785702
564,576,0.00016737620000000002
565,576,9.39026e-05
566,576,5.99847e-05
573,576,4.83026e-05
574,576,0.0003204735
575,576,0.0011192327
577,576,0.0014909212000000002
578,576,0.0003727203
579,576,0.0001656491
580,576,9.317530000000001e-05
586,576,2.61899e-05
587,576,0.0001675857
588,576,0.0003789495
589,576,0.0015388068
590,576,0.0015355457000000002
591,576,0.00037852970000000003
592,576,0.00016745
593,576,9.396960000000001e-05
599,576,2.61739e-05
600,576,9.48206e-05
601,576,0.0001693754
602,576,0.0003847699
603,576,0.0003843725
604,576,0.0003839682
605,576,0.00016913180000000002
606,576,9.471200000000001e-05
610,576,5.4e-09
611,576,3.29354e-05
612,576,6.0903400000000004e-05
613,576,9.55519e-05
614,576,0.0001710391
615,576,0.0001709246
616,576,0.0001708077
617,576,0.0001706887
618,576,9.540030000000001e-05
622,576,3.6830000000000004e-07
623,576,1.85962e-05
624,576,4.2398e-05
625,576,6.12647e-05
626,576,9.62264e-05
627,576,9.617950000000001e-05
628,576,9.61316e-05
629,576,9.608260000000001e-05
630,576,9.60327e-05
634,576,1.90644e-05
635,576,3.12058e-05
636,576,4.2599100000000004e-05
637,576,6.15957e-05
638,576,6.157250000000001e-05
639,576,6.15486e-05
640,576,6.15242e-05
641,576,6.14993e-05
645,576,8.757e-07
646,576,2.39225e-05
647,576,3.13273e-05
648,576,4.27823e-05
649,576,4.2769300000000004e-05
650,576,4.27559e-05
651,576,4.27422e-05
652,576,4.27282e-05
521,577,5.5e-06
522,577,5.6766e-06
533,577,6.5354e-06
534,577,1.87768e-05
535,577,2.56908e-05
536,577,3.60956e-05
537,577,4.20192e-05
547,577,7.70887e-05
548,577,0.0002668816
549,577,0.0003801352
550,577,0.0001691042
551,577,9.46264e-05
552,577,6.0335100000000004e-05
559,577,1.48e-08
561,577,0.0001885957
562,577,0.0015349172
563,577,0.0015381939
564,577,0.0003785521
565,577,0.00016736800000000001
566,577,9.38627e-05
573,577,2.71695e-05
574,577,0.0001424287
575,577,0.00027980050000000003
576,577,0.0014909212000000002
578,577,0.0014908415
579,577,0.00037270070000000003
580,577,0.0001656406
586,577,1.67361e-05
587,577,9.40295e-05
588,577,0.0001675771
589,577,0.00037893110000000003
590,577,0.0015387435000000001
591,577,0.0015355722
592,577,0.0003785229
593,577,0.00016744510000000001
599,577,1.8141200000000002e-05
600,577,6.05098e-05
601,577,9.48159e-05
602,577,0.0001693676
603,577,0.0003847543
604,577,0.0003843677
605,577,0.0003839746
606,577,0.0001691307
610,577,4.1e-09
611,577,2.41496e-05
612,577,4.21774e-05
613,577,6.0900600000000004e-05
614,577,9.55476e-05
615,577,0.0001710322
616,577,0.0001709208
617,577,0.0001708071
618,577,0.0001706915
622,577,2.905e-07
623,577,1.42109e-05
624,577,3.10716e-05
625,577,4.23961e-05
626,577,6.1262e-05
627,577,9.62226e-05
628,577,9.617700000000001e-05
629,577,9.61303e-05
630,577,9.60827e-05
634,577,1.5037e-05
635,577,2.38387e-05
636,577,3.12044e-05
637,577,4.25973e-05
638,577,6.15933e-05
639,577,6.15707e-05
640,577,6.15475e-05
641,577,6.152370000000001e-05
645,577,7.082000000000001e-07
646,577,1.8864500000000002e-05
647,577,2.39243e-05
648,577,3.1326000000000005e-05
649,577,4.27806e-05
650,577,4.2768e-05
651,577,4.2755e-05
652,577,4.2741600000000004e-05
521,578,7.9525e-06
522,578,7.748000000000001e-06
533,578,6.530600000000001e-06
534,578,1.87635e-05
535,578,4.60284e-05
536,578,5.66613e-05
537,578,6.0684800000000006e-05
547,578,3.39314e-05
548,578,0.00026658730000000004
549,578,0.00037973360000000003
550,578,0.0003844631
551,578,0.00016909650000000002
552,578,9.45505e-05
559,578,9.4e-09
561,578,8.34143e-05
562,578,0.0003781597
563,578,0.0015349459
564,578,0.0015381294
565,578,0.0003785344
566,578,0.000167276
573,578,1.7388e-05
574,578,8.0114e-05
575,578,0.0001243524
576,578,0.0003727203
577,578,0.0014908415
579,578,0.0014907642
580,578,0.0003726817
586,578,1.16104e-05
587,578,6.00873e-05
588,578,9.402460000000001e-05
589,578,0.00016756870000000001
590,578,0.0003789131
591,578,0.0015386805000000001
592,578,0.0015355995
593,578,0.0003785166
599,578,1.33097e-05
600,578,4.19394e-05
601,578,6.05068e-05
602,578,9.48114e-05
603,578,0.00016936
604,578,0.0003847387
605,578,0.00038436300000000003
606,578,0.0003839812
610,578,3.3e-09
611,578,1.84621e-05
612,578,3.09262e-05
613,578,4.21753e-05
614,578,6.0897700000000005e-05
615,578,9.55434e-05
616,578,0.0001710254
617,578,0.000170917
618,578,0.0001708066
622,578,2.351e-07
623,578,1.12119e-05
624,578,2.37444e-05
625,578,3.10701e-05
626,578,4.23942e-05
627,578,6.12594e-05
628,578,9.621880000000001e-05
629,578,9.61744e-05
630,578,9.6129e-05
634,578,1.2163e-05
635,578,1.8802800000000002e-05
636,578,2.38376e-05
637,578,3.12031e-05
638,578,4.25955e-05
639,578,6.159090000000001e-05
640,578,6.15689e-05
641,578,6.15463e-05
645,578,5.845e-07
646,578,1.5256100000000001e-05
647,578,1.8865900000000002e-05
648,578,2.3923300000000002e-05
649,578,3.13247e-05
650,578,4.2779000000000005e-05
651,578,4.27667e-05
652,578,4.2754000000000004e-05
521,579,1.25027e-05
522,579,1.12006e-05
533,579,6.5258e-06
534,579,1.8750100000000002e-05
535,579,4.59969e-05
536,579,0.00010151620000000001
537,579,9.52386e-05
547,579,1.8994200000000002e-05
548,579,0.00011733820000000001
549,579,0.00037932700000000005
550,579,0.0003840687
551,579,0.0003844469
552,579,0.0001689184
559,579,6.5e-09
561,579,4.68063e-05
562,579,0.00016725490000000002
563,579,0.0003781533
564,579,0.0015349754
565,579,0.0015380651
566,579,0.00037823150000000004
573,579,1.20747e-05
574,579,5.12716e-05
575,579,6.99464e-05
576,579,0.0001656491
577,579,0.00037270070000000003
578,579,0.0014907642
580,579,0.0014906892
586,579,8.5238e-06
587,579,4.1684600000000004e-05
588,579,6.00842e-05
589,579,9.40198e-05
590,579,0.0001675605
591,579,0.0003788954
592,579,0.0015386179
593,579,0.0015356274
599,579,1.01796e-05
600,579,3.07699e-05
601,579,4.19373e-05
602,579,6.05038e-05
603,579,9.480690000000001e-05
604,579,0.0001693524
605,579,0.0003847233
606,579,0.00038435840000000004
610,579,2.6e-09
611,579,1.45703e-05
612,579,2.36426e-05
613,579,3.09247e-05
614,579,4.21733e-05
615,579,6.0895000000000006e-05
616,579,9.55393e-05
617,579,0.0001710186
618,579,0.00017091330000000002
622,579,1.941e-07
623,579,9.0709e-06
624,579,1.87335e-05
625,579,2.37433e-05
626,579,3.10687e-05
627,579,4.2392300000000004e-05
628,579,6.12568e-05
629,579,9.62151e-05
630,579,9.61719e-05
634,579,1.00406e-05
635,579,1.5209000000000001e-05
636,579,1.88019e-05
637,579,2.38365e-05
638,579,3.12017e-05
639,579,4.25937e-05
640,579,6.158860000000001e-05
641,579,6.156710000000001e-05
645,579,4.906e-07
646,579,1.2592e-05
647,579,1.52572e-05
648,579,1.88651e-05
649,579,2.39223e-05
650,579,3.13235e-05
651,579,4.27774e-05
652,579,4.27654e-05
521,580,1.24965e-05
522,580,1.11962e-05
533,580,3.6442e-06
534,580,1.87366e-05
535,580,4.5965000000000005e-05
536,580,0.00010144880000000001
537,580,9.51914e-05
547,580,1.2121000000000001e-05
548,580,6.56834e-05
549,580,0.0001669566
550,580,0.0003836697
551,580,0.0003840642
552,580,0.0001688069
559,580,4.8e-09
561,580,2.9912e-05
562,580,9.385140000000001e-05
563,580,0.00016725020000000001
564,580,0.0003781473
565,580,0.0015350055
566,580,0.0003778581
573,580,8.8709e-06
574,580,3.56043e-05
575,580,4.47645e-05
576,580,9.317530000000001e-05
577,580,0.0001656406
578,580,0.0003726817
579,580,0.0014906892
586,580,6.5211e-06
587,580,3.0596300000000004e-05
588,580,4.1672000000000004e-05
589,580,6.0063100000000004e-05
590,580,9.39798e-05
591,580,0.00016746840000000002
592,580,0.0003785923
593,580,0.000378227
599,580,8.033800000000001e-06
600,580,2.3524700000000002e-05
601,580,3.07551e-05
602,580,4.19142e-05
603,580,6.04644e-05
604,580,9.473100000000001e-05
605,580,0.0001691743
606,580,0.0001690679
610,580,2.2000000000000003e-09
611,580,1.1785600000000001e-05
612,580,1.86495e-05
613,580,2.36281e-05
614,580,3.09032e-05
615,580,4.21395e-05
616,580,6.0837e-05
617,580,9.54268e-05
618,580,9.53829e-05
622,580,1.629e-07
623,580,7.4853e-06
624,580,1.5147100000000001e-05
625,580,1.872e-05
