idA,idB,connectionorigon
45,20,1,0.014702
45,16,1,0.001144
45,15,1,0.001566
45,14,1,0.002275
45,13,1,0.002273
45,8,1,0.001157
45,7,1,0.001585
45,6,1,0.001588
45,0,1,0.001171
44,159,1,0.001184
44,158,1,0.001029
44,157,1,0.001121
44,154,1,0.001200
44,143,1,0.001458
44,142,1,0.001628
44,141,1,0.001185
44,140,1,0.001446
44,139,1,0.001606
44,138,1,0.001632
44,137,1,0.001632
44,136,1,0.001166
44,128,1,0.001119
44,127,1,0.001401
44,126,1,0.002114
44,125,1,0.002332
44,124,1,0.002093
44,123,1,0.002324
44,122,1,0.002349
44,121,1,0.002350
44,120,1,0.001505
44,119,1,0.001171
44,111,1,0.001451
44,110,1,0.002277
44,109,1,0.003561
44,108,1,0.003662
44,107,1,0.003665
44,106,1,0.003668
44,105,1,0.003641
44,104,1,0.002124
44,103,1,0.001576
44,102,1,0.001155
44,96,1,0.001291
44,95,1,0.002268
44,94,1,0.003586
44,93,1,0.006504
44,92,1,0.006511
44,91,1,0.006518
44,90,1,0.006526
44,89,1,0.003595
44,88,1,0.002259
44,87,1,0.001565
44,86,1,0.001143
44,81,1,0.001086
44,80,1,0.001383
44,79,1,0.002230
44,78,1,0.003512
44,77,1,0.006328
44,76,1,0.014631
44,75,1,0.014655
44,74,1,0.014680
44,73,1,0.006335
44,72,1,0.003501
44,71,1,0.002233
44,70,1,0.001542
44,66,1,0.001110
44,65,1,0.001518
44,64,1,0.002188
44,63,1,0.003438
44,62,1,0.006153
44,61,1,0.014035
44,60,1,0.058511
44,59,1,0.058707
44,58,1,0.013479
44,57,1,0.006160
44,56,1,0.003402
44,51,1,0.001012
44,50,1,0.001495
44,49,1,0.002153
44,48,1,0.003364
44,47,1,0.005980
44,46,1,0.013456
44,45,1,0.053825
44,159,0,0.001184
44,158,0,0.001029
44,157,0,0.001121
44,154,0,0.001200
44,143,0,0.001458
44,142,0,0.001628
44,141,0,0.001185
44,140,0,0.001446
44,139,0,0.001606
44,138,0,0.001632
44,137,0,0.001632
44,136,0,0.001166
44,128,0,0.001119
44,127,0,0.001401
44,126,0,0.002114
44,125,0,0.002332
44,124,0,0.002093
44,123,0,0.002324
44,122,0,0.002349
44,121,0,0.002350
44,120,0,0.001505
44,119,0,0.001171
44,111,0,0.001451
44,110,0,0.002277
44,109,0,0.003561
44,108,0,0.003662
44,107,0,0.003665
44,106,0,0.003668
44,105,0,0.003641
44,104,0,0.002124
44,103,0,0.001576
44,102,0,0.001155
44,96,0,0.001291
44,95,0,0.002268
44,94,0,0.003586
44,93,0,0.006504
44,92,0,0.006511
44,91,0,0.006518
44,90,0,0.006526
44,89,0,0.003595
44,88,0,0.002259
44,87,0,0.001565
44,86,0,0.001143
44,81,0,0.001086
44,80,0,0.001383
44,79,0,0.002230
44,78,0,0.003512
44,77,0,0.006328
44,76,0,0.014631
44,75,0,0.014655
44,74,0,0.014680
44,73,0,0.006335
44,72,0,0.003501
44,71,0,0.002233
44,70,0,0.001542
44,66,0,0.001110
44,65,0,0.001518
44,64,0,0.002188
44,63,0,0.003438
44,62,0,0.006153
44,61,0,0.014035
44,60,0,0.058511
44,59,0,0.058707
44,58,0,0.013479
44,57,0,0.006160
44,56,0,0.003402
44,51,0,0.001012
44,50,0,0.001495
44,49,0,0.002153
44,48,0,0.003364
44,47,0,0.005980
44,46,0,0.013456
44,45,0,0.053825
44,43,0,0.053257
44,42,0,0.013303
44,41,0,0.003512
44,37,0,0.001109
44,36,0,0.001515
44,35,0,0.002188
44,34,0,0.003436
44,33,0,0.006152
44,32,0,0.014043
44,31,0,0.058681
44,30,0,0.014045
44,25,0,0.001123
44,24,0,0.001538
44,23,0,0.002227
44,22,0,0.003510
44,21,0,0.006331
44,20,0,0.014667
44,15,0,0.001139
44,14,0,0.001560
44,13,0,0.001559
44,7,0,0.001150
44,6,0,0.001152
44,43,1,0.053257
44,42,1,0.013303
44,41,1,0.003512
44,37,1,0.001109
44,36,1,0.001515
44,35,1,0.002188
44,34,1,0.003436
44,33,1,0.006152
44,32,1,0.014043
44,31,1,0.058681
44,30,1,0.014045
44,25,1,0.001123
44,24,1,0.001538
44,23,1,0.002227
44,22,1,0.003510
44,21,1,0.006331
44,20,1,0.014667
44,15,1,0.001139
44,14,1,0.001560
44,13,1,0.001559
44,7,1,0.001150
44,6,1,0.001152
43,159,1,0.001176
43,158,1,0.001022
43,157,1,0.001113
43,154,1,0.001191
43,153,1,0.001188
43,143,1,0.001053
43,142,1,0.001616
43,141,1,0.001176
43,140,1,0.001436
43,139,1,0.001594
43,138,1,0.001620
43,137,1,0.001621
43,136,1,0.001595
43,135,1,0.001178
43,127,1,0.001013
43,126,1,0.001440
43,125,1,0.002316
43,124,1,0.002078
43,123,1,0.002307
43,122,1,0.002332
43,121,1,0.002333
43,120,1,0.002182
43,119,1,0.001599
43,118,1,0.001164
43,111,1,0.001051
43,110,1,0.001555
43,109,1,0.002228
43,108,1,0.003635
43,107,1,0.003638
43,106,1,0.003641
43,105,1,0.003614
43,104,1,0.003352
43,103,1,0.002280
43,102,1,0.001574
43,95,1,0.001552
43,94,1,0.002253
43,93,1,0.003562
43,92,1,0.006461
43,91,1,0.006468
43,90,1,0.006476
43,89,1,0.006483
43,88,1,0.003551
43,87,1,0.002257
43,86,1,0.001555
43,80,1,0.001006
43,79,1,0.001530
43,78,1,0.002215
43,77,1,0.003489
43,76,1,0.006286
43,75,1,0.014534
43,74,1,0.014559
43,73,1,0.014569
43,72,1,0.006271
43,71,1,0.003495
43,70,1,0.002218
43,65,1,0.001106
43,64,1,0.001505
43,63,1,0.002177
43,62,1,0.003415
43,61,1,0.006113
43,60,1,0.013942
43,59,1,0.058121
43,58,1,0.055922
43,57,1,0.013966
43,56,1,0.006051
43,50,1,0.001091
43,49,1,0.001485
43,48,1,0.002139
43,47,1,0.003342
43,46,1,0.005941
43,45,1,0.013368
43,44,1,0.053257
43,159,0,0.001176
43,158,0,0.001022
43,157,0,0.001113
43,154,0,0.001191
43,153,0,0.001188
43,143,0,0.001053
43,142,0,0.001616
43,141,0,0.001176
43,140,0,0.001436
43,139,0,0.001594
43,138,0,0.001620
43,137,0,0.001621
43,136,0,0.001595
43,135,0,0.001178
43,127,0,0.001013
43,126,0,0.001440
43,125,0,0.002316
43,124,0,0.002078
43,123,0,0.002307
43,122,0,0.002332
43,121,0,0.002333
43,120,0,0.002182
43,119,0,0.001599
43,118,0,0.001164
43,111,0,0.001051
43,110,0,0.001555
43,109,0,0.002228
43,108,0,0.003635
43,107,0,0.003638
43,106,0,0.003641
43,105,0,0.003614
43,104,0,0.003352
43,103,0,0.002280
43,102,0,0.001574
43,95,0,0.001552
43,94,0,0.002253
43,93,0,0.003562
43,92,0,0.006461
43,91,0,0.006468
43,90,0,0.006476
43,89,0,0.006483
43,88,0,0.003551
43,87,0,0.002257
43,86,0,0.001555
43,80,0,0.001006
43,79,0,0.001530
43,78,0,0.002215
43,77,0,0.003489
43,76,0,0.006286
43,75,0,0.014534
43,74,0,0.014559
43,73,0,0.014569
43,72,0,0.006271
43,71,0,0.003495
43,70,0,0.002218
43,65,0,0.001106
43,64,0,0.001505
43,63,0,0.002177
43,62,0,0.003415
43,61,0,0.006113
43,60,0,0.013942
43,59,0,0.058121
43,58,0,0.055922
43,57,0,0.013966
43,56,0,0.006051
43,50,0,0.001091
43,49,0,0.001485
43,48,0,0.002139
43,47,0,0.003342
43,46,0,0.005941
43,45,0,0.013368
43,44,0,0.053257
43,42,0,0.052865
43,41,0,0.006289
43,36,0,0.001103
43,35,0,0.001505
43,34,0,0.002175
43,33,0,0.003414
43,32,0,0.006112
43,31,0,0.013952
43,30,0,0.058301
43,24,0,0.001118
43,23,0,0.001528
43,22,0,0.002213
43,21,0,0.003487
43,20,0,0.006290
43,14,0,0.001132
43,13,0,0.001131
43,42,1,0.052865
43,41,1,0.006289
43,36,1,0.001103
43,35,1,0.001505
43,34,1,0.002175
43,33,1,0.003414
43,32,1,0.006112
43,31,1,0.013952
43,30,1,0.058301
43,24,1,0.001118
43,23,1,0.001528
43,22,1,0.002213
43,21,1,0.003487
43,20,1,0.006290
43,14,1,0.001132
43,13,1,0.001131
42,159,1,0.001174
42,158,1,0.001021
42,157,1,0.001112
42,154,1,0.001190
42,153,1,0.001187
42,152,1,0.001183
42,142,1,0.001174
42,141,1,0.001174
42,140,1,0.001434
42,139,1,0.001592
42,138,1,0.001618
42,137,1,0.001619
42,136,1,0.001593
42,135,1,0.001621
42,126,1,0.001047
42,125,1,0.001586
42,124,1,0.002074
42,123,1,0.002303
42,122,1,0.002328
42,121,1,0.002330
42,120,1,0.002179
42,119,1,0.002332
42,118,1,0.001599
42,110,1,0.001133
42,109,1,0.001530
42,108,1,0.002288
42,107,1,0.003632
42,106,1,0.003635
42,105,1,0.003607
42,104,1,0.003347
42,103,1,0.003619
42,102,1,0.002289
42,95,1,0.001133
42,94,1,0.001551
42,93,1,0.002251
42,92,1,0.003559
42,91,1,0.006455
42,90,1,0.006463
42,89,1,0.006471
42,88,1,0.006441
42,87,1,0.003569
42,86,1,0.002256
42,79,1,0.001119
42,78,1,0.001529
42,77,1,0.002213
42,76,1,0.003486
42,75,1,0.006281
42,74,1,0.014520
42,73,1,0.014531
42,72,1,0.014505
42,71,1,0.006296
42,70,1,0.003492
42,64,1,0.001103
42,63,1,0.001506
42,62,1,0.002175
42,61,1,0.003412
42,60,1,0.006108
42,59,1,0.013930
42,58,1,0.055674
42,57,1,0.058280
42,56,1,0.013797
42,49,1,0.001090
42,48,1,0.001484
42,47,1,0.002137
42,46,1,0.003339
42,45,1,0.005937
42,44,1,0.013303
42,43,1,0.052865
42,159,0,0.001174
42,158,0,0.001021
42,157,0,0.001112
42,154,0,0.001190
42,153,0,0.001187
42,152,0,0.001183
42,142,0,0.001174
42,141,0,0.001174
42,140,0,0.001434
42,139,0,0.001592
42,138,0,0.001618
42,137,0,0.001619
42,136,0,0.001593
42,135,0,0.001621
42,126,0,0.001047
42,125,0,0.001586
42,124,0,0.002074
42,123,0,0.002303
42,122,0,0.002328
42,121,0,0.002330
42,120,0,0.002179
42,119,0,0.002332
42,118,0,0.001599
42,110,0,0.001133
42,109,0,0.001530
42,108,0,0.002288
42,107,0,0.003632
42,106,0,0.003635
42,105,0,0.003607
42,104,0,0.003347
42,103,0,0.003619
42,102,0,0.002289
42,95,0,0.001133
42,94,0,0.001551
42,93,0,0.002251
42,92,0,0.003559
42,91,0,0.006455
42,90,0,0.006463
42,89,0,0.006471
42,88,0,0.006441
42,87,0,0.003569
42,86,0,0.002256
42,79,0,0.001119
42,78,0,0.001529
42,77,0,0.002213
42,76,0,0.003486
42,75,0,0.006281
42,74,0,0.014520
42,73,0,0.014531
42,72,0,0.014505
42,71,0,0.006296
42,70,0,0.003492
42,64,0,0.001103
42,63,0,0.001506
42,62,0,0.002175
42,61,0,0.003412
42,60,0,0.006108
42,59,0,0.013930
42,58,0,0.055674
42,57,0,0.058280
42,56,0,0.013797
42,49,0,0.001090
42,48,0,0.001484
42,47,0,0.002137
42,46,0,0.003339
42,45,0,0.005937
42,44,0,0.013303
42,43,0,0.052865
42,41,0,0.014543
42,35,0,0.001103
42,34,0,0.001505
42,33,0,0.002174
42,32,0,0.003411
42,31,0,0.006107
42,30,0,0.013941
42,23,0,0.001117
42,22,0,0.001527
42,21,0,0.002211
42,20,0,0.003485
42,41,1,0.014543
42,35,1,0.001103
42,34,1,0.001505
42,33,1,0.002174
42,32,1,0.003411
42,31,1,0.006107
42,30,1,0.013941
42,23,1,0.001117
42,22,1,0.001527
42,21,1,0.002211
42,20,1,0.003485
41,158,1,0.001032
41,157,1,0.001124
41,154,1,0.001203
41,153,1,0.001200
41,152,1,0.001196
41,140,1,0.001449
41,139,1,0.001609
41,138,1,0.001635
41,137,1,0.001636
41,136,1,0.001611
41,135,1,0.001638
41,125,1,0.001168
41,124,1,0.001438
41,123,1,0.002328
41,122,1,0.002353
41,121,1,0.002355
41,120,1,0.002202
41,119,1,0.002357
41,118,1,0.001616
41,109,1,0.001129
41,108,1,0.001590
41,107,1,0.002314
41,106,1,0.003673
41,105,1,0.003646
41,104,1,0.003382
41,103,1,0.003657
41,102,1,0.002314
41,94,1,0.001146
41,93,1,0.001568
41,92,1,0.002277
41,91,1,0.003600
41,90,1,0.006529
41,89,1,0.006537
41,88,1,0.006507
41,87,1,0.003606
41,86,1,0.002280
41,78,1,0.001132
41,77,1,0.001546
41,76,1,0.002239
41,75,1,0.003526
41,74,1,0.006353
41,73,1,0.014671
41,72,1,0.014644
41,71,1,0.006361
41,70,1,0.003529
41,63,1,0.001117
41,62,1,0.001524
41,61,1,0.002200
41,60,1,0.003452
41,59,1,0.006178
41,58,1,0.013510
41,57,1,0.058729
41,56,1,0.013931
41,47,1,0.001131
41,46,1,0.001545
41,45,1,0.002238
41,44,1,0.003512
41,43,1,0.006289
41,42,1,0.014543
41,158,0,0.001032
41,157,0,0.001124
41,154,0,0.001203
41,153,0,0.001200
41,152,0,0.001196
41,140,0,0.001449
41,139,0,0.001609
41,138,0,0.001635
41,137,0,0.001636
41,136,0,0.001611
41,135,0,0.001638
41,125,0,0.001168
41,124,0,0.001438
41,123,0,0.002328
41,122,0,0.002353
41,121,0,0.002355
41,120,0,0.002202
41,119,0,0.002357
41,118,0,0.001616
41,109,0,0.001129
41,108,0,0.001590
41,107,0,0.002314
41,106,0,0.003673
41,105,0,0.003646
41,104,0,0.003382
41,103,0,0.003657
41,102,0,0.002314
41,94,0,0.001146
41,93,0,0.001568
41,92,0,0.002277
41,91,0,0.003600
41,90,0,0.006529
41,89,0,0.006537
41,88,0,0.006507
41,87,0,0.003606
41,86,0,0.002280
41,78,0,0.001132
41,77,0,0.001546
41,76,0,0.002239
41,75,0,0.003526
41,74,0,0.006353
41,73,0,0.014671
41,72,0,0.014644
41,71,0,0.006361
41,70,0,0.003529
41,63,0,0.001117
41,62,0,0.001524
41,61,0,0.002200
41,60,0,0.003452
41,59,0,0.006178
41,58,0,0.013510
41,57,0,0.058729
41,56,0,0.013931
41,47,0,0.001131
41,46,0,0.001545
41,45,0,0.002238
41,44,0,0.003512
41,43,0,0.006289
41,42,0,0.014543
41,33,0,0.001145
41,32,0,0.001567
41,31,0,0.002276
41,30,0,0.003602
41,21,0,0.001158
41,20,0,0.001590
41,33,1,0.001145
41,32,1,0.001567
41,31,1,0.002276
41,30,1,0.003602
41,21,1,0.001158
41,20,1,0.001590
40,150,1,0.001172
40,149,1,0.001172
40,148,1,0.001172
40,133,1,0.001594
40,132,1,0.001381
40,117,1,0.002198
40,114,1,0.001905
40,113,1,0.001459
40,101,1,0.001043
40,100,1,0.002754
40,99,1,0.003396
40,98,1,0.001845
40,97,1,0.001166
40,85,1,0.006097
40,84,1,0.006053
40,83,1,0.005832
40,82,1,0.003471
40,81,1,0.002139
40,80,1,0.001374
40,79,1,0.001117
40,69,1,0.004735
40,68,1,0.013306
40,67,1,0.005763
40,66,1,0.003428
40,65,1,0.002182
40,64,1,0.001505
40,63,1,0.001103
40,54,1,0.051932
40,53,1,0.044417
40,52,1,0.008630
40,51,1,0.005545
40,50,1,0.003362
40,49,1,0.002143
40,48,1,0.001484
40,47,1,0.001088
40,150,0,0.001172
40,149,0,0.001172
40,148,0,0.001172
40,133,0,0.001594
40,132,0,0.001381
40,117,0,0.002198
40,114,0,0.001905
40,113,0,0.001459
40,101,0,0.001043
40,100,0,0.002754
40,99,0,0.003396
40,98,0,0.001845
40,97,0,0.001166
40,85,0,0.006097
40,84,0,0.006053
40,83,0,0.005832
40,82,0,0.003471
40,81,0,0.002139
40,80,0,0.001374
40,79,0,0.001117
40,69,0,0.004735
40,68,0,0.013306
40,67,0,0.005763
40,66,0,0.003428
40,65,0,0.002182
40,64,0,0.001505
40,63,0,0.001103
40,54,0,0.051932
40,53,0,0.044417
40,52,0,0.008630
40,51,0,0.005545
40,50,0,0.003362
40,49,0,0.002143
40,48,0,0.001484
40,47,0,0.001088
40,39,0,0.052592
40,38,0,0.007040
40,37,0,0.005831
40,36,0,0.003284
40,35,0,0.002102
40,34,0,0.001461
40,33,0,0.001073
40,29,0,0.057363
40,28,0,0.057268
40,27,0,0.013042
40,26,0,0.006009
40,25,0,0.003350
40,24,0,0.002139
40,23,0,0.001481
40,22,0,0.001086
40,19,0,0.014326
40,18,0,0.014314
40,17,0,0.006181
40,16,0,0.003428
40,15,0,0.002175
40,14,0,0.001502
40,13,0,0.001099
40,12,0,0.006358
40,11,0,0.006364
40,10,0,0.006360
40,9,0,0.003501
40,8,0,0.002212
40,7,0,0.001520
40,6,0,0.001112
40,5,0,0.003580
40,4,0,0.003579
40,3,0,0.003577
40,2,0,0.002245
40,1,0,0.001543
40,0,0,0.001126
40,39,1,0.052592
40,38,1,0.007040
40,37,1,0.005831
40,36,1,0.003284
40,35,1,0.002102
40,34,1,0.001461
40,33,1,0.001073
40,29,1,0.057363
40,28,1,0.057268
40,27,1,0.013042
40,26,1,0.006009
40,25,1,0.003350
40,24,1,0.002139
40,23,1,0.001481
40,22,1,0.001086
40,19,1,0.014326
40,18,1,0.014314
40,17,1,0.006181
40,16,1,0.003428
40,15,1,0.002175
40,14,1,0.001502
40,13,1,0.001099
40,12,1,0.006358
40,11,1,0.006364
40,10,1,0.006360
40,9,1,0.003501
40,8,1,0.002212
40,7,1,0.001520
40,6,1,0.001112
40,5,1,0.003580
40,4,1,0.003579
40,3,1,0.003577
40,2,1,0.002245
40,1,1,0.001543
40,0,1,0.001126
39,150,1,0.001201
39,149,1,0.001202
39,148,1,0.001202
39,133,1,0.001635
39,132,1,0.001417
39,128,1,0.001138
39,117,1,0.002254
39,114,1,0.001954
39,113,1,0.002185
39,112,1,0.001268
39,111,1,0.001076
39,101,1,0.001069
39,100,1,0.002823
39,99,1,0.003482
39,98,1,0.003006
39,97,1,0.001741
39,96,1,0.001316
39,95,1,0.001160
39,85,1,0.006251
39,84,1,0.006205
39,83,1,0.005979
39,82,1,0.006465
39,81,1,0.003472
39,80,1,0.002046
39,79,1,0.001569
39,78,1,0.001146
39,69,1,0.004853
39,68,1,0.013637
39,67,1,0.013687
39,66,1,0.006341
39,65,1,0.003527
39,64,1,0.002235
39,63,1,0.001546
39,62,1,0.001131
39,54,1,0.012763
39,53,1,0.045484
39,52,1,0.036979
39,51,1,0.012982
39,50,1,0.006175
39,49,1,0.003449
39,48,1,0.002198
39,47,1,0.001522
39,46,1,0.001116
39,40,1,0.052592
39,150,0,0.001201
39,149,0,0.001202
39,148,0,0.001202
39,133,0,0.001635
39,132,0,0.001417
39,128,0,0.001138
39,117,0,0.002254
39,114,0,0.001954
39,113,0,0.002185
39,112,0,0.001268
39,111,0,0.001076
39,101,0,0.001069
39,100,0,0.002823
39,99,0,0.003482
39,98,0,0.003006
39,97,0,0.001741
39,96,0,0.001316
39,95,0,0.001160
39,85,0,0.006251
39,84,0,0.006205
39,83,0,0.005979
39,82,0,0.006465
39,81,0,0.003472
39,80,0,0.002046
39,79,0,0.001569
39,78,0,0.001146
39,69,0,0.004853
39,68,0,0.013637
39,67,0,0.013687
39,66,0,0.006341
39,65,0,0.003527
39,64,0,0.002235
39,63,0,0.001546
39,62,0,0.001131
39,54,0,0.012763
39,53,0,0.045484
39,52,0,0.036979
39,51,0,0.012982
39,50,0,0.006175
39,49,0,0.003449
39,48,0,0.002198
39,47,0,0.001522
39,46,0,0.001116
39,40,0,0.052592
39,38,0,0.028888
39,37,0,0.013459
39,36,0,0.005988
39,35,0,0.003369
39,34,0,0.002158
39,33,0,0.001499
39,32,0,0.001101
39,29,0,0.014079
39,28,0,0.058847
39,27,0,0.055863
39,26,0,0.014066
39,25,0,0.006151
39,24,0,0.003443
39,23,0,0.002194
39,22,0,0.001520
39,21,0,0.001114
39,19,0,0.014708
39,18,0,0.014696
39,17,0,0.014681
39,16,0,0.006340
39,15,0,0.003516
39,14,0,0.002231
39,13,0,0.001541
39,12,0,0.006526
39,11,0,0.006532
39,10,0,0.006528
39,9,0,0.006523
39,8,0,0.003591
39,7,0,0.002264
39,6,0,0.001562
39,5,0,0.003674
39,4,0,0.003672
39,3,0,0.003671
39,2,0,0.003661
39,1,0,0.002305
39,0,0,0.001584
39,38,1,0.028888
39,37,1,0.013459
39,36,1,0.005988
39,35,1,0.003369
39,34,1,0.002158
39,33,1,0.001499
39,32,1,0.001101
39,29,1,0.014079
39,28,1,0.058847
39,27,1,0.055863
39,26,1,0.014066
39,25,1,0.006151
39,24,1,0.003443
39,23,1,0.002194
39,22,1,0.001520
39,21,1,0.001114
39,19,1,0.014708
39,18,1,0.014696
39,17,1,0.014681
39,16,1,0.006340
39,15,1,0.003516
39,14,1,0.002231
39,13,1,0.001541
39,12,1,0.006526
39,11,1,0.006532
39,10,1,0.006528
39,9,1,0.006523
39,8,1,0.003591
39,7,1,0.002264
39,6,1,0.001562
39,5,1,0.003674
39,4,1,0.003672
39,3,1,0.003671
39,2,1,0.003661
39,1,1,0.002305
39,0,1,0.001584
38,117,1,0.001206
38,114,1,0.001046
38,113,1,0.001169
38,100,1,0.001511
38,99,1,0.001864
38,98,1,0.001609
38,97,1,0.001481
38,96,1,0.001026
38,85,1,0.001844
38,84,1,0.003321
38,83,1,0.003200
38,82,1,0.003460
38,81,1,0.003376
38,80,1,0.001734
38,79,1,0.001220
38,69,1,0.001123
38,68,1,0.007295
38,67,1,0.007322
38,66,1,0.007862
38,65,1,0.003405
38,64,1,0.001886
38,63,1,0.001199
38,54,1,0.002995
38,53,1,0.005836
38,52,1,0.019763
38,51,1,0.029041
38,50,1,0.007547
38,49,1,0.003307
38,48,1,0.001847
38,47,1,0.001177
38,40,1,0.007040
38,39,1,0.028888
38,117,0,0.001206
38,114,0,0.001046
38,113,0,0.001169
38,100,0,0.001511
38,99,0,0.001864
38,98,0,0.001609
38,97,0,0.001481
38,96,0,0.001026
38,85,0,0.001844
38,84,0,0.003321
38,83,0,0.003200
38,82,0,0.003460
38,81,0,0.003376
38,80,0,0.001734
38,79,0,0.001220
38,69,0,0.001123
38,68,0,0.007295
38,67,0,0.007322
38,66,0,0.007862
38,65,0,0.003405
38,64,0,0.001886
38,63,0,0.001199
38,54,0,0.002995
38,53,0,0.005836
38,52,0,0.019763
38,51,0,0.029041
38,50,0,0.007547
38,49,0,0.003307
38,48,0,0.001847
38,47,0,0.001177
38,40,0,0.007040
38,39,0,0.028888
38,37,0,0.028827
38,36,0,0.007215
38,35,0,0.003207
38,34,0,0.001806
38,33,0,0.001156
38,29,0,0.003303
38,28,0,0.007539
38,27,0,0.029970
38,26,0,0.031450
38,25,0,0.007516
38,24,0,0.003301
38,23,0,0.001844
38,22,0,0.001175
38,19,0,0.003399
38,18,0,0.007877
38,17,0,0.007869
38,16,0,0.007861
38,15,0,0.003395
38,14,0,0.001883
38,13,0,0.001195
38,12,0,0.001923
38,11,0,0.003500
38,10,0,0.003498
38,9,0,0.003495
38,8,0,0.003493
38,7,0,0.001919
38,6,0,0.001215
38,5,0,0.001968
38,4,0,0.001967
38,3,0,0.001966
38,2,0,0.001961
38,1,0,0.001235
38,0,0,0.001236
38,37,1,0.028827
38,36,1,0.007215
38,35,1,0.003207
38,34,1,0.001806
38,33,1,0.001156
38,29,1,0.003303
38,28,1,0.007539
38,27,1,0.029970
38,26,1,0.031450
38,25,1,0.007516
38,24,1,0.003301
38,23,1,0.001844
38,22,1,0.001175
38,19,1,0.003399
38,18,1,0.007877
38,17,1,0.007869
38,16,1,0.007861
38,15,1,0.003395
38,14,1,0.001883
38,13,1,0.001195
38,12,1,0.001923
38,11,1,0.003500
38,10,1,0.003498
38,9,1,0.003495
38,8,1,0.003493
38,7,1,0.001919
38,6,1,0.001215
38,5,1,0.001968
38,4,1,0.001967
38,3,1,0.001966
38,2,1,0.001961
38,1,1,0.001235
38,0,1,0.001236
37,150,1,0.001198
37,149,1,0.001199
37,148,1,0.001199
37,143,1,0.001076
37,133,1,0.001631
37,132,1,0.001413
37,128,1,0.001563
37,127,1,0.001425
37,126,1,0.001071
37,117,1,0.001540
37,114,1,0.001948
37,113,1,0.002178
37,112,1,0.001846
37,111,1,0.002154
37,110,1,0.001592
37,109,1,0.001141
37,100,1,0.002815
37,99,1,0.003471
37,98,1,0.002997
37,97,1,0.002759
37,96,1,0.003037
37,95,1,0.002313
37,94,1,0.001589
37,93,1,0.001158
37,85,1,0.002173
37,84,1,0.003410
37,83,1,0.005959
37,82,1,0.006443
37,81,1,0.006286
37,80,1,0.005867
37,79,1,0.003597
37,78,1,0.002274
37,77,1,0.001566
37,76,1,0.001144
37,69,1,0.001161
37,68,1,0.005876
37,67,1,0.013631
37,66,1,0.014636
37,65,1,0.014693
37,64,1,0.006337
37,63,1,0.003520
37,62,1,0.002234
37,61,1,0.001543
37,60,1,0.001129
37,54,1,0.003118
37,53,1,0.004766
37,52,1,0.008825
37,51,1,0.054007
37,50,1,0.058760
37,49,1,0.014066
37,48,1,0.006163
37,47,1,0.003442
37,46,1,0.002194
37,45,1,0.001519
37,44,1,0.001109
37,40,1,0.005831
37,39,1,0.013459
37,38,1,0.028827
37,150,0,0.001198
37,149,0,0.001199
37,148,0,0.001199
37,143,0,0.001076
37,133,0,0.001631
37,132,0,0.001413
37,128,0,0.001563
37,127,0,0.001425
37,126,0,0.001071
37,117,0,0.001540
37,114,0,0.001948
37,113,0,0.002178
37,112,0,0.001846
37,111,0,0.002154
37,110,0,0.001592
37,109,0,0.001141
37,100,0,0.002815
37,99,0,0.003471
37,98,0,0.002997
37,97,0,0.002759
37,96,0,0.003037
37,95,0,0.002313
37,94,0,0.001589
37,93,0,0.001158
37,85,0,0.002173
37,84,0,0.003410
37,83,0,0.005959
37,82,0,0.006443
37,81,0,0.006286
37,80,0,0.005867
37,79,0,0.003597
37,78,0,0.002274
37,77,0,0.001566
37,76,0,0.001144
37,69,0,0.001161
37,68,0,0.005876
37,67,0,0.013631
37,66,0,0.014636
37,65,0,0.014693
37,64,0,0.006337
37,63,0,0.003520
37,62,0,0.002234
37,61,0,0.001543
37,60,0,0.001129
37,54,0,0.003118
37,53,0,0.004766
37,52,0,0.008825
37,51,0,0.054007
37,50,0,0.058760
37,49,0,0.014066
37,48,0,0.006163
37,47,0,0.003442
37,46,0,0.002194
37,45,0,0.001519
37,44,0,0.001109
37,40,0,0.005831
37,39,0,0.013459
37,38,0,0.028827
37,36,0,0.053781
37,35,0,0.013449
37,34,0,0.005982
37,33,0,0.003365
37,32,0,0.002154
37,31,0,0.001496
37,29,0,0.003437
37,28,0,0.006155
37,27,0,0.013363
37,26,0,0.058734
37,25,0,0.058484
37,24,0,0.014036
37,23,0,0.006151
37,22,0,0.003436
37,21,0,0.002190
37,20,0,0.001516
37,19,0,0.003512
37,18,0,0.006335
37,17,0,0.014680
37,16,0,0.014665
37,15,0,0.014648
37,14,0,0.006326
37,13,0,0.003508
37,12,0,0.002264
37,11,0,0.003589
37,10,0,0.006523
37,9,0,0.006519
37,8,0,0.006514
37,7,0,0.006494
37,6,0,0.003583
37,5,0,0.002307
37,4,0,0.003668
37,3,0,0.003667
37,2,0,0.003657
37,1,0,0.002302
37,0,0,0.003660
37,36,1,0.053781
37,35,1,0.013449
37,34,1,0.005982
37,33,1,0.003365
37,32,1,0.002154
37,31,1,0.001496
37,29,1,0.003437
37,28,1,0.006155
37,27,1,0.013363
37,26,1,0.058734
37,25,1,0.058484
37,24,1,0.014036
37,23,1,0.006151
37,22,1,0.003436
37,21,1,0.002190
37,20,1,0.001516
37,19,1,0.003512
37,18,1,0.006335
37,17,1,0.014680
37,16,1,0.014665
37,15,1,0.014648
37,14,1,0.006326
37,13,1,0.003508
37,12,1,0.002264
37,11,1,0.003589
37,10,1,0.006523
