id1,id2,boundary
411,452,0.0014049643
416,452,0.001593582
417,452,0.0021721708
418,452,0.0017894582000000001
419,452,0.0020507023000000003
420,452,0.0010069388
421,452,0.0010502364
424,452,0.0036140826
425,452,0.0035874014
426,452,0.0020141973000000002
427,452,0.0015915662
428,452,0.0015854508
431,452,0.0062376499
432,452,0.006391640400000001
433,452,0.0049469195
434,452,0.0029906554
435,452,0.0019283128
436,452,0.0011667134000000001
438,452,0.014356366800000001
439,452,0.0141167432
440,452,0.0056325820000000006
441,452,0.0024475097000000003
442,452,0.0022593016000000002
444,452,0.0577809244
445,452,0.0578887461
446,452,0.0128778342
447,452,0.0047412998
448,452,0.0035068069
449,452,0.0014525249
450,452,0.0122405515
451,452,0.0553626172
453,452,0.051885508600000005
454,452,0.0097986154
455,452,0.0038522242
456,452,0.0034608673
458,452,0.0060868514
459,452,0.0140572445
460,452,0.056671331000000005
461,452,0.048859791400000005
462,452,0.013668659000000001
463,452,0.0054674167
464,452,0.0035106246
467,452,0.0011637052
468,452,0.0022625460000000003
469,452,0.0033040657
470,452,0.0063564919000000004
471,452,0.0144523453
472,452,0.0144732839
473,452,0.0136684744
474,452,0.005475149
475,452,0.0035473284000000003
482,452,0.0015616887000000001
483,452,0.0021463726
484,452,0.0025938382000000003
485,452,0.0044598841
486,452,0.0035128451
487,452,0.0059489903
488,452,0.0051383008
489,452,0.0035822283000000003
490,452,0.0022803624
498,452,0.0011168167
499,452,0.0012836932
500,452,0.0017655751000000002
501,452,0.0032425241
502,452,0.0030675962
503,452,0.0020898879
504,452,0.0034774267000000003
505,452,0.0036152346
506,452,0.0022978217
516,452,0.0013854173
517,452,0.0019532015
518,452,0.0020296979
519,452,0.0022868806
520,452,0.0023165542000000003
521,452,0.0020140944000000003
522,452,0.0018895492
532,452,0.0016006721
533,452,0.0015490844
534,452,0.0014331402000000001
535,452,0.0011758231000000001
400,453,0.0010828406
404,453,0.0010853084
408,453,0.0015201912
409,453,0.0012793955
410,453,0.0010635482
411,453,0.0013536681
412,453,0.0012918158
416,453,0.0015354022
417,453,0.00209268
418,453,0.0017239726
419,453,0.0019756561
420,453,0.0014073491
421,453,0.0013846836
424,453,0.0034813662
425,453,0.0034556640000000002
426,453,0.0019402310000000002
427,453,0.0024171083
428,453,0.0022128394
431,453,0.0060072723
432,453,0.0061555729000000005
433,453,0.0047642092
434,453,0.005178654600000001
435,453,0.0029224062000000003
436,453,0.0016261462
438,453,0.0138200623
439,453,0.0135893782
440,453,0.012387883700000001
441,453,0.004223309000000001
442,453,0.0034168862
444,453,0.0136523365
445,453,0.0556527663
446,453,0.0507072
447,453,0.0103545722
448,453,0.006030107000000001
449,453,0.0021921723
450,453,0.0052437878
451,453,0.0133408463
452,453,0.051885508600000005
454,453,0.0377791184
455,453,0.0083545162
456,453,0.005930479000000001
458,453,0.0032890862
459,453,0.0059814125
460,453,0.0133797546
461,453,0.0472168394
462,453,0.053722876
463,453,0.011933338
464,453,0.0060349505000000005
468,453,0.0015105149
469,453,0.0020302418
470,453,0.0034238393000000002
471,453,0.006110089
472,453,0.0139681749
473,453,0.0131920254
474,453,0.0120226056
475,453,0.0061163985
482,453,0.0011029326
483,453,0.001431254
484,453,0.0015909802000000002
485,453,0.0023950555000000003
486,453,0.0033887569
487,453,0.0057390169
488,453,0.0049570856
489,453,0.006193989600000001
490,453,0.0034529902
500,453,0.0011760278000000001
501,453,0.0019855494000000002
502,453,0.0029585839
503,453,0.0020156656
504,453,0.0033540004
505,453,0.0034869933
506,453,0.0034848703000000003
517,453,0.0012996747
518,453,0.0019573097
519,453,0.0022053604
520,453,0.0022340166
521,453,0.0019423679
522,453,0.00182229
532,453,0.001128005
533,453,0.0014937049
534,453,0.001381927
535,453,0.0011338223000000001
408,454,0.0011478465
411,454,0.0010221403
416,454,0.0011593340000000001
417,454,0.0015799657
418,454,0.001301616
419,454,0.0014916655
420,454,0.0010625989
421,454,0.0015167027
424,454,0.0026280491
425,454,0.0026087044
426,454,0.0014647255
427,454,0.0018247701000000001
428,454,0.0026337369
431,454,0.0025277866
432,454,0.0046458296
433,454,0.0035958216
434,454,0.003908738
435,454,0.0039659043
436,454,0.0019314078
438,454,0.0045795651
439,454,0.010252175700000001
440,454,0.0093461317
441,454,0.0072793643000000005
442,454,0.0046207268
444,454,0.0045537948
445,454,0.010304886000000001
446,454,0.0382076322
447,454,0.0319528675
448,454,0.0103207487
449,454,0.002954197
450,454,0.0022281582
451,454,0.0044789826000000005
452,454,0.0097986154
453,454,0.0377791184
455,454,0.0252441225
456,454,0.0100797879
458,454,0.001586919
459,454,0.0025330168
460,454,0.0044617319
461,454,0.0087364201
462,454,0.0406837456
463,454,0.0367590384
464,454,0.010323117000000001
469,454,0.0010622507
470,454,0.0016487854
471,454,0.0025792595
472,454,0.0046280759000000005
473,454,0.0099774281
474,454,0.0090933517
475,454,0.010525952
485,454,0.0011513014000000001
486,454,0.0014262114
487,454,0.0043386991
488,454,0.0037476659
489,454,0.0046829247000000004
490,454,0.0046792101
501,454,0.0010364863
502,454,0.0014198183
503,454,0.0015235188
504,454,0.0025351398
505,454,0.0026357200000000003
506,454,0.0026341712
518,454,0.0010207009000000001
519,454,0.0016666837
520,454,0.0016883703000000001
521,454,0.0014679808
522,454,0.0013772535000000001
534,454,0.0010442909000000001
408,455,0.0010148931
416,455,0.0010250518
417,455,0.0013968296
418,455,0.001150764
419,455,0.0013188101000000002
421,455,0.0013409907
424,455,0.001476267
425,455,0.0023060524
426,455,0.0012948213000000001
427,455,0.0016131356000000001
428,455,0.0023283275
431,455,0.0014227111000000001
432,455,0.0022891173
433,455,0.0031780183
434,455,0.003454673
435,455,0.0035052945
436,455,0.0030692023
438,455,0.0022638571000000002
439,455,0.0039780397
440,455,0.0082569127
441,455,0.0064312735
442,455,0.0093261132
444,455,0.0022584679
445,455,0.0040248957
446,455,0.0082839933
447,455,0.028195337600000002
448,455,0.0372939546
449,455,0.005920739600000001
450,455,0.0012614067
451,455,0.0022285950000000003
452,455,0.0038522242
453,455,0.0083545162
454,455,0.0252441225
456,455,0.0356649169
459,455,0.0014310946000000001
460,455,0.002212527
461,455,0.0034114552
462,455,0.0088147231
463,455,0.0325942563
464,455,0.0372375101
470,455,0.0010101692
471,455,0.0014544423000000001
472,455,0.0022876980000000003
473,455,0.0038710627
474,455,0.0080531279
475,455,0.0093222267
487,455,0.0021382261
488,455,0.0033175880000000002
489,455,0.0041456323
490,455,0.004142457
504,455,0.0022437469
505,455,0.0023328154
506,455,0.0023314931
519,455,0.0010177534
520,455,0.0014941209000000001
521,455,0.0012991099
522,455,0.0012188401000000001
400,456,0.001154321
402,456,0.0010002371
404,456,0.001157094
408,456,0.0011843743
409,456,0.0013635943
410,456,0.0011335914000000001
411,456,0.0014428801000000002
412,456,0.0013770095
416,456,0.0011975353
417,456,0.0015393161
418,456,0.0018370103000000001
419,456,0.0021053047
420,456,0.0014997794
421,456,0.0021407835
424,456,0.001628953
425,456,0.0023389174
426,456,0.0020667382
427,456,0.0025748711
428,456,0.0037165288
431,456,0.0015718837
432,456,0.0023262722
433,456,0.0028273122000000003
434,456,0.0055131458
435,456,0.0055940811
436,456,0.0048982536
438,456,0.0023050903
439,456,0.0035506639
440,456,0.0057846961
441,456,0.010259422800000001
442,456,0.014877973000000001
443,456,0.0017998659
444,456,0.0023040875
445,456,0.0036042406
446,456,0.005842073000000001
447,456,0.011037510300000001
448,456,0.059424253600000004
449,456,0.0386298683
450,456,0.0013990823
451,456,0.0022780427
452,456,0.0034608673
453,456,0.005930479000000001
454,456,0.0100797879
455,456,0.0356649169
458,456,0.0011412346
459,456,0.0015851526
460,456,0.0022570463
461,456,0.0030545442000000003
462,456,0.0062149347
463,456,0.0127511997
464,456,0.0596133463
470,456,0.0011831508
471,456,0.0016089703
472,456,0.00232928
473,456,0.0034550156000000003
474,456,0.0056415437
475,456,0.0149061152
487,456,0.0021731973
488,456,0.0029521477000000003
489,456,0.0066261714
490,456,0.0066212733
502,456,0.0010148515
504,456,0.0022766414
505,456,0.0037279121
506,456,0.0037258751
519,456,0.0011892228
520,456,0.0016473899
521,456,0.0020757693
522,456,0.0019475434
424,458,0.0011704454000000001
425,458,0.0011614576
431,458,0.0015441245
432,458,0.0015814956
433,458,0.0012234818
438,458,0.0022680124
439,458,0.0022283393000000003
440,458,0.0014031368
444,458,0.0035552698
445,458,0.0035547618000000003
446,458,0.0020591169
447,458,0.0011896262000000001
448,458,0.0011510185000000001
450,458,0.0512034421
451,458,0.014181212
452,458,0.0060868514
453,458,0.0032890862
454,458,0.001586919
456,458,0.0011412346
459,458,0.0552436651
460,458,0.0136377717
461,458,0.0052392310000000004
462,458,0.0033615212
463,458,0.0019485312000000002
464,458,0.0015495214
467,458,0.0035967224000000002
468,458,0.014234196900000001
469,458,0.054067787900000004
470,458,0.057970462
471,458,0.0141880684
472,458,0.0062842843
473,458,0.0033323623000000003
474,458,0.0019424698000000001
475,458,0.0015613922
481,458,0.0025048417
482,458,0.0063033205
483,458,0.0136586703
484,458,0.0104899092
485,458,0.0100356122
486,458,0.0034744196
487,458,0.0032928522000000003
488,458,0.0018152891000000001
489,458,0.0015727073000000001
490,458,0.0011534856
498,458,0.0034520326
499,458,0.0052124788
500,458,0.0049499938
501,458,0.0057703158
502,458,0.00545755
503,458,0.0020747647
504,458,0.0021994356000000002
505,458,0.0015834473
506,458,0.0011604845
513,458,0.0011810499
514,458,0.0022012859
516,458,0.0031423288
517,458,0.0030563760000000004
518,458,0.0031755402
519,458,0.0035773056
520,458,0.0023049577
521,458,0.0013862158
528,458,0.0011736346
529,458,0.0015266206
530,458,0.0020406669
531,458,0.001193917
532,458,0.002309007
533,458,0.0022343265
534,458,0.0020668492
535,458,0.0016955499
544,458,0.0010797337
545,458,0.0015719581
546,458,0.0012165465
547,458,0.0012903273
559,458,0.0011771927
560,458,0.0010560862
417,459,0.0011267848
419,459,0.0010634536
424,459,0.0016317567
425,459,0.0016193343000000002
431,459,0.0022787092
432,459,0.0023340805000000003
433,459,0.00180586
434,459,0.0013546838
435,459,0.0010051361
438,459,0.0036343797000000003
439,459,0.0035712915
440,459,0.002068246
441,459,0.0011127644
442,459,0.0011806940000000001
444,459,0.0064859942
445,459,0.0064865145
446,459,0.0032933974
447,459,0.0017511687
448,459,0.0016002784
450,459,0.052058908300000005
451,459,0.059025484100000004
452,459,0.0140572445
453,459,0.0059814125
454,459,0.0025330168
455,459,0.0014310946000000001
456,459,0.0015851526
458,459,0.0552436651
460,459,0.055614455400000005
461,459,0.0120180626
462,459,0.0060925324000000005
463,459,0.0031039308000000002
464,459,0.0022748083000000002
467,459,0.0023336468000000003
468,459,0.0064073691
469,459,0.013509557600000001
470,459,0.0592600287
471,459,0.058942559000000005
472,459,0.0145043783
473,459,0.0060583191
474,459,0.0031000051000000003
475,459,0.0022950682
481,459,0.0016281284
482,459,0.0035917773
483,459,0.0061101204
484,459,0.010708453500000001
485,459,0.0102451706
486,459,0.0080658888
487,459,0.006003849800000001
488,459,0.0029020674
489,459,0.0023143756000000002
490,459,0.0016033686
498,459,0.0022399215
499,459,0.0029615932000000003
500,459,0.005050791000000001
501,459,0.0058880043
502,459,0.0055690341
503,459,0.0037931593
504,459,0.003521886
505,459,0.0023326909
506,459,0.0016143381000000001
514,459,0.0015510847000000001
516,459,0.0032055761
517,459,0.0031179687000000003
518,459,0.0032396117
519,459,0.0036495694
520,459,0.003696383
521,459,0.0020441685
522,459,0.0013265450000000002
529,459,0.001138804
530,459,0.0014364998
531,459,0.0012177785
532,459,0.0023552009
533,459,0.0022790705
534,459,0.0021082797
535,459,0.0017295703
545,459,0.0011718798
546,459,0.0012407453
547,459,0.0013160155
560,459,0.0010770217
408,460,0.0011703918
411,460,0.0010419845
416,460,0.0011833697000000001
417,460,0.0015229892
418,460,0.001254542
419,460,0.0014375719
424,460,0.0023355206
425,460,0.0023179579
426,460,0.0013012816
427,460,0.0011175147
428,460,0.0011786268
431,460,0.0035434855
432,460,0.0036301109
433,460,0.0028089666
434,460,0.0019366948000000001
435,460,0.0013561474
438,460,0.0064438693
439,460,0.0063334606
440,460,0.0032105756
441,460,0.001588701
442,460,0.0015914895000000001
444,460,0.014601333400000001
445,460,0.0146090881
446,460,0.0058207885
447,460,0.0027128633
448,460,0.0022816543000000002
449,460,0.0010248317
450,460,0.012608981200000001
451,460,0.0581309107
452,460,0.056671331000000005
453,460,0.0133797546
454,460,0.0044617319
455,460,0.002212527
456,460,0.0022570463
458,460,0.0136377717
459,460,0.055614455400000005
461,460,0.047469616900000004
462,460,0.013536355600000001
463,460,0.0054489273
464,460,0.0035098331
467,460,0.0015943118
468,460,0.0035473101
469,460,0.005890124300000001
470,460,0.014341691200000001
471,460,0.058356188100000005
472,460,0.0583658931
473,460,0.0135437226
474,460,0.0054588618
475,460,0.0035476629000000003
481,460,0.0011136401
482,460,0.0022612801
483,460,0.0033723001
484,460,0.0046398524
485,460,0.0101296528
486,460,0.007975305
487,460,0.0135004452
488,460,0.0051251619
489,460,0.0035837340000000003
490,460,0.0022853801
498,460,0.0015303495
499,460,0.0018613142
500,460,0.0027795635000000003
501,460,0.0058190092
502,460,0.0055039463000000005
503,460,0.0037489411
504,460,0.0062366707
505,460,0.0036179545000000002
506,460,0.0023035001
514,460,0.0011214821
516,460,0.0020114205
517,460,0.0030807419
518,460,0.0032010077000000003
519,460,0.0036061639
520,460,0.0036525044
521,460,0.0031752226000000003
522,460,0.0018947375
530,460,0.0010379102
532,460,0.0023267675
533,460,0.0022515992
534,460,0.0020829062
535,460,0.0017087864
547,460,0.0013000107000000001
408,461,0.0010113184000000001
416,461,0.0010225337
417,461,0.0013159111000000002
418,461,0.0010839641
419,461,0.0012421076
424,461,0.0020177892
425,461,0.0020026155
426,461,0.0011242509000000001
427,461,0.0014003796
428,461,0.001393345
431,461,0.003061021
432,461,0.0031358511000000003
433,461,0.0024265097
434,461,0.0026369935
435,461,0.0016971319
436,461,0.0010255789
438,461,0.0055652947
439,461,0.0054699372
440,461,0.0049840693
441,461,0.0021587799
442,461,0.0019889701
444,461,0.012605086500000001
445,461,0.0126117702
446,461,0.0114756947
447,461,0.0041971177
448,461,0.0030941074
449,461,0.0012790646
450,461,0.0048135213
451,461,0.0123242334
452,461,0.048859791400000005
453,461,0.0472168394
454,461,0.0087364201
455,461,0.0034114552
456,461,0.0030545442000000003
458,461,0.0052392310000000004
459,461,0.0120180626
460,461,0.047469616900000004
462,461,0.0468024795
463,461,0.0105974352
464,461,0.0053935075
467,461,0.001009789
468,461,0.0019585396000000002
469,461,0.0028544964
470,461,0.0054735515
471,461,0.012362621300000001
472,461,0.0505788136
473,461,0.0477090721
474,461,0.0106826592
475,461,0.0054685299000000005
482,461,0.0013539297
483,461,0.0018584748
484,461,0.0022416406000000002
485,461,0.0038419975
486,461,0.0069022676
487,461,0.0116845422
488,461,0.0100884128
489,461,0.0055402217
490,461,0.0030977716000000002
499,461,0.0011131737
500,461,0.0015291715000000001
501,461,0.0028031823
502,461,0.0047613499000000005
503,461,0.0032432283
504,461,0.0053955353000000005
505,461,0.0056083437
506,461,0.0031274097
516,461,0.0012016653
517,461,0.0016921435
518,461,0.0027685234000000003
519,461,0.0031190105
520,461,0.003159162
521,461,0.0027464075
522,461,0.0025763138
532,461,0.0013886976000000001
533,461,0.0019471338
534,461,0.0018012851000000002
535,461,0.0014777755000000001
408,462,0.0011531428
411,462,0.0010266276
416,462,0.0011659323
417,462,0.0015003576000000001
418,462,0.0012358992
419,462,0.001416209
420,462,0.0010087501000000001
421,462,0.0014397119
424,462,0.0023004156
425,462,0.0022831162
426,462,0.0012817215
427,462,0.0015965544000000002
428,462,0.0023040391
431,462,0.0034893158
432,462,0.0035746153000000003
433,462,0.0027660231000000003
434,462,0.0030060225000000003
435,462,0.0030493138
436,462,0.0016936222000000002
438,462,0.0063426068
439,462,0.006233928200000001
440,462,0.0056803618
441,462,0.0044222998000000005
442,462,0.0035664264000000003
444,462,0.0063095
445,462,0.014367027800000001
446,462,0.0130733972
447,462,0.0109191032
448,462,0.0063168051000000005
449,462,0.0022888481
450,462,0.0030786749000000003
451,462,0.0062083493
452,462,0.013668659000000001
453,462,0.053722876
454,462,0.0406837456
455,462,0.0088147231
456,462,0.0062149347
458,462,0.0033615212
459,462,0.0060925324000000005
460,462,0.013536355600000001
461,462,0.0468024795
463,462,0.0483511859
464,462,0.0138420461
468,462,0.0015493411000000001
469,462,0.0020797054
470,462,0.0035003651
471,462,0.0062261336
472,462,0.0141394054
473,462,0.0545525876
474,462,0.049659044400000005
475,462,0.014121881800000001
482,462,0.001132561
483,462,0.0014683767
484,462,0.0016301795
485,462,0.0024493891
486,462,0.0034545624
487,462,0.013343774400000001
488,462,0.0115214823
489,462,0.014391054700000001
490,462,0.0063195387
500,462,0.0012068084
501,462,0.002035025
502,462,0.0030267117000000003
503,462,0.0037022164
504,462,0.006159300800000001
505,462,0.0064024164
506,462,0.0063974013
516,462,0.0010036091
517,462,0.0013340023
518,462,0.0020066365
519,462,0.003559669
520,462,0.0036055729000000003
521,462,0.0031345617
522,462,0.0029404917
532,462,0.0011590064
533,462,0.0015335187
534,462,0.0020555131
535,462,0.0016863746
408,463,0.0010440295
416,463,0.0010556102
417,463,0.0013582997000000001
418,463,0.0011188976
419,463,0.0012821562
421,463,0.0013034711
424,463,0.002082413
425,463,0.0020667896
426,463,0.0011602978
427,463,0.0014453298
428,463,0.002085837
431,463,0.0020074047
432,463,0.0032354827000000003
433,463,0.002503658
434,463,0.0027209508
435,463,0.0027601943
436,463,0.0024162854
438,463,0.0032008172
439,463,0.0056413971
440,463,0.0051405924
441,463,0.0040021875000000005
442,463,0.0058012051
444,463,0.0031942219
445,463,0.0057101832
446,463,0.0118261435
447,463,0.009877786900000001
448,463,0.013049034400000001
449,463,0.0037104318
450,463,0.0017812134000000002
451,463,0.0031529712
452,463,0.0054674167
453,463,0.011933338
454,463,0.0367590384
455,463,0.0325942563
456,463,0.0127511997
458,463,0.0019485312000000002
459,463,0.0031039308000000002
460,463,0.0054489273
461,463,0.0105974352
462,463,0.0483511859
464,463,0.050147875
468,463,0.0010300042
469,463,0.0013063583
470,463,0.0020250299
471,463,0.0031616103
472,463,0.005654377
473,463,0.012109428700000001
474,463,0.0450841774
475,463,0.0521283512
484,463,0.0010227322
485,463,0.0014144021
486,463,0.0017487969
487,463,0.0053030472
488,463,0.0104473084
489,463,0.0130498828
490,463,0.0130348952
501,463,0.0012752562
502,463,0.0017447572
503,463,0.0018687371000000001
504,463,0.0055827818000000005
505,463,0.005803304400000001
506,463,0.0057989191
518,463,0.0012561270000000001
519,463,0.0020486864000000002
520,463,0.00326742
521,463,0.0028406440000000002
522,463,0.0026648276
533,463,0.0010162782
534,463,0.0012854609
535,463,0.0015280286
408,464,0.0011950984
409,464,0.0010057246
411,464,0.001064033
412,464,0.0010153837
416,464,0.0012083563
417,464,0.0015547399
418,464,0.0012807336
419,464,0.0014676267000000001
420,464,0.001045404
421,464,0.0014920666
424,464,0.0016456497000000001
425,464,0.0023655156
426,464,0.0013280256
427,464,0.0016542885
428,464,0.0023874366
431,464,0.0015883543
432,464,0.0023533564
433,464,0.0028652034
434,464,0.0031139401
435,464,0.0031589168
436,464,0.0027653845000000002
438,464,0.0023325467000000003
439,464,0.0035994162000000003
440,464,0.0058818178
441,464,0.004579391
442,464,0.0066380449
444,464,0.0023321451
445,464,0.0036549003
446,464,0.0059425903
447,464,0.0112977918
448,464,0.0149255276
449,464,0.009690933300000001
450,464,0.0014146868000000001
451,464,0.0023063841
452,464,0.0035106246
453,464,0.0060349505000000005
454,464,0.010323117000000001
455,464,0.0372375101
456,464,0.0596133463
458,464,0.0015495214
459,464,0.0022748083000000002
460,464,0.0035098331
461,464,0.0053935075
462,464,0.0138420461
463,464,0.050147875
469,464,0.0010980332
470,464,0.0016082484
471,464,0.0023125313
472,464,0.0036302443
473,464,0.0061226368
474,464,0.0126530119
475,464,0.0598310281
485,464,0.0011219164
486,464,0.0012767786
487,464,0.0033941647
488,464,0.0052494325
489,464,0.014960533000000002
490,464,0.0149439476
501,464,0.0010700756
502,464,0.0013823682
503,464,0.0013619875
504,464,0.0035628540000000003
505,464,0.0066503559
506,464,0.0066455111
518,464,0.0010532249
519,464,0.0016214415000000001
520,464,0.0023775612
521,464,0.0032546235
522,464,0.0030532479
534,464,0.0010770684
535,464,0.001208178
450,467,0.0020924958
451,467,0.0016348721000000001
452,467,0.0011637052
458,467,0.0035967224000000002
459,467,0.0023336468000000003
460,467,0.0015943118
461,467,0.001009789
468,467,0.014934444500000001
469,467,0.0061031616
470,467,0.0036680870000000004
471,467,0.0023324966
472,467,0.0016201921000000002
473,467,0.0011236018
481,467,0.0103031064
482,467,0.0590099922
483,467,0.0137790486
484,467,0.0046817001
485,467,0.0025153090000000003
486,467,0.0012667572000000002
487,467,0.0014892235
495,467,0.0012152955
496,467,0.001215782
497,467,0.0028144402
498,467,0.014332307
499,467,0.0120450081
500,467,0.0050300809
501,467,0.0032823551000000003
502,467,0.0019817752
504,467,0.0011431053
511,467,0.0011790779
512,467,0.0016341713000000001
513,467,0.0023939224000000003
514,467,0.0063362727
516,467,0.005741233300000001
517,467,0.0031171669
518,467,0.0020638356
519,467,0.0016102624
520,467,0.0011961497
526,467,0.0012042754
527,467,0.001458787
528,467,0.0023744841
529,467,0.0035551558000000002
530,467,0.0032792725
531,467,0.0019182881
532,467,0.0037093581000000003
533,467,0.0022837612
534,467,0.0014615995
543,467,0.0016157655
544,467,0.0021884578000000003
545,467,0.0023286809
546,467,0.0018019931
547,467,0.0019110821
558,467,0.0014314507000000001
559,467,0.00164865
560,467,0.0014789309000000001
572,467,0.0011897438
438,468,0.0011900952
439,468,0.0011690982
444,468,0.0016272518
445,468,0.0016266613
446,468,0.0010830229
450,468,0.0057769329
451,468,0.0036502490000000004
452,468,0.0022625460000000003
453,468,0.0015105149
458,468,0.014234196900000001
459,468,0.0064073691
460,468,0.0035473101
461,468,0.0019585396000000002
462,468,0.0015493411000000001
463,468,0.0010300042
467,468,0.014934444500000001
469,468,0.053467085500000004
470,468,0.014370235700000001
471,468,0.0063691877
472,468,0.0035923658
473,468,0.002174006
474,468,0.0013775746
475,468,0.0011729275
481,468,0.0103081432
482,468,0.0591215671
483,468,0.0560607445
484,468,0.0105869737
485,468,0.0044808800000000005
486,468,0.0019810356
487,468,0.0021450803000000003
488,468,0.001286182
489,468,0.0011806817
495,468,0.0012146999
496,468,0.0012151862000000001
497,468,0.0028145354
498,468,0.0143395056
499,468,0.0120510466
500,468,0.0114386237
501,468,0.0058636468
502,468,0.0031044068
503,468,0.0013497579000000001
504,468,0.0015570392000000001
505,468,0.0011880652
511,468,0.0011784989000000001
512,468,0.0016334778
513,468,0.0023931311
514,468,0.0063365239
516,468,0.0057414562
517,468,0.0055830152
518,468,0.0032379725
519,468,0.00232441
520,468,0.0016304947000000001
521,468,0.0010395504000000001
526,468,0.001203683
527,468,0.0014581662
528,468,0.0023736950000000003
529,468,0.0035544745000000003
530,468,0.0032786434
531,468,0.0019179196000000001
532,468,0.0037086447000000003
533,468,0.0035881444000000003
534,468,0.0021118241
535,468,0.0011985944
543,468,0.0016150801000000001
544,468,0.0021877348
545,468,0.0023279112000000003
546,468,0.0018013973
547,468,0.0019104499000000001
558,468,0.0014308454
559,468,0.0016479527
560,468,0.0014783052000000001
572,468,0.0011891621
431,469,0.0010892997
432,469,0.0011155891
438,469,0.0015135242
439,469,0.0014869171
444,469,0.0021898091
445,469,0.0021892097
446,469,0.0013761638
450,469,0.0122613419
451,469,0.0060810263
452,469,0.0033040657
453,469,0.0020302418
454,469,0.0010622507
458,469,0.054067787900000004
459,469,0.013509557600000001
460,469,0.005890124300000001
461,469,0.0028544964
462,469,0.0020797054
463,469,0.0013063583
464,469,0.0010980332
467,469,0.0061031616
468,469,0.053467085500000004
470,469,0.0535115111
471,469,0.01334105
472,469,0.005945407000000001
473,469,0.00316231
474,469,0.0018467216000000002
475,469,0.0014862391000000001
481,469,0.0042379178
482,469,0.013497364900000001
483,469,0.0523319468
484,469,0.040137429100000004
485,469,0.009441864000000001
486,469,0.0032884218
487,469,0.0031258243000000002
488,469,0.0017262657
489,469,0.0014973441
490,469,0.0010991348000000001
497,469,0.0014647814
498,469,0.005859895
499,469,0.0112337609
500,469,0.010663391000000001
501,469,0.0124250625
502,469,0.0051675768
503,469,0.0019701708
504,469,0.0020921339000000002
505,469,0.0015079104
506,469,0.0011060202
512,469,0.0011127219
513,469,0.0015383706
514,469,0.0032885402
516,469,0.0053497566
517,469,0.0052022949
518,469,0.0054039437
519,469,0.0033981005
520,469,0.0021931038
521,469,0.0013203898
528,469,0.0015275427
529,469,0.0021032019
530,469,0.0030541492
531,469,0.0017866415
532,469,0.0034548805
533,469,0.0033427075
534,469,0.0030917476
535,469,0.0016137133
543,469,0.0011003074
544,469,0.0014065515
545,469,0.0021682106
546,469,0.0016778511
547,469,0.0017794603000000002
559,469,0.0015347549
560,469,0.0013767841
424,470,0.0012124718
425,470,0.0012031626
431,470,0.0016011888
432,470,0.0016399437
433,470,0.0012687006
434,470,0.0010076295
438,470,0.0023551643
439,470,0.0023139719
440,470,0.0014553293
444,470,0.0036997141000000002
445,470,0.0036991984
446,470,0.0021388219000000003
447,470,0.0012341576
448,470,0.0011930604
450,470,0.0131642656
451,470,0.0149050085
452,470,0.0063564919000000004
453,470,0.0034238393000000002
454,470,0.0016487854
455,470,0.0010101692
456,470,0.0011831508
458,470,0.057970462
459,470,0.0592600287
460,470,0.014341691200000001
461,470,0.0054735515
462,470,0.0035003651
463,470,0.0020250299
464,470,0.0016082484
467,470,0.0036680870000000004
468,470,0.014370235700000001
469,470,0.0535115111
471,470,0.0573703798
472,470,0.014381425900000001
473,470,0.0060439362
474,470,0.0031021266
475,470,0.0023008556000000003
481,470,0.0025546495
482,470,0.0064081815
483,470,0.0137969356
484,470,0.0432652331
485,470,0.0413396908
486,470,0.0080020633
487,470,0.0059920713
488,470,0.0029049902
489,470,0.0023208245
490,470,0.0016097368000000001
497,470,0.0010041213
498,470,0.0035218393000000002
499,470,0.0053014398
500,470,0.0114787368
501,470,0.0133757426
502,470,0.0126457172
503,470,0.0037873211
504,470,0.0035265914
505,470,0.0023398177
506,470,0.0016211164
513,470,0.0012101724
514,470,0.0022505697000000002
516,470,0.0057561967000000006
517,470,0.0055977117
518,470,0.0058148721
519,470,0.006549326
520,470,0.0037025588
521,470,0.0020509711
522,470,0.0013324198
528,470,0.0012025875000000001
529,470,0.0015630143
530,470,0.0020869357
531,470,0.001921942
532,470,0.0037166061
533,470,0.0035960224
534,470,0.0033261237
535,470,0.0027283090000000004
544,470,0.0011065961
545,470,0.0016098141
546,470,0.0018046665
547,470,0.0019139935
559,470,0.0012067283000000001
560,470,0.0014807091
417,471,0.0011415449
419,471,0.0010773865
424,471,0.0016547568000000001
425,471,0.0016421619000000001
431,471,0.0023140072
432,471,0.0023702417
433,471,0.0018338416
434,471,0.0013741002000000001
435,471,0.0010187131000000001
438,471,0.0036983008
439,471,0.0036341157
440,471,0.0021008634000000003
441,471,0.0011289723
442,471,0.0011968799
444,471,0.0066227466
445,471,0.0066233182000000005
446,471,0.0033524334000000003
447,471,0.001779264
448,471,0.0016239566
450,471,0.0131104397
451,471,0.0148447499
452,471,0.0144523453
453,471,0.006110089
454,471,0.0025792595
455,471,0.0014544423000000001
456,471,0.0016089703
458,471,0.0141880684
459,471,0.058942559000000005
460,471,0.058356188100000005
461,471,0.012362621300000001
462,471,0.0062261336
463,471,0.0031616103
464,471,0.0023125313
467,471,0.0023324966
468,471,0.0063691877
469,471,0.01334105
470,471,0.0573703798
472,471,0.0573673882
