id1,id2,boundary
188,218,2.9599999999999998e-05
189,218,2.03e-05
190,218,2.7899999999999997e-05
191,218,1e-05
192,218,6.92e-05
193,218,6.690000000000001e-07
194,218,2.58e-08
195,218,1.45e-05
196,218,3.43e-05
197,218,5.4e-07
198,218,4.1500000000000005e-07
199,218,1.1600000000000001e-06
200,218,3.9399999999999995e-05
201,218,2.31e-05
202,218,0.000783328
203,218,6.599999999999999e-05
204,218,3.06e-05
205,218,5.01e-05
206,218,5.2799999999999996e-05
207,218,6.96e-05
208,218,0.000645004
209,218,0.00019166500000000002
210,218,0.0005573020000000001
211,218,0.004119612
212,218,9.549999999999999e-05
213,218,0.000145957
214,218,0.001183052
215,218,0.00045092600000000004
216,218,2.07e-05
217,218,0.250878985
218,218,0.00011049600000000001
219,218,0.0038144660000000003
220,218,0.00023778900000000002
221,218,0.0006783290000000001
222,218,0.00126139
223,218,0.002792235
224,218,0.00039056000000000003
225,218,7.93e-06
226,218,0.00042744500000000004
227,218,9.990000000000001e-06
228,218,0.0010385260000000001
229,218,0.000296394
230,218,0.0007406250000000001
231,218,3.4099999999999995e-05
232,218,2.6900000000000004e-07
233,218,6.350000000000001e-07
234,218,5.44e-07
235,218,1.5399999999999998e-05
236,218,5.6999999999999996e-05
237,218,0.00023512400000000002
238,218,6.57e-05
239,218,6.46e-05
240,218,0.00033603
241,218,0.00022090100000000002
242,218,2.12e-06
243,218,1.99e-06
244,218,8.47e-07
245,218,6.819999999999999e-05
246,218,2.44e-07
247,218,8.59e-05
248,218,2.54e-07
249,218,0.00015624600000000002
250,218,2.99e-05
251,218,2.26e-05
252,218,2.83e-06
253,218,2.0100000000000002e-06
254,218,0.00012795500000000002
255,218,6.79e-05
256,218,1.0300000000000001e-07
257,218,5.69e-06
258,218,2.72e-07
259,218,6.68e-06
260,218,6.720000000000001e-07
261,218,0.000191592
262,218,4.5000000000000003e-07
263,218,1.1200000000000001e-07
264,218,3.7400000000000004e-08
265,218,1.29e-07
266,218,2.41e-08
267,218,1.6999999999999998e-06
268,218,1.38e-05
269,218,1.1e-05
270,218,2.66e-05
271,218,5.4e-05
272,218,0.00027877800000000003
273,218,6.61e-06
274,218,5.09e-06
275,218,3.84e-05
276,218,2.9199999999999998e-05
277,218,9.4e-06
278,218,5.68e-06
279,218,7.79e-05
280,218,1.53e-05
281,218,5.77e-06
282,218,6.31e-06
283,218,8.13e-06
284,218,1.54e-06
285,218,5.71e-07
286,218,1.38e-05
287,218,5.49e-06
288,218,1.78e-05
289,218,2.4999999999999998e-06
292,218,4.8200000000000004e-06
293,218,1.77e-06
295,218,2.24e-06
297,218,3.3299999999999996e-05
299,218,2.6300000000000002e-06
300,218,1.93e-06
301,218,3.32e-06
304,218,2.7200000000000002e-06
305,218,2.34e-08
306,218,6.65e-08
307,218,2.5400000000000002e-08
308,218,7.93e-08
309,218,7.57e-07
310,218,2.2000000000000002e-08
311,218,8.150000000000001e-08
315,218,5.5599999999999996e-05
316,218,2.95e-06
317,218,1.1600000000000001e-06
318,218,1.1e-05
319,218,2.58e-06
320,218,2.12e-06
119,219,2.3e-07
121,219,8.2e-09
123,219,4.29e-08
125,219,9.01e-07
126,219,1.6999999999999998e-06
127,219,1.01e-07
128,219,1.53e-06
130,219,8.64e-07
131,219,7.46e-07
132,219,3.34e-07
134,219,9.380000000000001e-07
136,219,7.71e-07
137,219,4.54e-06
138,219,3.68e-08
139,219,3.71e-08
141,219,1.46e-07
142,219,1.07e-06
144,219,1.21e-06
145,219,6.72e-08
146,219,9.640000000000001e-06
147,219,1.72e-06
148,219,2.63e-07
149,219,4.2999999999999995e-06
150,219,2.0900000000000002e-08
151,219,1.06e-06
152,219,1.07e-05
153,219,1.22e-07
154,219,4.5600000000000005e-08
155,219,2.2000000000000003e-09
156,219,1.9e-09
157,219,2.8000000000000003e-09
158,219,2.87e-06
159,219,3.2600000000000003e-07
160,219,2.09e-07
161,219,1.17e-05
162,219,1.8299999999999998e-05
163,219,1.28e-06
164,219,4.07e-06
165,219,2.09e-07
166,219,2.7899999999999997e-05
167,219,2.8499999999999998e-05
168,219,1.3899999999999999e-05
169,219,4e-07
170,219,1.04e-06
171,219,1.74e-05
172,219,2.42e-06
173,219,1.23e-07
174,219,2.09e-07
175,219,1.28e-06
176,219,6.56e-06
177,219,4.69e-08
178,219,3.49e-05
179,219,1.06e-06
180,219,1.08e-07
181,219,2.58e-05
182,219,8.52e-05
183,219,3.5900000000000004e-08
184,219,1.15e-05
185,219,4.31e-05
186,219,6.6e-07
187,219,8.4e-05
188,219,2.34e-05
189,219,1.63e-05
190,219,2.27e-05
191,219,8.02e-06
192,219,5.32e-05
193,219,5.09e-07
194,219,1.96e-08
195,219,1.05e-05
196,219,2.48e-05
197,219,4.0500000000000004e-07
198,219,3.1200000000000004e-07
199,219,8.35e-07
200,219,2.58e-05
201,219,1.53e-05
202,219,0.00048659200000000005
203,219,4.0799999999999996e-05
204,219,2.81e-05
205,219,3.32e-05
206,219,3.49e-05
207,219,6.429999999999999e-05
208,219,0.00033950500000000004
209,219,0.000173644
210,219,0.000345452
211,219,0.00209652
212,219,0.000141876
213,219,0.00030012800000000004
214,219,0.000809282
215,219,0.001680821
216,219,7.45e-06
217,219,0.005131376
218,219,0.0017256370000000001
219,219,0.000282075
220,219,0.00937661
221,219,0.0048321200000000005
222,219,0.00041797400000000005
223,219,0.019889952000000002
224,219,0.003369289
225,219,3.1e-06
226,219,0.001535003
227,219,4.27e-06
228,219,0.0036101790000000003
229,219,0.000939144
230,219,0.001620729
231,219,6.89e-05
232,219,4.82e-07
233,219,1.13e-06
234,219,9.370000000000001e-07
235,219,2.59e-05
236,219,8.939999999999999e-05
237,219,0.000387253
238,219,9.6e-05
239,219,9.92e-05
240,219,0.0004906520000000001
241,219,0.00031685400000000004
242,219,2.3200000000000002e-06
243,219,2.83e-06
244,219,9.380000000000001e-07
245,219,8.829999999999999e-05
246,219,3.29e-07
247,219,9.51e-05
248,219,3.4300000000000004e-07
249,219,0.00021370900000000002
250,219,3.9e-05
251,219,3.0299999999999998e-05
252,219,3.7300000000000003e-06
253,219,2.55e-06
254,219,0.000167378
255,219,9.049999999999999e-05
256,219,1.13e-07
257,219,7.18e-06
258,219,2.98e-07
259,219,8.59e-06
260,219,8.66e-07
261,219,0.00023829500000000002
262,219,4.970000000000001e-07
263,219,1.24e-07
264,219,4.1900000000000005e-08
265,219,1.43e-07
266,219,2.7e-08
267,219,2.12e-06
268,219,1.73e-05
269,219,1.2499999999999999e-05
270,219,2.94e-05
271,219,6.73e-05
272,219,0.000340333
273,219,7.54e-06
274,219,6.25e-06
275,219,4.73e-05
276,219,3.53e-05
277,219,1.13e-05
278,219,6.9300000000000006e-06
279,219,9.23e-05
280,219,1.8599999999999998e-05
281,219,6.97e-06
282,219,7.65e-06
283,219,9.85e-06
284,219,1.86e-06
285,219,6.84e-07
286,219,1.64e-05
287,219,6.5800000000000005e-06
288,219,2.14e-05
289,219,3e-06
290,219,9.95e-07
291,219,5.28e-06
292,219,5.75e-06
293,219,2.02e-06
294,219,1.33e-05
295,219,2.5400000000000002e-06
296,219,3.13e-05
297,219,3.9399999999999995e-05
298,219,3.09e-06
299,219,3e-06
300,219,2.2e-06
301,219,3.6999999999999997e-06
302,219,1.64e-05
304,219,3.09e-06
305,219,2.6500000000000002e-08
306,219,7.52e-08
307,219,2.8700000000000002e-08
308,219,9.06e-08
309,219,8.480000000000001e-07
310,219,2.48e-08
311,219,9.190000000000001e-08
315,219,4.88e-05
316,219,3.75e-06
317,219,1.2700000000000001e-06
318,219,1.45e-05
319,219,3.2900000000000003e-06
320,219,2.66e-06
119,220,3.34e-08
123,220,6.2e-09
125,220,1.31e-07
128,220,2.21e-07
130,220,1.2500000000000002e-07
132,220,4.84e-08
134,220,1.36e-07
136,220,1.1200000000000001e-07
137,220,6.56e-07
138,220,5.3e-09
139,220,5.4e-09
141,220,2.11e-08
142,220,1.55e-07
144,220,1.7500000000000002e-07
145,220,9.700000000000001e-09
146,220,1.39e-06
147,220,2.48e-07
148,220,3.79e-08
149,220,6.180000000000001e-07
150,220,3.0000000000000004e-09
151,220,1.52e-07
152,220,1.54e-06
153,220,1.7600000000000002e-08
154,220,6.6e-09
155,220,3e-10
156,220,3e-10
157,220,4e-10
158,220,4.1200000000000004e-07
159,220,4.68e-08
160,220,3.0000000000000004e-08
161,220,1.68e-06
162,220,2.6300000000000002e-06
163,220,1.83e-07
164,220,5.82e-07
165,220,2.99e-08
166,220,3.97e-06
167,220,4.06e-06
168,220,1.98e-06
169,220,5.7e-08
170,220,1.48e-07
171,220,2.47e-06
172,220,3.42e-07
173,220,1.74e-08
174,220,2.96e-08
175,220,1.8100000000000002e-07
176,220,9.270000000000001e-07
177,220,6.6e-09
178,220,4.9100000000000004e-06
179,220,1.49e-07
180,220,1.52e-08
181,220,3.61e-06
182,220,1.19e-05
183,220,5e-09
184,220,1.6e-06
185,220,5.899999999999999e-06
186,220,9.08e-08
187,220,1.14e-05
188,220,3.23e-06
189,220,2.25e-06
190,220,3.09e-06
191,220,1.09e-06
192,220,7.1200000000000004e-06
193,220,6.880000000000001e-08
194,220,2.6e-09
195,220,1.4e-06
196,220,3.27e-06
197,220,5.4400000000000004e-08
198,220,4.1800000000000004e-08
199,220,1.1e-07
200,220,3.35e-06
201,220,1.98e-06
202,220,6.07e-05
203,220,5.24e-06
204,220,3.59e-06
205,220,4.27e-06
206,220,4.49e-06
207,220,8.03e-06
208,220,4.18e-05
209,220,2.07e-05
210,220,4.0799999999999996e-05
211,220,0.000225934
212,220,1.64e-05
213,220,3.57e-05
214,220,7.96e-05
215,220,0.000223853
216,220,7.33e-07
217,220,0.00035178600000000004
218,220,9.43e-05
219,220,0.008221522
220,220,2.8500000000000002e-06
221,220,0.0035337050000000003
222,220,3.8599999999999996e-05
223,220,0.000429227
224,220,0.00025935300000000004
225,220,2.6400000000000003e-07
226,220,0.00034283400000000003
227,220,3.6e-07
228,220,0.000354205
229,220,0.00013251500000000001
230,220,0.000215051
231,220,1.17e-05
232,220,7.42e-08
233,220,1.6900000000000002e-07
234,220,1.36e-07
235,220,3.82e-06
236,220,1.2e-05
237,220,5.88e-05
238,220,1.26e-05
239,220,1.53e-05
240,220,7.03e-05
241,220,4.62e-05
242,220,2.9500000000000003e-07
243,220,4.2600000000000003e-07
244,220,1.2000000000000002e-07
245,220,1.24e-05
246,220,4.82e-08
247,220,1.2499999999999999e-05
248,220,5.05e-08
249,220,3.26e-05
250,220,5.6e-06
251,220,4.48e-06
252,220,5.53e-07
253,220,3.7100000000000003e-07
254,220,2.4999999999999998e-05
255,220,1.4e-05
256,220,1.54e-08
257,220,1.07e-06
258,220,4.08e-08
259,220,1.32e-06
260,220,1.34e-07
261,220,3.52e-05
262,220,6.85e-08
263,220,1.71e-08
264,220,5.8e-09
265,220,1.9800000000000002e-08
266,220,3.8e-09
267,220,3.2100000000000003e-07
268,220,2.68e-06
269,220,1.77e-06
270,220,4.13e-06
271,220,1.0399999999999999e-05
272,220,5.1099999999999995e-05
273,220,1.08e-06
274,220,9.54e-07
275,220,7.42e-06
276,220,5.37e-06
277,220,1.6999999999999998e-06
278,220,1.07e-06
279,220,1.38e-05
280,220,2.89e-06
281,220,1.07e-06
282,220,1.18e-06
283,220,1.53e-06
284,220,2.84e-07
285,220,1.04e-07
286,220,2.47e-06
287,220,1e-06
288,220,3.28e-06
289,220,4.59e-07
290,220,1.54e-07
291,220,8.18e-07
292,220,8.820000000000001e-07
293,220,2.97e-07
294,220,2.06e-06
295,220,3.7400000000000004e-07
296,220,4.83e-06
297,220,5.99e-06
298,220,4.75e-07
299,220,4.42e-07
300,220,3.23e-07
301,220,5.4e-07
302,220,2.4999999999999998e-06
304,220,4.5800000000000005e-07
305,220,3.9e-09
306,220,1.11e-08
307,220,4.2e-09
308,220,1.35e-08
309,220,1.2500000000000002e-07
310,220,3.7e-09
311,220,1.3600000000000001e-08
315,220,6.86e-06
316,220,5.730000000000001e-07
317,220,1.73e-07
318,220,2.24e-06
319,220,5.08e-07
320,220,4.0500000000000004e-07
125,221,4.08e-07
128,221,6.890000000000001e-07
130,221,3.9e-07
132,221,1.5100000000000002e-07
134,221,4.21e-07
136,221,3.46e-07
137,221,2.03e-06
138,221,1.66e-08
139,221,1.67e-08
141,221,6.55e-08
142,221,4.82e-07
144,221,5.420000000000001e-07
145,221,3.01e-08
146,221,4.2999999999999995e-06
147,221,7.660000000000001e-07
148,221,1.1800000000000001e-07
149,221,1.9e-06
150,221,9.3e-09
151,221,4.7200000000000004e-07
152,221,4.78e-06
153,221,5.43e-08
154,221,2.01e-08
155,221,1e-09
156,221,8e-10
157,221,1.2e-09
158,221,1.2700000000000001e-06
159,221,1.4400000000000002e-07
160,221,9.2e-08
161,221,5.1700000000000005e-06
162,221,8.08e-06
163,221,5.64e-07
164,221,1.79e-06
165,221,9.18e-08
166,221,1.22e-05
167,221,1.24e-05
168,221,6.02e-06
169,221,1.73e-07
170,221,4.52e-07
171,221,7.499999999999999e-06
172,221,1.04e-06
173,221,5.28e-08
174,221,8.99e-08
175,221,5.48e-07
176,221,2.8e-06
177,221,2e-08
178,221,1.4799999999999999e-05
179,221,4.51e-07
180,221,4.59e-08
181,221,1.07e-05
182,221,3.54e-05
183,221,1.5000000000000002e-08
184,221,4.77e-06
185,221,1.7199999999999998e-05
186,221,2.66e-07
187,221,3.28e-05
188,221,9.42e-06
189,221,6.5900000000000004e-06
190,221,8.98e-06
191,221,3.13e-06
192,221,2.03e-05
193,221,1.98e-07
194,221,7.6e-09
195,221,3.95e-06
196,221,9.17e-06
197,221,1.5600000000000002e-07
198,221,1.2000000000000002e-07
199,221,3.08e-07
200,221,9.16e-06
201,221,5.41e-06
202,221,0.00016022
203,221,1.4099999999999999e-05
204,221,9.93e-06
205,221,1.1799999999999999e-05
206,221,1.24e-05
207,221,2.17e-05
208,221,0.000107967
209,221,5.34e-05
210,221,0.000101784
211,221,0.000515638
212,221,4.17e-05
213,221,9.36e-05
214,221,0.00016958400000000002
215,221,0.000650356
216,221,1.53e-06
217,221,0.00055869
218,221,0.000175985
219,221,0.002771127
220,221,0.0023112280000000002
221,221,8.24e-05
222,221,9.7e-05
223,221,0.0008160610000000001
224,221,0.0007820920000000001
225,221,6.71e-07
226,221,0.0040154330000000005
227,221,9.22e-07
228,221,0.001399784
229,221,0.000742984
230,221,0.0009631170000000001
231,221,5.98e-05
232,221,3.35e-07
233,221,7.46e-07
234,221,5.870000000000001e-07
235,221,1.6499999999999998e-05
236,221,4.81e-05
237,221,0.000252063
238,221,4.85e-05
239,221,6.34e-05
240,221,0.000278
241,221,0.000181162
242,221,9.95e-07
243,221,1.68e-06
244,221,4.1e-07
245,221,4.6099999999999996e-05
246,221,1.83e-07
247,221,4.26e-05
248,221,1.9200000000000003e-07
249,221,0.000126356
250,221,2.09e-05
251,221,1.7e-05
252,221,2.08e-06
253,221,1.3800000000000001e-06
254,221,9.36e-05
255,221,5.27e-05
256,221,5.26e-08
257,221,3.92e-06
258,221,1.3900000000000001e-07
259,221,4.85e-06
260,221,4.93e-07
261,221,0.000127866
262,221,2.34e-07
263,221,5.8800000000000004e-08
264,221,2.01e-08
265,221,6.810000000000001e-08
266,221,1.3e-08
267,221,1.1600000000000001e-06
268,221,9.72e-06
269,221,6.1400000000000005e-06
270,221,1.4099999999999999e-05
271,221,3.75e-05
272,221,0.00018305100000000002
273,221,3.75e-06
274,221,3.42e-06
275,221,2.63e-05
276,221,1.91e-05
277,221,6.04e-06
278,221,3.8e-06
279,221,4.85e-05
280,221,1.0199999999999999e-05
281,221,3.77e-06
282,221,4.16e-06
283,221,5.39e-06
284,221,1e-06
285,221,3.6700000000000004e-07
286,221,8.69e-06
287,221,3.54e-06
288,221,1.15e-05
289,221,1.62e-06
290,221,5.41e-07
291,221,2.86e-06
292,221,3.09e-06
293,221,1.03e-06
294,221,7.2e-06
295,221,1.29e-06
296,221,1.68e-05
297,221,2.09e-05
298,221,1.66e-06
299,221,1.52e-06
300,221,1.11e-06
301,221,1.84e-06
302,221,8.71e-06
303,221,1.26e-05
304,221,1.57e-06
305,221,1.3400000000000001e-08
306,221,3.8100000000000004e-08
307,221,1.45e-08
308,221,4.64e-08
309,221,4.25e-07
310,221,1.2500000000000001e-08
311,221,4.64e-08
315,221,2.06e-05
316,221,2.1e-06
317,221,5.9e-07
318,221,8.34e-06
319,221,1.86e-06
320,221,1.4700000000000001e-06
119,222,4.54e-08
120,222,1.61e-06
121,222,1.6e-09
122,222,1.2e-06
123,222,8.5e-09
124,222,2.37e-06
125,222,1.78e-07
126,222,3.47e-07
127,222,2.05e-08
128,222,3.0900000000000003e-07
129,222,9.26e-07
130,222,1.71e-07
131,222,1.5700000000000002e-07
132,222,6.8e-08
133,222,1.37e-08
134,222,1.9300000000000002e-07
135,222,7.83e-08
136,222,1.61e-07
137,222,9.56e-07
138,222,7.3e-09
139,222,7.4e-09
140,222,1.5100000000000002e-07
141,222,3.0000000000000004e-08
142,222,2.14e-07
143,222,8.34e-08
144,222,2.48e-07
145,222,1.4000000000000001e-08
146,222,2e-06
147,222,3.6700000000000004e-07
148,222,5.24e-08
149,222,9.29e-07
150,222,4.5e-09
151,222,2.1200000000000002e-07
152,222,2.19e-06
153,222,2.67e-08
154,222,1.0100000000000001e-08
155,222,5e-10
156,222,4e-10
157,222,6e-10
158,222,5.79e-07
159,222,7.22e-08
160,222,4.65e-08
161,222,2.39e-06
162,222,3.9300000000000005e-06
163,222,2.61e-07
164,222,8.29e-07
165,222,4.31e-08
166,222,5.78e-06
167,222,6.3e-06
168,222,3.02e-06
169,222,9.31e-08
170,222,2.1700000000000002e-07
171,222,3.89e-06
172,222,5.03e-07
173,222,2.63e-08
174,222,4.45e-08
175,222,2.8300000000000003e-07
176,222,1.4900000000000001e-06
177,222,1.03e-08
178,222,7.54e-06
179,222,2.3600000000000002e-07
180,222,2.37e-08
181,222,6e-06
182,222,1.84e-05
183,222,8.600000000000001e-09
184,222,2.5999999999999997e-06
185,222,1.03e-05
186,222,1.6200000000000002e-07
187,222,2.13e-05
188,222,6.47e-06
189,222,4.62e-06
190,222,4.77e-06
191,222,1.72e-06
192,222,1.1599999999999999e-05
193,222,1.5700000000000002e-07
194,222,6.000000000000001e-09
195,222,2.83e-06
196,222,5.87e-06
197,222,1.28e-07
198,222,9.89e-08
199,222,2.01e-07
200,222,7.08e-06
201,222,3.94e-06
202,222,0.000104165
203,222,1.22e-05
204,222,3.32e-06
205,222,1.28e-05
206,222,1.3599999999999999e-05
207,222,6.77e-06
208,222,0.00010725100000000001
209,222,1.5799999999999998e-05
210,222,4.98e-05
211,222,0.00022475200000000002
212,222,6.4900000000000005e-06
213,222,9.9e-06
214,222,4.99e-05
215,222,2.97e-05
216,222,7.25e-07
217,222,0.000267955
218,222,0.000157323
219,222,0.00011523300000000001
220,222,1.21e-05
221,222,4.66e-05
222,222,1.68e-05
223,222,0.0001103
224,222,2.4299999999999998e-05
225,222,8.14e-06
226,222,3.9699999999999996e-05
227,222,6.27e-06
228,222,8.95e-05
229,222,2.8599999999999997e-05
230,222,0.000101055
231,222,4.42e-06
232,222,3.8900000000000004e-08
233,222,9.29e-08
234,222,8.25e-08
235,222,2.4e-06
236,222,9.67e-06
237,222,3.84e-05
238,222,1.1799999999999999e-05
239,222,1.07e-05
240,222,5.9699999999999994e-05
241,222,4.0799999999999996e-05
242,222,5.33e-07
243,222,3.53e-07
244,222,2.09e-07
245,222,1.37e-05
246,222,4.6200000000000003e-08
247,222,2.12e-05
248,222,4.83e-08
249,222,2.8499999999999998e-05
250,222,5.89e-06
251,222,4.2900000000000004e-06
252,222,5.46e-07
253,222,4.04e-07
254,222,2.45e-05
255,222,1.24e-05
256,222,2.4600000000000002e-08
257,222,1.12e-06
258,222,6.510000000000001e-08
259,222,1.26e-06
260,222,1.2600000000000002e-07
261,222,3.84e-05
262,222,1.0600000000000001e-07
263,222,2.62e-08
264,222,8.600000000000001e-09
265,222,3.0000000000000004e-08
266,222,5.6000000000000005e-09
267,222,3.3300000000000003e-07
268,222,2.61e-06
269,222,2.4500000000000003e-06
270,222,6.15e-06
271,222,1.0199999999999999e-05
272,222,5.6099999999999995e-05
273,222,1.46e-06
274,222,9.89e-07
275,222,7.18e-06
276,222,5.82e-06
277,222,1.8900000000000001e-06
278,222,1.09e-06
279,222,1.59e-05
281,222,1.12e-06
282,222,1.22e-06
283,222,1.55e-06
284,222,3.03e-07
285,222,1.13e-07
286,222,2.7600000000000003e-06
287,222,1.08e-06
288,222,3.46e-06
289,222,4.89e-07
292,222,9.410000000000001e-07
293,222,3.77e-07
295,222,4.7600000000000003e-07
297,222,6.65e-06
299,222,5.560000000000001e-07
300,222,4.11e-07
301,222,7.22e-07
304,222,5.72e-07
305,222,5e-09
306,222,1.41e-08
307,222,5.4e-09
308,222,1.66e-08
309,222,1.6200000000000002e-07
310,222,4.7e-09
311,222,1.73e-08
315,222,1.07e-05
316,222,5.620000000000001e-07
317,222,2.7800000000000003e-07
318,222,2.04e-06
319,222,4.89e-07
320,222,4.09e-07
125,223,4.21e-07
128,223,7.2e-07
130,223,4.0300000000000005e-07
132,223,1.58e-07
134,223,4.4300000000000004e-07
136,223,3.66e-07
137,223,2.16e-06
138,223,1.7200000000000002e-08
139,223,1.73e-08
141,223,6.89e-08
142,223,5e-07
144,223,5.7e-07
145,223,3.19e-08
146,223,4.5500000000000005e-06
147,223,8.2e-07
148,223,1.22e-07
149,223,2.05e-06
150,223,1e-08
151,223,4.92e-07
152,223,5.01e-06
153,223,5.87e-08
154,223,2.2000000000000002e-08
155,223,1.1000000000000001e-09
156,223,9e-10
157,223,1.3e-09
158,223,1.33e-06
159,223,1.5600000000000002e-07
160,223,1e-07
161,223,5.4300000000000005e-06
162,223,8.67e-06
163,223,5.92e-07
164,223,1.88e-06
165,223,9.71e-08
166,223,1.29e-05
167,223,1.35e-05
168,223,6.52e-06
169,223,1.9300000000000002e-07
170,223,4.81e-07
171,223,8.220000000000001e-06
172,223,1.11e-06
173,223,5.7e-08
174,223,9.67e-08
175,223,5.99e-07
176,223,3.09e-06
177,223,2.19e-08
178,223,1.6e-05
179,223,4.95e-07
180,223,5.01e-08
181,223,1.21e-05
182,223,3.87e-05
183,223,1.7e-08
184,223,5.3e-06
185,223,1.9699999999999998e-05
186,223,3.08e-07
187,223,3.87e-05
188,223,1.14e-05
189,223,8.050000000000001e-06
190,223,9.93e-06
191,223,3.5e-06
192,223,2.31e-05
193,223,2.51e-07
194,223,9.6e-09
195,223,4.85e-06
196,223,1.06e-05
197,223,2e-07
198,223,1.54e-07
199,223,3.6900000000000004e-07
200,223,1.17e-05
201,223,6.74e-06
202,223,0.000198611
203,223,1.87e-05
204,223,9.72e-06
205,223,1.6499999999999998e-05
206,223,1.73e-05
207,223,2.1099999999999998e-05
208,223,0.00015254300000000002
209,223,5.3299999999999995e-05
210,223,0.000123088
211,223,0.000639628
212,223,3.2699999999999995e-05
213,223,5.94e-05
214,223,0.000187395
215,223,0.00024336800000000002
216,223,2.46e-06
217,223,0.001342733
218,223,0.0008570370000000001
219,223,0.013494769
220,223,0.000332133
221,223,0.0009654630000000001
222,223,0.000271443
223,223,7.57e-05
224,223,0.002483939
225,223,2.51e-06
226,223,0.0008459240000000001
227,223,3.71e-06
228,223,0.005302338
229,223,0.000711088
230,223,0.0013798200000000001
231,223,4.02e-05
232,223,3.13e-07
233,223,7.63e-07
234,223,6.53e-07
235,223,1.8e-05
236,223,6.81e-05
237,223,0.000249261
238,223,7.25e-05
239,223,6.05e-05
240,223,0.00032712800000000004
241,223,0.00020340400000000002
242,223,1.62e-06
243,223,1.73e-06
244,223,6.47e-07
245,223,5.74e-05
246,223,2.03e-07
247,223,6.319999999999999e-05
248,223,2.1e-07
249,223,0.00012622300000000001
250,223,2.45e-05
251,223,1.84e-05
252,223,2.2300000000000002e-06
253,223,1.56e-06
254,223,9.87e-05
255,223,5.1399999999999996e-05
256,223,6.94e-08
257,223,4.17e-06
258,223,1.83e-07
259,223,4.8200000000000004e-06
260,223,4.800000000000001e-07
261,223,0.00013917900000000002
262,223,3.03e-07
263,223,7.52e-08
264,223,2.53e-08
265,223,8.64e-08
266,223,1.63e-08
267,223,1.19e-06
268,223,9.43e-06
269,223,7.37e-06
270,223,1.74e-05
271,223,3.63e-05
272,223,0.000191244
273,223,4.38e-06
274,223,3.42e-06
275,223,2.49e-05
276,223,1.95e-05
277,223,6.29e-06
278,223,3.6999999999999997e-06
279,223,5.15e-05
280,223,9.75e-06
281,223,3.76e-06
282,223,4.1e-06
283,223,5.199999999999999e-06
284,223,1.01e-06
285,223,3.7100000000000003e-07
286,223,8.95e-06
287,223,3.55e-06
288,223,1.14e-05
289,223,1.61e-06
290,223,5.23e-07
291,223,2.79e-06
292,223,3.0700000000000003e-06
293,223,1.13e-06
294,223,7e-06
295,223,1.42e-06
296,223,1.6499999999999998e-05
297,223,2.12e-05
298,223,1.64e-06
299,223,1.66e-06
300,223,1.22e-06
301,223,2.06e-06
302,223,8.83e-06
303,223,1.26e-05
304,223,1.6999999999999998e-06
305,223,1.46e-08
306,223,4.14e-08
307,223,1.58e-08
308,223,4.96e-08
309,223,4.68e-07
310,223,1.3600000000000001e-08
311,223,5.04e-08
312,223,4.6900000000000003e-07
315,223,2.2499999999999998e-05
316,223,2.1e-06
317,223,7.860000000000001e-07
318,223,8.09e-06
319,223,1.81e-06
320,223,1.4900000000000001e-06
130,224,1.6300000000000002e-07
137,224,8.64e-07
138,224,7.000000000000001e-09
139,224,7.000000000000001e-09
141,224,2.77e-08
142,224,2.02e-07
144,224,2.2900000000000003e-07
145,224,1.28e-08
146,224,1.82e-06
147,224,3.28e-07
148,224,4.9200000000000004e-08
149,224,8.15e-07
150,224,4e-09
151,224,1.98e-07
152,224,2.0100000000000002e-06
153,224,2.34e-08
154,224,8.7e-09
155,224,4e-10
156,224,4e-10
157,224,5e-10
158,224,5.33e-07
159,224,6.22e-08
160,224,3.99e-08
161,224,2.17e-06
162,224,3.45e-06
163,224,2.3600000000000002e-07
164,224,7.480000000000001e-07
165,224,3.86e-08
166,224,5.11e-06
167,224,5.33e-06
168,224,2.57e-06
169,224,7.61e-08
170,224,1.9e-07
171,224,3.22e-06
172,224,4.3400000000000005e-07
173,224,2.2400000000000002e-08
174,224,3.8e-08
175,224,2.34e-07
176,224,1.21e-06
177,224,8.600000000000001e-09
178,224,6.24e-06
179,224,1.9300000000000002e-07
180,224,1.95e-08
181,224,4.6400000000000005e-06
182,224,1.49e-05
183,224,6.6e-09
184,224,2.04e-06
185,224,7.41e-06
186,224,1.16e-07
187,224,1.44e-05
188,224,4.2900000000000004e-06
189,224,3.04e-06
190,224,3.74e-06
191,224,1.31e-06
192,224,8.51e-06
193,224,9.31e-08
194,224,3.6e-09
195,224,1.77e-06
196,224,3.87e-06
197,224,7.37e-08
198,224,5.69e-08
199,224,1.34e-07
200,224,4.12e-06
201,224,2.38e-06
202,224,6.84e-05
203,224,6.5e-06
204,224,3.62e-06
205,224,5.81e-06
206,224,6.12e-06
207,224,7.76e-06
208,224,5.0799999999999995e-05
209,224,1.91e-05
210,224,4.15e-05
211,224,0.00020632500000000001
212,224,1.24e-05
213,224,2.3899999999999998e-05
214,224,6.04e-05
215,224,0.000110797
216,224,7.170000000000001e-07
217,224,0.000297172
218,224,0.00013922900000000002
219,224,0.002655005
220,224,0.000233083
221,224,0.001074647
222,224,6.95e-05
223,224,0.0028849360000000003
224,224,7.64e-06
225,224,5.6e-07
226,224,0.001252115
227,224,8.02e-07
228,224,0.005993377
229,224,0.0009023480000000001
230,224,0.0008835570000000001
231,224,2.6099999999999997e-05
