id1,id2,boundary
242,204,0.00017472
242,205,7.66e-005
242,206,0.00013199
242,207,3.5527e-005
242,210,0.00016505
242,212,9.5427e-005
242,214,0.00020368
242,216,7.1459e-006
242,217,4.5585e-006
242,218,0.00099511
242,219,0.0016499
242,220,0.00093008
242,221,0.00084116
242,222,0.003216
242,223,0.0015241
242,224,0.0063768
242,225,0.027449
242,226,0.0035812
242,227,0.036566
242,228,0.053435
242,229,0.05318
242,230,0.036312
242,231,0.021381
242,232,0.00022639
242,233,2.1301e-005
242,234,0.0026553
242,235,0.030634
242,236,0.03274
242,237,0.018958
242,238,3.2493e-005
242,239,0.048237
242,240,0.027966
242,241,0.12985
242,242,0.10861
242,243,0.028269
242,244,0.036432
242,245,0.051249
242,246,0.029747
242,247,0.063141
242,248,0.016969
242,249,0.026758
242,250,0.036721
242,251,0.012564
242,252,0.0094634
242,253,0.0027517
242,279,0.0075951
242,280,0.0032635
242,281,0.0027675
242,282,0.0034679
242,283,0.0040314
242,284,0.0030596
242,285,0.0025269
242,286,0.0013655
242,287,0.0020133
242,288,7.9743e-005
242,289,6.4998e-006
242,290,0.00058653
242,292,1.5719e-005
242,294,0.00047317
242,295,0.00052457
242,314,0.0042424
242,315,0.00039226
243,5,6.551e-006
243,95,2.9329e-006
243,102,6.8961e-006
243,105,1.8378e-005
243,107,6.0327e-006
243,121,5.8004e-006
243,123,1.4671e-005
243,132,2.0752e-005
243,133,1.5073e-005
243,134,6.9982e-006
243,150,1.0409e-005
243,155,0.00012302
243,188,0.0001023
243,192,3.0327e-005
243,194,9.4912e-006
243,195,7.2935e-005
243,196,1.2337e-005
243,197,0.00067601
243,199,0.00012316
243,200,4.1525e-005
243,201,0.00085133
243,202,0.0015531
243,203,1.3923e-005
243,205,0.0001208
243,206,0.00025198
243,207,0.0002057
243,209,6.4544e-005
243,210,0.00010576
243,211,0.0011063
243,212,0.0014984
243,213,0.00041133
243,214,0.019847
243,215,0.001124
243,216,0.00054586
243,217,0.0028271
243,218,0.0098038
243,219,0.0058263
243,220,0.013557
243,221,0.001523
243,222,0.00082319
243,223,0.003112
243,224,0.019884
243,225,0.0009142
243,226,0.00015359
243,227,0.003926
243,228,1.0039e-005
243,230,2.4775e-005
243,231,8.7702e-005
243,232,8.6374e-005
243,233,3.4623e-005
243,234,0.038337
243,235,0.0028927
243,236,0.0020693
243,237,0.038321
243,238,0.00016184
243,239,0.00085862
243,240,0.012558
243,241,1.0147e-005
243,243,0.054186
243,244,0.01025
243,245,0.014908
243,247,0.032328
243,248,0.050078
243,249,0.065111
243,250,0.0067691
243,251,0.061828
243,252,0.05781
243,253,0.0087078
243,279,0.00022022
243,280,0.05737
243,281,0.035115
243,282,0.038909
243,283,0.040292
243,284,0.038824
243,285,0.027123
243,286,0.049076
243,287,0.025109
243,288,0.0015441
243,289,0.00089146
243,290,0.0027913
243,292,0.0010326
243,293,0.00033702
243,294,0.004825
243,295,0.075267
243,314,0.052454
243,316,3.3895e-005
244,196,1.0727e-005
244,199,6.5129e-005
244,206,2.5035e-005
244,207,3.3096e-005
244,217,0.00028865
244,219,0.00016114
244,221,0.00037084
244,222,2.8504e-005
244,223,0.0029736
244,224,0.014095
244,225,0.014354
244,227,0.017373
244,233,1.0644e-005
244,234,0.040152
244,235,0.0026865
244,236,0.00026142
244,237,0.11971
244,239,0.000672
244,240,0.029209
244,243,0.038901
244,244,0.037228
244,245,0.081005
244,246,0.0065699
244,247,0.10672
244,248,0.068466
244,249,0.10876
244,250,0.012647
244,251,0.036656
244,252,0.018868
244,253,0.0037953
244,279,4.5567e-005
244,280,0.030257
244,281,0.015745
244,282,0.025426
244,283,0.01748
244,284,0.0030563
244,285,0.0050641
244,286,0.035656
244,287,0.01564
244,289,6.4213e-005
244,290,0.0066921
244,294,0.0049965
244,295,0.040986
244,314,0.0368
245,102,2.0458e-006
245,121,4.5931e-006
245,123,7.6954e-006
245,155,0.00010416
245,196,1.4248e-005
245,197,9.7922e-005
245,199,0.00012965
245,200,2.8472e-006
245,202,0.00023353
245,206,1.6404e-005
245,207,3.1361e-005
245,209,9.7248e-005
245,210,0.00013593
245,212,0.00024892
245,213,0.00097301
245,214,7.5404e-005
245,217,7.6901e-005
245,218,0.00013865
245,219,0.00085138
245,220,0.0016887
245,221,0.00050075
245,222,7.8099e-006
245,223,0.00099415
245,224,0.0036068
245,225,0.002287
245,226,4.3123e-005
245,227,0.016901
245,232,2.6628e-005
245,233,3.4308e-006
245,234,0.0085204
245,235,7.6619e-005
245,236,8.1599e-005
245,237,0.017709
245,238,2.9345e-005
245,239,0.0012571
245,240,0.026909
245,242,0.00012422
245,243,0.12967
245,244,0.097692
245,245,0.1393
245,246,0.0062493
245,247,0.14126
245,248,0.064357
245,249,0.087517
245,250,0.01435
245,251,0.041471
245,252,0.010259
245,253,0.019135
245,279,0.00025018
245,280,0.01312
245,281,0.011671
245,282,0.0068892
245,283,0.0081699
245,284,0.0077675
245,285,0.0048718
245,286,0.041496
245,287,0.015219
245,288,0.00040109
245,289,0.00018663
245,290,0.005567
245,292,0.00013171
245,293,0.00032138
245,294,0.0058252
245,295,0.023287
245,314,0.019554
246,35,3.3079e-006
246,36,1.6664e-006
246,102,1.2226e-006
246,107,2.1078e-006
246,155,5.6653e-005
246,197,0.00077571
246,199,7.2087e-005
246,200,6.6524e-006
246,201,0.00099017
246,202,0.0021673
246,203,1.005e-006
246,206,1.3528e-005
246,207,6.2839e-006
246,210,5.8506e-006
246,214,0.006127
246,217,0.00049102
246,218,0.0052603
246,219,0.0054667
246,220,0.002608
246,221,0.0019329
246,222,1.533e-005
246,223,0.0023768
246,224,0.0080532
246,225,0.028917
246,226,0.00047888
246,227,0.047184
246,228,0.02832
246,229,0.035236
246,230,0.018918
246,231,0.0049191
246,232,2.3493e-005
246,233,6.197e-007
246,234,0.022279
246,235,0.055473
246,236,0.0091162
246,237,0.042906
246,238,2.1297e-005
246,239,0.046241
246,240,0.053122
246,241,0.037431
246,242,0.011661
246,243,0.042534
246,244,0.025513
246,245,0.030121
246,246,0.0074701
246,247,0.091461
246,248,0.027434
246,249,0.08166
246,250,0.034876
246,251,0.032975
246,252,0.0088953
246,253,0.032477
246,279,0.018873
246,280,0.0097196
246,281,0.0119
246,282,0.006445
246,283,0.0067477
246,284,0.0071293
246,285,0.0048797
246,286,0.0080114
246,287,0.0037549
246,289,3.4421e-005
246,290,0.0018803
246,294,0.00079301
246,295,0.0099358
246,314,0.015029
246,315,0.00077017
247,4,5.9284e-006
247,5,1.8828e-006
247,36,8.3736e-006
247,102,2.0433e-006
247,107,3.6574e-006
247,110,5.0939e-006
247,121,4.2005e-006
247,123,2.5435e-006
247,196,1.3963e-006
247,197,0.00018696
247,199,3.2337e-005
247,200,1.4956e-006
247,201,0.00023914
247,202,0.00034698
247,206,6.0718e-006
247,207,1.7249e-005
247,209,1.0272e-005
247,210,1.3129e-005
247,211,0.00019713
247,212,0.00010961
247,213,0.00054939
247,214,0.0031645
247,216,9.407e-005
247,217,0.00027664
247,218,0.0038876
247,219,0.0024452
247,220,0.0012249
247,221,0.00034063
247,222,4.5278e-005
247,223,0.0012526
247,224,0.0036529
247,225,0.0026685
247,226,5.0604e-006
247,227,0.03726
247,228,1.9087e-006
247,229,0.011728
247,230,0.0019061
247,231,9.1646e-006
247,232,1.4052e-005
247,233,1.6907e-006
247,234,0.0096468
247,235,0.0033077
247,236,4.652e-005
247,237,0.024125
247,238,1.6255e-005
247,239,0.0038635
247,240,0.082977
247,242,0.00014135
247,243,0.045075
247,244,0.099282
247,245,0.08209
247,246,0.0090357
247,247,0.16956
247,248,0.080355
247,249,0.1014
247,250,0.042728
247,251,0.040679
247,252,0.0081883
247,253,0.010746
247,279,0.00093977
247,280,0.011048
247,281,0.0089849
247,282,0.0098027
247,283,0.00885
247,284,0.0085352
247,285,0.0083165
247,286,0.0070868
247,287,0.014045
247,288,0.00071729
247,289,0.00021641
247,290,0.010393
247,292,0.00026792
247,293,0.00025898
247,294,0.0056743
247,295,0.0091655
247,314,0.010716
248,4,0.00039996
248,5,1.5521e-005
248,17,4.7825e-006
248,23,4.7239e-005
248,24,3.4053e-005
248,35,0.00024917
248,36,0.00034209
248,95,5.6497e-005
248,96,3.2006e-005
248,97,3.3244e-005
248,98,2.2656e-005
248,102,8.0734e-005
248,104,0.00022592
248,105,0.0001102
248,106,0.00016902
248,107,0.00037529
248,110,0.00022745
248,111,7.7529e-006
248,112,1.7883e-005
248,113,9.643e-006
248,121,0.00018395
248,123,0.00041691
248,132,7.0641e-005
248,133,7.8603e-005
248,134,4.3924e-005
248,141,2.662e-005
248,145,1.8526e-005
248,146,7.68e-006
248,147,2.3385e-006
248,149,4.6397e-006
248,150,0.0019857
248,151,1.2647e-005
248,152,6.3808e-006
248,155,0.0021443
248,158,1.553e-006
248,181,4.3724e-005
248,182,3.3085e-005
248,184,5.6832e-006
248,188,0.00094415
248,190,1.9408e-005
248,191,7.1699e-005
248,192,1.4417e-005
248,193,0.00018945
248,194,0.00084664
248,195,8.7305e-005
248,196,0.00067059
248,197,0.0019271
248,199,0.0021311
248,200,0.00059724
248,201,0.0040188
248,202,0.0080939
248,203,0.00055141
248,204,0.0014892
248,205,0.0021598
248,206,0.0024415
248,207,0.0029141
248,208,0.0024878
248,209,0.0014991
248,210,0.0049924
248,211,0.0050651
248,212,0.022608
248,213,0.0071686
248,214,0.019277
248,215,0.010094
248,216,0.0059849
248,217,0.0025448
248,218,0.035477
248,219,0.068084
248,220,0.026091
248,221,0.003618
248,222,0.0059453
248,223,0.010061
248,224,0.05858
248,225,0.00029256
248,226,0.0010902
248,227,1.5148e-005
248,228,6.3592e-006
248,229,0.00021925
248,230,1.5724e-005
248,231,3.2699e-005
248,232,8.8597e-005
248,233,5.7113e-005
248,234,0.058826
248,235,0.014973
248,236,0.0047271
248,237,0.004289
248,238,4.0909e-005
248,239,5.4983e-006
248,240,1.0793e-005
248,241,1.458e-006
248,242,2.0471e-006
248,248,0.0016285
248,251,0.00055986
248,252,0.053338
248,280,0.024345
248,281,0.05969
248,282,0.04634
248,283,0.048683
248,284,0.075705
248,285,0.081309
248,286,0.026197
248,287,0.063864
248,288,0.014537
248,289,0.0054268
248,290,0.0073697
248,292,0.0032219
248,293,0.0021545
248,294,0.013037
248,295,0.011494
248,314,0.049279
248,316,0.0008347
249,35,5.5369e-006
249,36,7.1038e-006
249,102,5.9358e-006
249,105,1.1011e-005
249,121,8.1864e-006
249,123,6.943e-006
249,132,5.3354e-006
249,150,8.2219e-005
249,151,2.039e-006
249,155,0.00013101
249,182,6.1492e-005
249,194,5.4248e-005
249,195,9.6458e-005
249,196,2.9408e-005
249,197,0.00060015
249,199,0.00030802
249,200,5.9878e-005
249,201,0.001667
249,202,0.00056175
249,203,7.1178e-005
249,204,0.00028306
249,205,0.00011195
249,206,0.00034629
249,207,0.00026613
249,209,0.00014481
249,210,0.00022224
249,212,0.00049709
249,213,0.00067625
249,214,0.012962
249,215,0.00096397
249,216,0.00015247
249,217,0.0024586
249,218,0.012605
249,219,0.013933
249,220,0.0066136
249,221,0.0018151
249,222,0.00044016
249,223,0.0029771
249,224,0.018115
249,225,0.00031939
249,226,0.00012388
249,227,0.025989
249,228,1.7228e-005
249,229,0.0072085
249,230,4.5918e-005
249,232,0.00019885
249,233,2.2646e-005
249,234,0.029068
249,235,0.0001919
249,236,0.00095896
249,237,0.0029607
249,238,8.1386e-005
249,239,0.00039349
249,240,0.074433
249,243,0.043293
249,244,0.011482
249,245,0.0083627
249,247,0.012131
249,248,0.14691
249,249,0.058218
249,250,0.0002698
249,251,0.1436
249,252,0.022607
249,253,0.0056738
249,279,0.0013765
249,280,0.026776
249,281,0.022827
249,282,0.039374
249,283,0.023895
249,284,0.026552
249,285,0.021246
249,286,0.0066646
249,287,0.036136
249,288,0.0015884
249,289,0.0037801
249,290,0.028249
249,292,0.00084304
249,293,0.00040539
249,294,0.0146
249,295,0.034343
249,314,0.037308
249,316,0.00011101
250,35,6.1217e-006
250,155,1.4618e-005
250,197,3.5954e-005
250,199,3.153e-006
250,201,5.0845e-005
250,207,6.9026e-007
250,212,8.5164e-005
250,214,0.00085299
250,217,1.5987e-005
250,218,0.0004447
250,219,0.00065828
250,220,0.0003014
250,221,7.8459e-005
250,223,0.0005637
250,224,0.0034484
250,225,0.0040769
250,226,8.9808e-007
250,227,0.030599
250,229,0.0031421
250,234,0.0035478
250,235,0.0015684
250,237,0.022045
250,239,0.0064977
250,240,0.11896
250,242,8.349e-005
250,243,0.04555
250,244,0.055811
250,245,0.031503
250,246,0.00025966
250,247,0.17291
250,248,0.065715
250,249,0.13805
250,250,0.045198
250,251,0.10781
250,252,0.006445
250,253,0.054432
250,279,0.012086
250,280,0.0085768
250,281,0.0039901
250,282,0.0048928
250,283,0.0029842
250,284,0.0038948
250,285,0.0031152
250,286,0.010853
250,287,0.0098581
250,289,0.00027731
250,290,0.005381
250,291,7.0218e-005
250,294,0.0031269
250,295,0.0045135
250,314,0.0056174
251,4,1.4228e-005
251,5,1.5473e-006
251,23,1.4003e-005
251,25,2.0415e-005
251,35,5.0923e-005
251,36,9.1111e-005
251,96,2.0187e-006
251,97,1.0049e-005
251,98,2.0831e-005
251,102,1.7825e-005
251,104,6.8697e-005
251,105,2.7284e-005
251,106,7.1092e-006
251,107,3.169e-005
251,110,2.0935e-005
251,111,7.8483e-006
251,113,1.8838e-006
251,121,1.5426e-005
251,123,3.3719e-005
251,132,8.3859e-006
251,134,6.7711e-006
251,147,4.0646e-006
251,150,0.00012937
251,155,0.00072548
251,158,7.0174e-007
251,181,5.9467e-005
251,182,0.00017711
251,184,1.3623e-005
251,188,0.00020475
251,193,6.3664e-005
251,194,0.00012512
251,195,6.4617e-005
251,196,0.00028489
251,197,0.00045508
251,199,0.00045691
251,200,9.9687e-005
251,201,0.0012652
251,202,0.0017588
251,203,0.00019336
251,204,0.00013163
251,205,0.00070478
251,206,0.00086438
251,207,0.0016532
251,208,0.0024984
251,209,0.00031893
251,210,0.0007287
251,211,0.00191
251,212,0.0020018
251,213,0.0010514
251,214,0.016668
251,215,0.0010035
251,216,0.00062878
251,217,0.0025686
251,218,0.010421
251,219,0.021981
251,220,0.0091613
251,221,0.0024395
251,222,0.0045753
251,223,0.0075614
251,224,0.028424
251,225,0.0005763
251,226,0.00034269
251,227,3.4763e-006
251,228,4.5474e-005
251,231,2.1456e-005
251,232,8.8263e-005
251,233,3.8866e-005
251,234,0.040645
251,235,0.0018622
251,236,0.0013016
251,237,0.0013068
251,238,4.6336e-005
251,239,4.5572e-006
251,240,0.0046563
251,241,4.0145e-006
251,243,7.2909e-005
251,247,0.00048696
251,248,0.050965
251,249,0.0008395
251,251,0.18442
251,252,0.023617
251,253,0.025845
251,279,0.0025802
251,280,0.040784
251,281,0.051818
251,282,0.05291
251,283,0.04364
251,284,0.044871
251,285,0.038753
251,286,0.0725
251,287,0.053462
251,288,0.017154
251,289,0.0071001
251,290,0.042744
251,291,0.00085102
251,292,0.0022656
251,293,0.0029022
251,294,0.0094028
251,295,0.01925
251,314,0.035796
251,315,6.5255e-006
251,316,0.00017155
252,4,0.0040935
252,5,0.00052405
252,11,8.9317e-006
252,21,7.1173e-005
252,23,0.00041946
252,24,0.0001041
252,25,0.00044286
252,35,0.0025096
252,36,0.0013618
252,95,0.00021612
252,96,0.00016166
252,97,0.00019131
252,98,0.00076676
252,102,0.00088917
252,104,0.0020423
252,105,0.0025943
252,106,0.0018164
252,107,0.0020255
252,108,1.5658e-005
252,109,2.3784e-005
252,110,0.00021511
252,111,0.00019528
252,112,0.00084975
252,113,0.00020528
252,120,3.1062e-005
252,121,0.0005667
252,123,0.000802
252,130,0.0024215
252,131,0.00028106
252,132,0.0017501
252,133,0.0077305
252,134,0.0023661
252,145,5.6687e-005
252,146,0.00017993
252,147,5.7386e-005
252,150,0.00056746
252,151,3.9768e-006
252,155,0.0023235
252,158,3.7667e-005
252,163,9.1031e-006
252,170,4.7273e-005
252,171,3.1397e-005
252,180,5.2271e-005
252,181,0.0005352
252,182,0.00025968
252,183,4.1095e-005
252,184,1.9586e-005
252,185,1.3126e-005
252,188,0.0023279
252,189,0.00053966
252,190,0.00037186
252,191,0.00070695
252,192,0.00058706
252,193,0.00010288
252,194,0.00061161
252,195,0.000669
252,196,0.00021025
252,197,0.0024651
252,198,7.1214e-005
252,199,0.0017554
252,200,0.00076165
252,201,0.012227
252,202,0.0096454
252,203,0.00028982
252,204,0.0029567
252,205,0.0018668
252,206,0.0055581
252,207,0.0031293
252,208,0.00059362
252,209,0.00037229
252,210,0.0017978
252,211,0.014468
252,212,0.059474
252,213,0.054045
252,214,0.024161
252,215,0.045034
252,216,0.034991
252,217,0.031306
252,218,0.0082289
252,219,0.0041371
252,220,0.0082102
252,221,0.0046686
252,222,0.012123
252,223,0.0109
252,224,0.021296
252,225,0.0028805
252,226,0.0071472
252,227,0.00011818
252,228,0.0006694
252,229,0.00049316
252,230,0.0012552
252,231,0.00069364
252,232,0.00092309
252,233,0.00098048
252,234,0.029005
252,235,0.030786
252,236,0.012694
252,237,0.0059814
252,238,0.0011393
252,239,0.0013257
252,240,0.0003153
252,241,4.021e-005
252,242,2.2276e-005
252,243,5.4017e-005
252,244,1.9702e-005
252,246,1.3347e-005
252,248,4.4078e-005
252,251,6.7031e-006
252,252,0.003553
252,279,7.8949e-006
252,280,0.022905
252,281,0.071417
252,282,0.058693
252,283,0.071202
252,284,0.066086
252,285,0.068
252,286,0.024525
252,287,0.0030802
252,288,0.014776
252,289,0.00030836
252,291,0.00013528
252,292,0.0090637
252,293,0.0025408
252,294,0.0010512
252,295,0.018586
252,314,0.042409
252,315,0.00010796
252,316,0.00035829
253,4,3.6623e-005
253,5,6.85e-006
253,35,5.8878e-006
253,96,6.9769e-006
253,97,7.808e-006
253,102,2.4008e-005
253,105,1.6552e-005
253,106,2.4848e-005
253,107,4.0503e-005
253,110,1.793e-005
253,121,1.0732e-005
253,123,5.1632e-005
253,134,4.6141e-005
253,155,2.1659e-005
253,158,7.3348e-007
253,197,6.418e-005
253,199,7.6154e-005
253,200,4.0415e-006
253,201,0.00010052
253,206,6.1158e-005
253,207,8.8318e-005
253,209,7.158e-006
253,210,6.0596e-005
253,211,0.0012589
253,212,0.0015455
253,213,0.00096439
253,214,0.001403
253,215,0.00027402
253,216,0.00012233
253,217,0.0021864
253,218,0.00068856
253,219,0.0033343
253,220,0.0008752
253,221,0.00019645
253,222,0.00018989
253,223,0.00036845
253,224,0.000754
253,225,4.085e-005
253,226,5.6016e-006
253,227,0.016638
253,228,1.4545e-005
253,229,0.0013654
253,232,1.2623e-005
253,233,6.2623e-006
253,234,0.0067166
253,235,0.00015881
253,236,0.00015374
253,237,0.00013147
253,238,5.4704e-006
253,239,0.0021995
253,240,0.088289
253,241,1.1262e-005
253,243,0.063674
253,244,0.00041645
253,245,0.004723
253,247,0.019454
253,248,0.063632
253,249,0.01142
253,251,0.10941
253,252,0.03547
253,253,0.041992
253,279,0.00059859
253,280,0.058541
253,281,0.071542
253,282,0.060233
253,283,0.0546
253,284,0.044824
253,285,0.045596
253,286,0.030995
253,287,0.030922
253,288,0.022835
253,289,0.0037517
253,290,0.018599
253,291,0.0033632
253,292,0.0080908
253,293,0.0077787
253,294,0.0045584
253,295,0.012778
253,296,0.0051484
253,314,0.034366
254,1,2.1405e-005
254,2,0.026552
254,3,0.0012538
254,4,0.001572
254,5,0.0048991
254,6,0.0080018
254,7,0.024015
254,8,0.026139
254,9,0.023169
254,10,0.0084424
254,11,0.0054422
254,12,0.036774
254,13,0.034459
254,14,0.081216
254,15,0.067584
254,16,0.0035362
254,17,0.0053975
254,18,0.065617
254,19,0.033857
254,20,0.043861
254,21,0.0066381
254,22,0.0073694
254,23,0.00089984
254,24,0.0011435
254,25,0.0018285
254,26,0.018215
254,27,0.027062
254,28,0.01193
254,31,0.0086215
254,32,0.026763
254,33,0.0066381
254,34,0.0055727
254,57,0.00066553
254,61,0.04796
254,62,0.00069815
254,63,0.01032
254,84,0.0017973
254,91,0.047305
254,92,0.03259
254,93,0.023826
254,95,9.6338e-006
254,99,0.010605
254,100,0.00020212
254,101,0.0021197
254,102,0.00068591
254,103,0.01232
254,104,0.00037366
254,105,0.00042962
254,106,5.6791e-005
254,107,0.00027293
254,110,1.5218e-005
254,111,2.2995e-005
254,112,1.8954e-005
254,113,4.5758e-006
254,114,4.3175e-005
254,118,7.8909e-005
254,120,0.0011646
254,121,7.7921e-005
254,123,6.3095e-005
254,124,0.013305
254,125,0.0041824
254,126,0.0072931
254,127,0.0024102
254,128,0.0089283
254,129,0.0059417
254,135,0.00019562
254,136,0.00082399
254,254,0.1387
255,154,0.0018726
255,183,0.024875
255,184,0.0030851
255,185,0.057916
255,186,0.013819
255,187,0.013889
255,255,0.043186
255,256,0.019872
255,257,0.0093186
255,258,0.011833
255,260,0.0052987
255,261,0.014167
255,262,0.2179
255,263,0.42454
255,264,0.032291
255,267,0.098444
255,268,0.0075795
255,317,3.5015e-005
255,319,4.5085e-005
255,320,3.0781e-005
256,154,0.0012853
256,180,0.0038721
256,183,0.070701
256,184,0.024209
256,185,0.09567
256,186,0.024721
256,187,0.030531
256,255,0.036827
256,256,0.028015
256,257,0.045124
256,258,0.020936
256,259,0.0027539
256,260,0.016773
256,261,0.043595
256,262,0.11667
256,263,0.1663
256,264,0.07799
256,267,0.14567
256,268,0.042504
256,278,0.0013488
256,318,0.0028173
256,319,0.0016869
257,154,0.012316
257,180,0.032978
257,183,0.097943
257,184,0.032719
257,185,0.17065
257,186,0.05729
257,187,0.028213
257,255,0.047301
257,256,0.025062
257,257,0.045962
257,258,0.046151
257,259,0.024034
257,260,0.01628
257,261,0.022108
257,262,0.052547
257,263,0.019898
257,264,0.03257
257,266,0.00016603
257,267,0.10383
257,268,0.045792
257,275,2.3477e-005
257,277,0.003302
257,278,0.00010518
257,317,0.0015233
257,318,0.045959
257,319,0.027414
257,320,0.0078649
258,154,0.014267
258,180,0.073303
258,183,0.12071
258,184,0.065911
258,185,0.12817
258,186,0.040137
258,187,0.013636
258,255,0.028358
258,256,0.010902
258,257,0.029371
258,258,0.050784
258,259,0.0085696
258,260,0.014919
258,261,0.049377
258,262,0.016669
258,263,0.012587
258,264,0.080628
258,265,0.00040149
258,266,0.00051922
258,267,0.087344
258,268,0.032801
258,269,3.0394e-005
258,270,0.0010332
258,271,0.00018357
258,272,0.0014654
258,273,9.9469e-005
258,274,5.3144e-005
258,275,0.0004709
258,277,0.0008282
258,278,0.001149
258,317,0.015622
258,318,0.037488
258,319,0.052388
258,320,0.0098218
259,29,1.4672e-005
259,30,0.00029225
259,67,5.5457e-005
259,71,0.00010171
259,72,0.0012407
259,74,0.00013671
259,76,0.0022231
259,77,0.006045
259,78,0.00013688
259,79,0.00014186
259,80,0.0023453
259,82,0.0012532
259,139,6.0695e-006
259,154,0.051263
259,180,0.043022
259,182,0.006708
259,183,0.021655
259,184,0.029271
259,185,0.1034
259,186,0.042505
259,187,0.0051556
259,255,0.0052474
259,256,0.037491
259,257,0.0031912
259,258,0.00090022
259,259,0.0027482
259,260,0.0202
259,261,0.0097412
259,262,0.023751
259,264,0.040321
259,265,0.0045641
259,266,0.0055483
259,267,0.0020822
259,268,0.059579
259,269,0.0037668
259,270,0.0059744
259,271,0.0008194
259,272,0.024497
259,273,0.014876
259,274,0.00019859
259,275,0.0076296
259,277,0.0055348
259,317,0.10634
259,318,0.15508
259,319,0.13002
259,320,0.012925
260,29,0.00045701
260,30,0.00043735
260,72,0.0021626
260,74,0.0034529
260,76,0.0083352
260,77,0.0050808
260,78,0.00022495
260,79,0.00052254
260,82,0.0010795
260,136,1.89e-005
260,137,0.00068935
260,138,0.00055324
260,139,2.5471e-005
260,154,0.0052886
260,180,0.13093
260,181,0.034618
260,182,0.011691
260,183,0.030539
260,184,0.043528
260,185,0.063162
260,186,0.011275
260,187,0.0013678
260,255,0.0062378
260,256,0.083387
260,257,0.01024
260,258,0.00024556
260,259,0.040828
260,260,0.064927
260,261,0.083236
260,262,0.0052444
260,264,0.06661
260,265,0.0046446
260,266,0.010319
260,267,0.0012445
260,268,0.048344
260,269,0.00033966
260,270,0.011306
260,271,0.00047101
260,272,0.0036365
260,273,0.0093593
260,274,0.00019187
260,275,0.0012453
260,276,0.020425
260,277,0.035952
260,317,0.0092743
260,318,0.084766
260,319,0.042091
261,27,2.2358e-005
261,28,5.8147e-006
261,29,0.00065082
261,30,0.00064144
261,31,0.00073886
261,32,0.00014785
261,33,2.6625e-005
261,65,7.4089e-005
261,67,0.00017678
261,70,0.00022632
261,71,0.0014155
261,72,0.002607
261,73,2.7995e-005
261,74,0.0058837
261,75,0.0015333
261,76,0.010168
261,77,0.0086702
261,78,0.017745
261,79,0.0075697
261,80,0.0019017
261,82,0.014764
261,124,0.00036171
261,125,7.394e-005
261,126,6.1931e-005
261,127,0.00068605
261,128,0.00060351
261,129,0.00013796
261,136,0.0015487
261,137,0.0014407
261,138,0.001633
261,139,0.0011196
261,140,0.00078132
261,148,0.00075186
261,150,8.2028e-006
261,154,0.0018884
261,155,3.9617e-005
261,180,0.12235
261,181,0.010106
261,182,0.011169
261,183,0.018184
261,184,0.013793
261,185,0.020558
261,186,0.0019117
261,187,0.0014872
261,196,1.3112e-006
261,200,2.0377e-007
261,233,1.4212e-006
261,255,0.0025609
261,256,0.022223
261,257,0.069852
261,258,0.087424
261,259,0.067397
261,260,0.073069
261,261,0.034297
261,262,7.5342e-005
261,264,0.039392
261,265,0.010306
261,266,0.018436
261,267,4.9974e-006
261,268,0.044393
261,269,0.0080407
261,270,0.02296
261,271,0.012668
261,272,0.024356
261,273,0.02957
261,274,0.0024831
261,275,0.031889
261,276,0.043612
261,277,0.051629
261,278,0.0054445
261,317,0.00064679
261,318,0.0096384
261,319,0.0019383
262,180,0.0095651
262,183,0.087288
262,184,0.058157
262,185,0.11278
262,186,0.091519
262,187,0.11078
262,255,0.085146
262,256,0.070938
262,257,0.026968
262,258,0.0042647
262,259,0.0019425
262,260,0.00057687
262,261,0.019324
262,262,0.090811
262,263,0.036234
262,264,0.018239
262,267,0.1715
262,268,0.0028844
262,278,0.0010867
263,180,0.0018199
263,183,0.010067
263,184,0.032155
263,185,0.024604
263,186,0.061102
263,187,0.065245
263,255,0.13683
263,256,0.057024
263,257,0.066538
263,258,0.022822
263,260,0.0074531
263,261,0.021681
263,262,0.21116
263,263,0.01593
263,264,0.014015
263,267,0.24265
263,268,0.0088996
264,29,8.5189e-005
264,30,2.4529e-005
264,31,2.9678e-006
264,67,5.7653e-006
264,70,9.2595e-006
264,71,9.266e-006
264,74,0.00021482
264,75,0.00070585
264,76,0.001077
264,77,0.00014809
264,78,0.00014838
264,79,0.0010186
264,82,0.002452
264,124,1.0904e-006
264,127,2.8647e-006
264,128,5.3221e-006
264,136,3.5134e-006
264,137,6.9877e-005
264,138,1.121e-005
264,139,2.665e-005
264,140,1.8337e-006
264,155,1.2951e-005
264,180,0.087789
264,181,0.00012098
264,182,0.0053421
264,183,0.084066
264,184,0.096921
264,185,0.06258
264,186,0.064884
264,187,0.079753
264,255,0.07598
264,256,0.061928
264,257,0.058627
264,258,0.044832
264,259,0.0052054
264,260,0.00066091
264,261,0.019952
264,262,0.039446
264,263,0.0017585
264,264,0.039328
264,265,0.0038936
264,266,0.0047096
264,267,0.11134
264,268,0.0014924
264,269,0.00058615
264,270,0.0028525
264,271,0.0017831
264,272,0.0027061
264,273,0.0095349
264,274,6.9759e-005
264,275,0.0050783
264,276,0.0043338
264,277,0.0037939
264,278,0.012037
264,319,0.000581
265,7,2.6384e-006
265,11,0.0002424
265,12,6.4699e-005
265,16,0.0007134
265,17,0.00051711
