id1,id2,boundary
203,251,0.0056945
204,251,0.028576999999999998
205,251,0.00043698
207,251,0.035300000000000005
208,251,2.0697000000000002e-05
209,251,0.0035104999999999997
210,251,9.1901e-05
211,251,7.034e-07
214,251,0.0011172999999999999
216,251,0.00011797
217,251,0.019205
218,251,0.022917999999999997
219,251,0.0077554
220,251,0.027599
222,251,1.5547000000000002e-05
225,251,3.8972000000000006e-05
227,251,9.3251e-05
228,251,0.00019982
229,251,0.024739
231,251,0.016257
233,251,0.013417
234,251,0.0016631999999999999
235,251,0.019510000000000003
237,251,0.0030783
238,251,0.036266
239,251,0.026178
240,251,0.0018558
242,251,0.0020889
243,251,0.0042282
244,251,0.0065076
246,251,0.0082314
247,251,1.5627e-05
248,251,0.0024555
249,251,0.00029049
250,251,0.0074348
251,251,0.005235
252,251,0.0032632
253,251,0.002829
254,251,0.00077573
255,251,0.00094236
256,251,2.5378e-05
257,251,0.0062177
258,251,0.018844
259,251,0.00038517
260,251,0.0011117
261,251,1.7458e-05
262,251,7.9162e-05
263,251,0.059225999999999994
264,251,0.035370000000000006
265,251,0.035672999999999996
266,251,0.030757999999999997
267,251,0.00079841
268,251,0.0079268
269,251,0.027660999999999998
270,251,4.8905e-05
272,251,0.00019273
274,251,0.0001918
276,251,0.00012116
279,251,5.1859000000000006e-05
280,251,9.2435e-05
282,251,0.00019105
283,251,0.00034157
288,251,0.022927
289,251,2.1634e-06
290,251,0.0010233
292,251,2.4419e-05
293,251,0.0007078
294,251,1.0727e-05
296,251,4.7342e-05
297,251,9.1372e-06
299,251,0.033004
300,251,0.021596999999999998
301,251,0.003639
302,251,0.0083707
303,251,8.841e-05
304,251,0.014138999999999999
306,251,0.0094075
309,251,0.0027435999999999997
310,251,0.014147
311,251,0.00033855
312,251,5.5497e-05
315,251,0.00075991
316,251,0.0012665
320,251,0.0012200000000000002
1,252,2.5811e-06
3,252,3.6056000000000003e-06
7,252,0.003744
8,252,5.8454e-06
9,252,9.519400000000001e-05
10,252,0.0023194
11,252,0.00010932
12,252,0.0045918999999999995
16,252,0.0024303
17,252,0.0070685999999999995
19,252,0.0046152
20,252,0.023024
21,252,0.0065182
22,252,0.007122099999999999
26,252,0.021934
28,252,0.033893
39,252,0.033312
43,252,0.00026797
46,252,0.011410000000000002
109,252,0.000495
110,252,1.3416000000000002e-05
111,252,0.00075144
114,252,7.987100000000001e-05
115,252,1.0186e-05
120,252,0.0063101
149,252,0.023625999999999998
162,252,0.00030838
163,252,2.8774e-06
166,252,1.4287e-05
167,252,4.5933e-05
168,252,2.6746e-05
171,252,0.00012912
172,252,6.5285e-06
173,252,5.5706000000000005e-06
174,252,7.4296e-06
175,252,2.8630000000000002e-05
176,252,0.00067464
177,252,0.00017775
178,252,3.2471000000000002e-06
179,252,8.3984e-05
180,252,2.5816e-05
181,252,0.0099061
183,252,0.0065178
185,252,0.011226
188,252,0.004340999999999999
189,252,0.001259
190,252,0.0006301400000000001
191,252,0.0023717
192,252,0.0075739
197,252,0.0099033
198,252,0.038328
200,252,1.9313e-06
203,252,0.0092817
204,252,0.048491
205,252,0.0012047
207,252,0.022057999999999998
208,252,0.00010169
209,252,0.0052033
210,252,7.5975e-05
216,252,7.9665e-05
217,252,0.036209
218,252,0.029223
219,252,0.0036523999999999997
220,252,0.010168
222,252,0.00012376
225,252,0.00070013
227,252,0.0030001999999999997
228,252,0.00016098
229,252,0.0051646
231,252,0.0009424300000000001
233,252,0.0053234
235,252,0.0048689
237,252,0.0038992
238,252,0.011031
239,252,0.022535
242,252,0.0052114
243,252,0.0092775
244,252,0.022244
245,252,1.0677e-06
246,252,0.013491
247,252,0.00048121000000000004
248,252,0.009971599999999999
250,252,0.008822499999999999
251,252,0.0022061999999999997
252,252,0.0086084
253,252,9.871100000000001e-05
256,252,0.0015366
258,252,0.0021308
259,252,0.00027878
260,252,0.014214
261,252,0.00034995
263,252,0.015255
264,252,0.0098377
265,252,0.023471
266,252,0.011422
267,252,0.0072222
268,252,0.0016355
269,252,0.022923
272,252,0.0042033999999999995
273,252,3.1084e-06
274,252,0.0042639999999999996
276,252,0.0024157
279,252,0.00025749999999999997
280,252,0.014660999999999999
281,252,0.0040738
282,252,0.007703799999999999
283,252,0.012804999999999999
284,252,0.00030026
286,252,7.0189e-05
288,252,0.037014
289,252,3.2076e-06
290,252,0.024228
291,252,8.3967e-06
292,252,0.00034072000000000003
293,252,9.4759e-06
294,252,1.0288e-05
295,252,0.0066222
296,252,8.4944e-05
297,252,2.2792e-06
299,252,0.030704
300,252,0.026180000000000002
301,252,0.0020652
302,252,0.013044
303,252,6.8485e-05
304,252,0.017436999999999998
306,252,0.007572
307,252,1.881e-05
310,252,0.0049627
312,252,0.00019719
315,252,0.00047752
316,252,0.00045901
317,252,4.0546e-05
320,252,0.028770000000000004
7,253,4.745e-05
39,253,0.00027567
42,253,0.001192
43,253,0.09181099999999999
44,253,0.051181
46,253,0.0018576999999999999
95,253,2.1126e-05
111,253,2.741e-06
114,253,7.686e-07
147,253,0.00013722
151,253,0.00025767
152,253,0.00014382000000000002
153,253,5.7147e-05
167,253,1.6352000000000002e-05
168,253,1.896e-05
171,253,4.5824e-06
176,253,0.00010999
177,253,9.667100000000001e-05
178,253,1.3673e-06
179,253,0.00010666
180,253,5.935300000000001e-06
189,253,5.6298e-06
198,253,4.6135e-06
204,253,0.00031973
207,253,0.00030343
208,253,1.9435000000000003e-05
209,253,7.9059e-06
214,253,0.011590999999999999
216,253,0.0035929
218,253,0.00042758
219,253,0.012360000000000001
220,253,0.00044631
221,253,0.028265
222,253,2.0851e-05
223,253,0.010439
224,253,0.012718
225,253,1.1108000000000001e-05
226,253,0.0048768
227,253,3.3809e-06
228,253,0.061869
229,253,0.007761
230,253,0.012053
231,253,0.024574
232,253,0.017320000000000002
233,253,0.023995
234,253,0.037494
235,253,0.012777
236,253,0.008636099999999999
237,253,0.0038862999999999997
238,253,0.0034689
239,253,0.0026728999999999998
240,253,0.009718
241,253,0.036331999999999996
243,253,2.3246e-05
244,253,3.2732000000000004e-05
246,253,0.0001149
247,253,4.8276e-06
248,253,7.076700000000001e-05
249,253,0.003264
250,253,0.001304
251,253,0.0029559
252,253,0.00038344000000000003
253,253,0.012777
254,253,0.004742
255,253,0.029154
257,253,0.075449
258,253,0.048981
259,253,2.3434000000000003e-05
261,253,7.4287000000000006e-06
262,253,0.032305
263,253,0.0049771
264,253,0.051012999999999996
265,253,0.0055861999999999995
266,253,0.049284999999999995
267,253,0.00015126
268,253,6.1177e-06
269,253,0.008029099999999999
270,253,0.026796999999999998
272,253,0.00041759
273,253,0.00014259
274,253,0.00033099000000000003
276,253,0.00016101
279,253,8.453e-05
289,253,4.745e-07
293,253,0.00057633
294,253,3.0044e-06
299,253,0.003333
300,253,0.0065052
301,253,0.015012999999999999
302,253,9.4866e-06
304,253,2.0679e-06
305,253,0.021245
306,253,0.00015903
307,253,0.036890000000000006
309,253,0.0045784
310,253,0.00038852
311,253,0.031575
312,253,1.2352000000000001e-05
315,253,1.2692000000000001e-05
316,253,8.7627e-05
319,253,0.0035489
320,253,5.0163e-05
42,254,0.00035148
43,254,0.0024097999999999997
95,254,4.3125e-06
111,254,4.1818e-06
147,254,0.00018262
151,254,2.7625e-05
152,254,9.007600000000001e-05
153,254,2.7978000000000002e-05
176,254,1.5551e-05
179,254,8.2411e-06
180,254,7.0379e-06
204,254,1.3626000000000001e-05
208,254,2.4784000000000003e-06
214,254,3.8865e-05
216,254,0.0011063
221,254,0.010491
222,254,6.243e-07
223,254,0.020325
224,254,0.0053549999999999995
226,254,0.089582
228,254,0.010248
230,254,0.007074899999999999
232,254,0.0012434
234,254,0.0050728
236,254,0.0026597
238,254,0.00048391
239,254,0.00030409
240,254,0.0021275
241,254,0.019086
244,254,1.2185e-06
249,254,0.078281
250,254,6.2023e-05
251,254,0.0016457
252,254,0.00025639
253,254,0.0064567999999999995
254,254,0.051403
255,254,0.099518
257,254,0.042593
258,254,0.013070000000000002
262,254,0.13372
263,254,1.5577e-05
264,254,0.0062296999999999995
266,254,0.010239
269,254,0.00012552
270,254,0.16603
273,254,3.9557e-05
279,254,1.4613e-06
299,254,0.00024174
300,254,0.00077186
305,254,0.053632
307,254,0.017807
310,254,3.3417e-05
311,254,0.081286
315,254,7.836e-07
42,255,6.431700000000001e-06
43,255,0.0011298
44,255,0.00013905
94,255,8.3206e-05
95,255,0.0014912999999999999
110,255,5.0877000000000004e-06
111,255,1.7357e-05
114,255,1.9114e-05
115,255,2.4568e-06
147,255,0.041371
148,255,4.4324e-06
151,255,0.014225999999999999
152,255,0.017602
153,255,0.011151999999999999
167,255,0.00017665
168,255,7.322700000000001e-05
171,255,3.531e-05
176,255,0.00029323
177,255,0.00011089
179,255,0.00035466
198,255,0.00031993
204,255,7.7776e-06
207,255,0.00011783
216,255,0.00016329
221,255,0.016
223,255,0.0046397
224,255,0.029137
226,255,0.017698
228,255,0.0011187
230,255,0.018531
232,255,0.0094155
234,255,0.00057065
236,255,0.017546
237,255,1.8547e-05
238,255,2.6536e-05
239,255,8.6267e-05
240,255,0.0010944
241,255,0.063299
249,255,0.078217
250,255,0.00011382
251,255,0.00056226
252,255,0.00016889
253,255,0.057944999999999997
254,255,0.06777799999999999
255,255,0.017939
257,255,0.0068506
258,255,0.010588
262,255,0.010001999999999999
263,255,0.00065906
264,255,0.0013759
266,255,0.0028614
267,255,4.033e-07
269,255,0.0010050999999999999
270,255,0.053770000000000005
273,255,0.060934999999999996
293,255,0.00042908000000000003
299,255,0.00016727000000000002
300,255,0.00031223
301,255,2.1037000000000002e-05
302,255,6.163e-07
305,255,0.12583
307,255,0.014247
309,255,0.001135
310,255,1.3610000000000002e-06
311,255,0.11193000000000002
315,255,3.5795000000000005e-05
120,256,0.016770999999999998
158,256,3.4563e-05
161,256,0.00029782
165,256,3.2553000000000005e-05
166,256,4.5251000000000004e-05
167,256,6.2141e-06
168,256,2.8197000000000003e-06
181,256,0.0056044
182,256,0.016401
183,256,0.04372
184,256,0.013902999999999999
185,256,0.016222999999999998
186,256,0.00012853
187,256,0.015679
188,256,0.013800999999999999
189,256,0.020519
190,256,0.032884
191,256,0.031167999999999998
192,256,0.020811
193,256,0.00022753
194,256,3.8962000000000004e-05
195,256,0.014084999999999999
196,256,0.0022981
199,256,0.0015665
200,256,0.016255
201,256,0.023864999999999997
202,256,0.0006458
205,256,0.034187999999999996
208,256,0.019271999999999997
210,256,0.0008240999999999999
211,256,1.8571000000000002e-05
212,256,0.00028535
213,256,0.00012704
215,256,1.7816e-05
222,256,0.037720000000000004
225,256,0.027617
227,256,0.06573000000000001
237,256,8.8237e-05
242,256,0.02807
243,256,0.00062361
245,256,6.8191e-05
246,256,0.053377
247,256,0.018816
248,256,0.027666999999999997
256,256,0.1124
259,256,0.0011982
260,256,0.009380099999999999
261,256,0.00035506000000000003
267,256,0.0064757
268,256,0.0046316
271,256,0.00027923
272,256,0.024249
274,256,0.011826
275,256,0.018064
276,256,0.01016
277,256,4.3982e-05
278,256,0.012084
279,256,0.034637
281,256,0.0022226
284,256,0.00017456
285,256,5.3437000000000004e-05
287,256,0.015992
289,256,0.0014219
294,256,0.00029799
295,256,0.00029064
298,256,8.4733e-06
301,256,0.06643
303,256,2.8492e-06
312,256,0.00064066
316,256,0.00055856
317,256,0.018052
319,256,0.0049169
320,256,0.021630999999999997
39,257,0.00011546
43,257,0.0012615
44,257,0.039018
46,257,0.00029577
94,257,1.2648000000000002e-05
95,257,0.0030073
109,257,1.2224e-05
110,257,6.2484e-06
111,257,0.00015879999999999998
114,257,8.4182e-05
115,257,8.244700000000001e-06
147,257,0.007269599999999999
148,257,0.00014982
151,257,0.0061201
152,257,0.043691999999999995
153,257,0.0083724
162,257,0.00020826000000000002
167,257,0.00035239
168,257,0.00011241
171,257,9.849e-05
172,257,9.097e-07
173,257,4.1429e-05
175,257,0.00012836
176,257,0.0022964
177,257,0.00017119
178,257,8.0612e-06
179,257,0.00041135
180,257,0.00010065000000000001
181,257,1.4877000000000002e-05
185,257,9.407e-07
198,257,0.00072729
204,257,5.2661e-05
207,257,2.2095e-05
214,257,0.00052854
216,257,0.0003437
218,257,0.00021223
219,257,0.0043462
220,257,0.00097098
221,257,0.08612
223,257,0.0033931
224,257,0.057829
226,257,0.004473899999999999
228,257,0.0012381999999999998
230,257,0.035212
231,257,0.0046186
232,257,0.066352
234,257,0.06428
236,257,0.055247
237,257,2.7868e-05
238,257,0.00065104
239,257,0.00050967
240,257,0.048424999999999996
241,257,0.06121000000000001
242,257,1.9981e-06
243,257,5.3557e-06
244,257,4.6539000000000005e-06
246,257,1.5825000000000002e-05
248,257,8.571600000000001e-06
249,257,0.02397
250,257,0.00091907
251,257,0.0048601
252,257,0.0010017
253,257,0.021588
254,257,0.069228
255,257,0.0022459999999999997
257,257,0.013160999999999999
258,257,0.009522
262,257,0.00092857
263,257,0.0274
264,257,0.014940000000000002
265,257,0.0031958999999999998
266,257,0.02604
267,257,2.3155e-06
269,257,0.023274
270,257,0.004711
272,257,6.2871e-06
273,257,0.0041334
274,257,6.7792e-06
276,257,7.0056e-06
279,257,1.7941000000000001e-06
293,257,0.0029097
299,257,0.0023121
300,257,0.0036606
301,257,0.00078114
302,257,5.002e-05
305,257,2.2691e-05
307,257,0.047314999999999996
309,257,0.049744
310,257,6.5218e-05
311,257,0.006812599999999999
315,257,0.00026807
316,257,4.3143e-06
7,258,0.0007230100000000001
19,258,5.7032e-06
21,258,7.331000000000001e-06
22,258,0.00016539999999999998
26,258,0.00020822
39,258,0.0003362
42,258,2.6452e-05
43,258,0.00017919
44,258,0.055853
46,258,0.0036013
95,258,0.0001328
109,258,0.00065299
111,258,0.00035745
114,258,0.00032705
115,258,3.8203e-05
147,258,0.010414999999999999
148,258,5.4006000000000004e-06
149,258,7.5207e-05
151,258,0.015130000000000001
152,258,0.0036143
153,258,0.00017714
162,258,0.00020436
167,258,0.0004386
168,258,1.8426000000000003e-05
170,258,3.8807e-06
171,258,0.00010531
172,258,1.6792e-05
176,258,0.00087653
177,258,8.095900000000001e-05
178,258,5.7042e-06
179,258,0.00016627
180,258,6.7938e-05
185,258,2.5267e-05
197,258,2.6793000000000002e-05
198,258,0.0045401999999999994
203,258,2.4852000000000002e-05
204,258,0.00028169999999999996
207,258,0.0032578
209,258,0.00011698000000000001
214,258,0.0040146
216,258,0.0025915
217,258,0.0001481
218,258,0.0014893999999999999
219,258,0.011956999999999999
220,258,0.0038128
221,258,0.0052476
222,258,1.1841e-06
224,258,0.0084099
228,258,0.00043401000000000003
229,258,0.0048479
231,258,0.017903
232,258,0.020427
233,258,0.0050678
234,258,0.12732000000000002
235,258,0.011405
236,258,0.014381999999999999
237,258,0.0026489
238,258,0.011980999999999999
239,258,0.003011
240,258,0.07589699999999999
242,258,3.904e-05
243,258,0.00066706
244,258,0.00010839999999999999
246,258,2.0401e-05
248,258,0.00010513
249,258,0.0044897999999999995
250,258,0.0045382999999999995
251,258,0.0010071
252,258,0.015123999999999999
253,258,0.022403
254,258,0.019126
255,258,0.0010383
257,258,0.005830699999999999
258,258,0.047082
259,258,8.3536e-06
260,258,0.00037981
262,258,0.00056275
263,258,0.043727999999999996
264,258,0.086239
265,258,0.049987
266,258,0.075561
267,258,6.6559e-05
268,258,1.816e-05
269,258,0.019607
270,258,0.00024989
272,258,0.00022587
273,258,0.0008578500000000001
274,258,0.00022955
276,258,0.00017976
279,258,5.0206e-05
288,258,4.5991e-05
292,258,1.3501000000000002e-05
293,258,0.018626999999999998
299,258,0.006515
300,258,0.006443099999999999
301,258,0.0014444
302,258,5.5817000000000004e-05
303,258,2.5174000000000003e-05
304,258,0.0042425
306,258,0.0028471
307,258,0.016328
309,258,0.092584
310,258,0.00068139
311,258,0.0040802
312,258,1.2974e-06
315,258,0.0010267
316,258,1.6105000000000003e-05
319,258,0.00046101000000000003
320,258,0.00018033
1,259,0.0019314999999999998
2,259,0.007342
3,259,0.0015608999999999998
188,259,0.0017193999999999998
205,259,0.00023836000000000002
208,259,0.0021167
222,259,0.00023186
247,259,0.00087195
259,259,0.085159
261,259,0.26107
267,259,0.016818
271,259,0.053009
272,259,0.0021263
274,259,0.0020020999999999997
275,259,0.0018823
277,259,0.037285
278,259,0.029609
279,259,0.0011587
281,259,0.0012319
284,259,0.0022894
285,259,0.037119
287,259,0.11786
289,259,0.12386000000000001
294,259,0.073768
312,259,0.093553
316,259,0.044135999999999995
317,259,4.9539e-05
1,260,6.6833e-06
9,260,0.00098803
10,260,6.5423e-05
182,260,0.00038197000000000003
187,260,0.0009454600000000001
188,260,0.013323
189,260,0.0011339
195,260,0.0046806999999999994
205,260,0.0017209999999999999
208,260,0.030483999999999997
222,260,0.0082903
225,260,0.020107
227,260,0.026057
237,260,0.00036102
242,260,8.4632e-05
243,260,0.026906
244,260,0.00036728
246,260,0.0025605
247,260,0.023431999999999998
248,260,0.021016999999999997
256,260,0.00041415
259,260,0.05657
260,260,0.003475
261,260,0.091112
267,260,0.04633
268,260,0.0068062999999999995
271,260,0.016825
272,260,0.048301
274,260,0.031991
275,260,0.020218999999999997
276,260,0.032004
277,260,0.041381999999999995
278,260,0.044319
279,260,0.031090000000000003
281,260,0.017461
284,260,0.036830999999999996
285,260,0.065578
286,260,0.020194
287,260,0.020866
289,260,0.018555
294,260,0.037274999999999996
301,260,0.00069173
312,260,0.068228
316,260,0.054645
317,260,0.0012471
319,260,0.0026693
320,260,0.0020062
1,261,0.0009174
2,261,0.0017905
3,261,0.0005348800000000001
188,261,0.00042113000000000003
189,261,0.0021200999999999998
259,261,0.06858199999999999
261,261,0.23135000000000003
267,261,0.0078833
271,261,0.076209
272,261,8.169400000000001e-05
274,261,0.0007878200000000001
275,261,0.0031431
276,261,0.0015888999999999999
277,261,0.045800999999999994
278,261,0.039437
279,261,0.00011778
281,261,0.0003881
284,261,0.0029949
285,261,0.047535999999999995
287,261,0.059857
289,261,0.11306000000000001
294,261,0.11111000000000001
312,261,0.12782000000000002
316,261,0.056469
43,262,5.0394000000000006e-05
94,262,3.0768e-05
95,262,0.0063238
110,262,4.0867e-06
111,262,4.5528e-05
114,262,1.2003e-05
115,262,2.1506000000000002e-06
147,262,0.052027
148,262,3.2898e-05
151,262,0.06346199999999999
152,262,0.024697999999999998
153,262,0.084838
167,262,6.1104e-05
168,262,0.00064594
171,262,8.4053e-06
176,262,0.00033626
177,262,7.6214e-05
178,262,6.371e-07
179,262,0.0010892
180,262,3.1606e-05
207,262,1.2854000000000001e-05
216,262,1.3069000000000001e-05
223,262,0.0013011
224,262,0.00054012
226,262,0.0023709
228,262,0.00033569000000000003
230,262,0.00028389999999999996
232,262,0.0007051
236,262,0.0010486
239,262,1.5168000000000001e-05
240,262,0.00073968
241,262,0.0031257999999999998
249,262,0.09915099999999999
251,262,0.00029286
252,262,0.00040069
253,262,0.047471
254,262,0.050669
255,262,0.031380000000000005
257,262,0.021026
258,262,0.0025941
262,262,0.074237
263,262,0.0020162
264,262,0.00074865
266,262,0.011913
269,262,0.0027998
270,262,0.18619000000000002
273,262,0.16138000000000002
293,262,0.0010850999999999999
299,262,2.1043e-06
300,262,1.7877000000000002e-05
305,262,0.0085648
307,262,0.0037866999999999996
311,262,0.047518
315,262,5.615e-05
7,263,0.00015749999999999998
11,263,5.1898e-06
16,263,0.00034301
17,263,0.00023686
19,263,0.00028037
20,263,3.3282000000000004e-05
21,263,5.5561000000000006e-05
22,263,0.00055043
26,263,0.006250599999999999
28,263,0.00085927
39,263,0.016153999999999998
43,263,0.00018282000000000001
44,263,0.00015345000000000002
46,263,0.039942
95,263,0.00038898000000000003
109,263,0.0011566999999999999
110,263,0.0043089
111,263,0.0019619
113,263,1.3318000000000001e-06
114,263,0.003806
115,263,0.0010831
120,263,7.9867e-05
147,263,0.0041028
148,263,0.0044188
149,263,0.013141
151,263,0.022262
152,263,0.005405
153,263,0.0011741
162,263,0.0005456500000000001
167,263,0.0071186
168,263,8.2391e-05
170,263,1.9816000000000002e-06
171,263,0.00070339
172,263,0.00069812
173,263,0.0002474
174,263,2.3242000000000002e-05
175,263,0.0021917
176,263,0.00035202
177,263,0.00039012
178,263,0.00021573
179,263,0.00086711
180,263,0.00074843
181,263,0.00034868000000000003
183,263,0.00023961000000000002
185,263,0.00014523
186,263,2.028e-05
188,263,0.00036984
189,263,2.5541e-05
190,263,0.00016254
192,263,3.6893e-05
193,263,9.1863e-06
197,263,0.0011267
198,263,0.0086281
200,263,0.0002554
203,263,0.00012652
204,263,0.0051264
205,263,0.00012644000000000002
207,263,0.0050068
209,263,6.3225e-05
210,263,0.00074252
211,263,2.4716000000000002e-05
214,263,0.0011445
215,263,2.902e-05
216,263,0.00022445
217,263,0.0056048
218,263,0.0050275
219,263,0.040605999999999996
220,263,0.047112999999999995
229,263,0.07230299999999999
231,263,0.093669
233,263,0.08641299999999999
234,263,0.00031204000000000003
235,263,0.084059
237,263,0.0016546
238,263,0.035740999999999995
239,263,0.016042999999999998
240,263,0.00054326
242,263,7.482100000000001e-05
243,263,0.0037361
244,263,0.0025415999999999998
245,263,1.2043e-06
246,263,9.3665e-05
248,263,0.0005782200000000001
249,263,6.3168e-05
250,263,0.055494999999999996
251,263,0.012837
252,263,0.002369
253,263,0.0037316999999999997
254,263,0.00013284
255,263,6.6692e-05
257,263,0.00011218
258,263,0.00030357
259,263,3.1453000000000005e-05
262,263,3.3797e-05
263,263,0.042371
264,263,0.00071737
265,263,0.002983
267,263,0.00011431000000000001
268,263,0.011698
269,263,0.017092
270,263,0.0013507
272,263,3.0645e-05
273,263,0.0026823999999999997
274,263,2.8388000000000003e-05
276,263,0.00011292
279,263,6.6718e-06
288,263,0.0031638
290,263,0.00017698
291,263,1.3174000000000001e-05
292,263,0.00064379
293,263,0.013923
296,263,0.00071212
297,263,0.0008575400000000001
298,263,0.0021252
299,263,0.040614
300,263,0.035033
301,263,0.0023171
302,263,8.445800000000001e-05
303,263,0.00032572
304,263,0.0096881
306,263,0.006599799999999999
307,263,0.010712
310,263,0.025522
312,263,2.7301e-06
315,263,0.0014460999999999999
316,263,0.00011729999999999999
320,263,0.00019711000000000002
7,264,0.00040443
11,264,4.6584e-05
16,264,0.00043681
17,264,0.00032405
19,264,0.00056893
21,264,0.00019174
22,264,0.0012653999999999999
26,264,0.0024277
28,264,3.539e-05
39,264,0.0043746
42,264,3.3402e-05
43,264,0.00044201
44,264,0.00029023
46,264,0.0044299
95,264,0.004011799999999999
109,264,0.00096767
110,264,0.010183
111,264,0.0066707
113,264,1.8684000000000003e-05
114,264,0.0063821
115,264,0.0010174
120,264,2.2983e-06
147,264,0.054353
148,264,0.0049356
149,264,0.0069136
151,264,0.070614
152,264,0.047141999999999996
153,264,0.037593
162,264,0.009042399999999999
167,264,0.013201
168,264,0.013198999999999999
170,264,0.00025939999999999996
171,264,0.0012878
172,264,0.0039287
173,264,0.0021846
174,264,0.00059965
175,264,0.015396
176,264,0.0062618
177,264,0.0018847999999999998
178,264,0.0008066400000000001
179,264,0.0036542
180,264,0.0033602999999999997
183,264,2.4294e-05
185,264,3.2931000000000003e-06
186,264,0.00018822
193,264,0.00014767
197,264,0.0053549999999999995
198,264,0.0030334
199,264,0.00013002
203,264,0.00018291
204,264,0.007372699999999999
207,264,0.026195
209,264,2.754e-05
211,264,0.00029591000000000003
214,264,0.0020524
215,264,0.00034509
216,264,0.0003726
217,264,0.002564
218,264,0.0037752
219,264,0.026928999999999998
220,264,0.013000000000000001
221,264,0.0013387
228,264,0.00012086
229,264,0.013744999999999999
231,264,0.043234999999999996
232,264,0.00057242
233,264,0.055607
234,264,0.00080024
235,264,0.011675
236,264,0.00021768000000000002
237,264,0.0016412999999999998
238,264,0.0040225
239,264,0.0042082
240,264,0.011783
242,264,8.1977e-06
243,264,0.0012707
244,264,0.0018369999999999999
245,264,0.00015092
246,264,0.00026321
248,264,5.2138e-05
249,264,7.1339e-05
250,264,0.018761
251,264,0.054549
252,264,0.015314999999999999
253,264,0.056941
254,264,0.00036079
255,264,0.0042236
257,264,0.0016749
258,264,0.0048918
259,264,7.2533000000000005e-06
262,264,0.00057844
263,264,0.00046333
264,264,0.0015424
265,264,0.0034896
266,264,0.015683
267,264,4.2318000000000004e-05
268,264,0.0032254
269,264,0.012230999999999999
270,264,0.011935
272,264,7.2971e-05
273,264,0.0143
274,264,0.00014023
276,264,2.8579000000000002e-05
279,264,1.6782e-05
280,264,6.9245e-06
288,264,0.0011076999999999999
290,264,8.663300000000001e-05
291,264,0.00046331000000000003
293,264,0.051352999999999996
299,264,0.0060718
300,264,0.011542
301,264,0.0018146999999999998
302,264,0.0010846999999999999
303,264,1.7995e-06
304,264,0.002855
306,264,0.0028093999999999997
307,264,0.050214999999999996
309,264,0.030958
310,264,0.0041287
311,264,2.5447000000000002e-05
312,264,1.4808e-06
315,264,0.010021
316,264,9.6515e-06
318,264,0.00027294
319,264,0.00017772
320,264,5.1672e-05
7,265,0.00066685
11,265,4.7469e-05
16,265,0.00058757
17,265,0.0010461
19,265,0.000394
20,265,0.00076319
21,265,0.00037098000000000003
22,265,0.0010048
26,265,0.0070192
28,265,0.0042907
39,265,0.026781
43,265,5.0104e-05
46,265,0.061646
95,265,7.096900000000001e-06
110,265,0.0035174
111,265,0.0011541
113,265,2.1444e-05
114,265,0.004715899999999999
115,265,0.0014374
120,265,2.4422e-05
147,265,0.00019538000000000002
148,265,0.0026745
149,265,0.009396999999999999
151,265,3.2332e-05
153,265,0.00015292
162,265,0.0010544
167,265,0.0036931999999999998
168,265,0.00016812
171,265,8.2189e-06
175,265,0.00019354
176,265,0.00024558
178,265,0.00010736
180,265,4.1162e-05
181,265,0.00025487000000000003
183,265,0.0002872
185,265,0.00014823
188,265,0.0015788
190,265,6.716900000000001e-05
192,265,8.1636e-05
197,265,0.0050944
198,265,0.0024755999999999997
200,265,0.00017198000000000002
203,265,7.8743e-05
204,265,0.009040699999999999
205,265,0.00037377
207,265,0.0053896
209,265,3.4609e-05
210,265,0.00022242
216,265,9.5574e-05
217,265,0.0057632
218,265,0.0066181
219,265,0.027105999999999998
220,265,0.044868
229,265,0.089001
231,265,0.044346
233,265,0.073363
235,265,0.085
237,265,0.00026645
238,265,0.049546
239,265,0.015264999999999999
242,265,0.00028409999999999997
243,265,0.0018843
244,265,0.0065498
248,265,0.00071691
250,265,0.08648499999999999
251,265,0.013571999999999999
252,265,0.014943
253,265,2.0399999999999998e-05
256,265,4.1764e-05
258,265,6.7746e-05
260,265,0.00058173
265,265,0.030313999999999997
266,265,1.4555e-05
267,265,0.00046285
268,265,0.011866999999999999
269,265,0.042998
273,265,0.0004706
276,265,1.4616e-05
279,265,2.132e-06
280,265,4.9313000000000005e-06
281,265,8.118e-07
282,265,4.0539e-05
288,265,0.011679
290,265,2.0142e-05
292,265,3.3644e-06
293,265,0.0042045
297,265,0.0012504
298,265,0.0016003
299,265,0.033007
300,265,0.040402
301,265,0.00011693000000000001
302,265,9.1822e-05
303,265,6.4155e-05
304,265,0.0068890999999999996
306,265,0.019263
310,265,0.044601999999999996
315,265,0.00029869
316,265,7.717900000000001e-06
320,265,0.00022176000000000002
7,266,0.001758
16,266,0.0001009
17,266,9.897100000000001e-05
19,266,0.00021246
20,266,9.2976e-06
22,266,0.00092906
26,266,0.0014724999999999999
28,266,2.9316000000000002e-05
39,266,0.0015187
43,266,0.00044607
44,266,0.0028851
46,266,0.0048204
94,266,3.6055e-05
95,266,0.013890999999999999
109,266,0.0027411
110,266,0.00034621
111,266,0.0019568
114,266,0.0030927999999999997
115,266,0.00038622
147,266,0.024815999999999998
148,266,0.0034159
149,266,0.0050293
151,266,0.048340999999999995
152,266,0.064658
153,266,0.018439
162,266,0.0010566
167,266,0.0038834
