idA,idB,connectionorigon
71,51,1,0.000000
71,50,1,0.000000
71,49,1,0.000000
71,48,1,0.000000
71,47,1,0.000000
71,46,1,0.000000
71,45,1,0.000001
71,44,1,0.000000
71,43,1,0.000000
71,42,1,0.000000
71,41,1,0.000000
71,40,1,0.000001
71,39,1,0.000001
71,38,1,0.000000
71,37,1,0.000001
71,36,1,0.000000
71,35,1,0.000001
71,34,1,0.000000
71,33,1,0.000019
71,32,1,0.000001
71,31,1,0.000002
71,30,1,0.000000
71,29,1,0.000001
71,28,1,0.000000
71,27,1,0.000003
71,26,1,0.000000
71,25,1,0.000000
71,24,1,0.000000
71,23,1,0.000000
71,22,1,0.000000
71,21,1,0.000000
71,20,1,0.000000
71,19,1,0.000000
71,18,1,0.000000
71,17,1,0.000000
71,16,1,0.000000
71,15,1,0.000000
71,14,1,0.000001
71,13,1,0.000000
71,12,1,0.000000
71,11,1,0.000002
71,10,1,0.000000
71,9,1,0.000000
71,8,1,0.000000
71,7,1,0.000000
71,6,1,0.000001
71,5,1,0.000000
71,4,1,0.000000
71,3,1,0.000000
71,2,1,0.000000
71,1,1,0.000002
70,321,1,0.000002
70,315,1,0.000002
70,314,1,0.000001
70,189,1,0.000000
70,188,1,0.000000
70,187,1,0.000004
70,186,1,0.000000
70,185,1,0.000007
70,184,1,0.000000
70,183,1,0.000000
70,182,1,0.000001
70,181,1,0.000002
70,180,1,0.000000
70,179,1,0.000000
70,178,1,0.000001
70,177,1,0.000000
70,176,1,0.000000
70,175,1,0.000000
70,174,1,0.000000
70,173,1,0.000000
70,172,1,0.000001
70,171,1,0.000001
70,170,1,0.000000
70,169,1,0.000000
70,168,1,0.000000
70,167,1,0.000001
70,166,1,0.000001
70,165,1,0.000000
70,164,1,0.000000
70,163,1,0.000000
70,162,1,0.000001
70,161,1,0.000001
70,160,1,0.000000
70,159,1,0.000000
70,158,1,0.000000
70,157,1,0.000000
70,156,1,0.000000
70,155,1,0.000000
70,154,1,0.000000
70,153,1,0.000000
70,152,1,0.000001
70,151,1,0.000000
70,150,1,0.000000
70,149,1,0.000005
70,148,1,0.000000
70,147,1,0.000001
70,146,1,0.000002
70,145,1,0.000000
70,144,1,0.000001
70,143,1,0.000000
70,142,1,0.000001
70,141,1,0.000000
70,140,1,0.000000
70,139,1,0.000000
70,138,1,0.000000
70,137,1,0.000006
70,136,1,0.000001
70,135,1,0.000000
70,134,1,0.000001
70,133,1,0.000000
70,132,1,0.000000
70,131,1,0.000000
70,130,1,0.000001
70,129,1,0.000001
70,128,1,0.000001
70,127,1,0.000000
70,126,1,0.000000
70,125,1,0.000001
70,124,1,0.000004
70,123,1,0.000000
70,122,1,0.000002
70,121,1,0.000000
70,120,1,0.000005
70,119,1,0.000001
70,118,1,0.000000
70,117,1,0.000000
70,116,1,0.000000
70,115,1,0.000000
70,114,1,0.000010
70,113,1,0.000001
70,112,1,0.000000
70,111,1,0.000000
70,110,1,0.000000
70,109,1,0.000002
70,108,1,0.000000
70,107,1,0.000000
70,106,1,0.000003
70,105,1,0.000003
70,104,1,0.000001
70,103,1,0.000000
70,102,1,0.000000
70,101,1,0.000006
70,100,1,0.000000
70,99,1,0.000000
70,98,1,0.000001
70,97,1,0.000000
70,96,1,0.000001
70,95,1,0.000002
70,94,1,0.000002
70,93,1,0.000000
70,92,1,0.000000
70,91,1,0.000000
70,90,1,0.000003
70,89,1,0.000000
70,88,1,0.000000
70,87,1,0.000000
70,86,1,0.000004
70,85,1,0.000002
70,84,1,0.000000
70,83,1,0.000000
70,82,1,0.000000
70,81,1,0.000002
70,80,1,0.000000
70,79,1,0.000001
70,78,1,0.000002
70,77,1,0.000002
70,76,1,0.000008
70,75,1,0.000000
70,74,1,0.000006
70,73,1,0.000000
70,72,1,0.000000
70,71,1,0.000000
70,321,0,0.000000
70,315,0,0.000000
70,314,0,0.000000
70,189,0,0.000000
70,188,0,0.000000
70,187,0,0.000000
70,186,0,0.000000
70,185,0,0.000000
70,184,0,0.000000
70,183,0,0.000000
70,182,0,0.000000
70,181,0,0.000000
70,180,0,0.000000
70,179,0,0.000000
70,178,0,0.000000
70,177,0,0.000000
70,176,0,0.000000
70,175,0,0.000000
70,174,0,0.000000
70,173,0,0.000000
70,172,0,0.000000
70,171,0,0.000000
70,170,0,0.000000
70,169,0,0.000000
70,168,0,0.000000
70,167,0,0.000001
70,166,0,0.000000
70,165,0,0.000000
70,164,0,0.000000
70,163,0,0.000000
70,162,0,0.000000
70,161,0,0.000000
70,160,0,0.000000
70,159,0,0.000000
70,158,0,0.000000
70,157,0,0.000000
70,156,0,0.000000
70,155,0,0.000000
70,154,0,0.000000
70,153,0,0.000000
70,152,0,0.000000
70,151,0,0.000000
70,150,0,0.000000
70,149,0,0.000000
70,148,0,0.000000
70,147,0,0.000000
70,146,0,0.000000
70,145,0,0.000000
70,144,0,0.000000
70,143,0,0.000000
70,142,0,0.000000
70,141,0,0.000000
70,140,0,0.000000
70,139,0,0.000000
70,138,0,0.000000
70,137,0,0.000000
70,136,0,0.000000
70,135,0,0.000000
70,134,0,0.000000
70,133,0,0.000000
70,132,0,0.000000
70,131,0,0.000000
70,130,0,0.000000
70,129,0,0.000000
70,128,0,0.000000
70,127,0,0.000000
70,126,0,0.000000
70,125,0,0.000000
70,124,0,0.000001
70,123,0,0.000000
70,122,0,0.000000
70,121,0,0.000000
70,120,0,0.000001
70,119,0,0.000000
70,118,0,0.000000
70,117,0,0.000000
70,116,0,0.000000
70,115,0,0.000000
70,114,0,0.000001
70,113,0,0.000000
70,112,0,0.000000
70,111,0,0.000000
70,110,0,0.000000
70,109,0,0.000000
70,108,0,0.000000
70,107,0,0.000000
70,106,0,0.000001
70,105,0,0.000000
70,104,0,0.000000
70,103,0,0.000000
70,102,0,0.000000
70,101,0,0.000001
70,100,0,0.000000
70,99,0,0.000000
70,98,0,0.000000
70,97,0,0.000000
70,96,0,0.000000
70,95,0,0.000000
70,94,0,0.000000
70,93,0,0.000000
70,92,0,0.000000
70,91,0,0.000000
70,90,0,0.000000
70,89,0,0.000000
70,88,0,0.000000
70,87,0,0.000000
70,86,0,0.000000
70,85,0,0.000000
70,84,0,0.000000
70,83,0,0.000000
70,82,0,0.000000
70,81,0,0.000000
70,80,0,0.000000
70,79,0,0.000000
70,78,0,0.000000
70,77,0,0.000000
70,76,0,0.000000
70,75,0,0.000000
70,74,0,0.000005
70,73,0,0.000000
70,72,0,0.000000
70,71,0,0.000000
70,69,0,0.000000
70,68,0,0.000002
70,67,0,0.000001
70,66,0,0.000001
70,65,0,0.000000
70,64,0,0.000000
70,63,0,0.000001
70,62,0,0.000000
70,61,0,0.000008
70,60,0,0.000000
70,59,0,0.000000
70,58,0,0.000000
70,57,0,0.000000
70,56,0,0.000000
70,55,0,0.000000
70,54,0,0.000000
70,53,0,0.000000
70,52,0,0.000000
70,51,0,0.000000
70,50,0,0.000000
70,49,0,0.000000
70,48,0,0.000000
70,47,0,0.000000
70,46,0,0.000000
70,45,0,0.000001
70,44,0,0.000000
70,43,0,0.000000
70,42,0,0.000000
70,41,0,0.000000
70,40,0,0.000002
70,39,0,0.000000
70,38,0,0.000000
70,37,0,0.000001
70,36,0,0.000000
70,35,0,0.000001
70,34,0,0.000001
70,33,0,0.000016
70,32,0,0.000007
70,31,0,0.000001
70,30,0,0.000000
70,29,0,0.000001
70,28,0,0.000000
70,27,0,0.000001
70,26,0,0.000001
70,25,0,0.000001
70,24,0,0.000000
70,23,0,0.000000
70,22,0,0.000000
70,21,0,0.000001
70,20,0,0.000002
70,19,0,0.000000
70,18,0,0.000000
70,17,0,0.000000
70,16,0,0.000000
70,15,0,0.000000
70,14,0,0.000000
70,13,0,0.000000
70,12,0,0.000000
70,11,0,0.000001
70,10,0,0.000000
70,9,0,0.000000
70,8,0,0.000000
70,7,0,0.000001
70,6,0,0.000002
70,5,0,0.000001
70,4,0,0.000000
70,3,0,0.000001
70,2,0,0.000000
70,1,0,0.000006
70,69,1,0.000000
70,68,1,0.000009
70,67,1,0.000004
70,66,1,0.000024
70,65,1,0.000000
70,64,1,0.000000
70,63,1,0.000002
70,62,1,0.000002
70,61,1,0.000035
70,60,1,0.000002
70,59,1,0.000001
70,58,1,0.000000
70,57,1,0.000002
70,56,1,0.000001
70,55,1,0.000000
70,54,1,0.000000
70,53,1,0.000004
70,52,1,0.000004
70,51,1,0.000004
70,50,1,0.000002
70,49,1,0.000002
70,48,1,0.000001
70,47,1,0.000009
70,46,1,0.000002
70,45,1,0.000006
70,44,1,0.000000
70,43,1,0.000000
70,42,1,0.000000
70,41,1,0.000001
70,40,1,0.000021
70,39,1,0.000017
70,38,1,0.000001
70,37,1,0.000007
70,36,1,0.000001
70,35,1,0.000005
70,34,1,0.000007
70,33,1,0.000190
70,32,1,0.000012
70,31,1,0.000050
70,30,1,0.000002
70,29,1,0.000018
70,28,1,0.000006
70,27,1,0.000026
70,26,1,0.000008
70,25,1,0.000005
70,24,1,0.000000
70,23,1,0.000001
70,22,1,0.000000
70,21,1,0.000003
70,20,1,0.000007
70,19,1,0.000008
70,18,1,0.000005
70,17,1,0.000004
70,16,1,0.000000
70,15,1,0.000003
70,14,1,0.000024
70,13,1,0.000001
70,12,1,0.000000
70,11,1,0.000052
70,10,1,0.000005
70,9,1,0.000002
70,8,1,0.000004
70,7,1,0.000005
70,6,1,0.000017
70,5,1,0.000001
70,4,1,0.000000
70,3,1,0.000001
70,2,1,0.000000
70,1,1,0.000044
69,321,1,0.000018
69,315,1,0.000002
69,314,1,0.000024
69,191,1,0.000000
69,190,1,0.000000
69,189,1,0.000000
69,188,1,0.000000
69,187,1,0.000004
69,186,1,0.000000
69,185,1,0.000008
69,184,1,0.000000
69,183,1,0.000000
69,182,1,0.000001
69,181,1,0.000002
69,180,1,0.000000
69,179,1,0.000000
69,178,1,0.000001
69,177,1,0.000000
69,176,1,0.000000
69,175,1,0.000000
69,174,1,0.000000
69,173,1,0.000000
69,172,1,0.000001
69,171,1,0.000001
69,170,1,0.000001
69,169,1,0.000000
69,168,1,0.000001
69,167,1,0.000001
69,166,1,0.000002
69,165,1,0.000000
69,164,1,0.000000
69,163,1,0.000000
69,162,1,0.000001
69,161,1,0.000001
69,160,1,0.000000
69,159,1,0.000000
69,158,1,0.000000
69,157,1,0.000000
69,156,1,0.000000
69,155,1,0.000000
69,154,1,0.000000
69,153,1,0.000000
69,152,1,0.000001
69,151,1,0.000001
69,150,1,0.000000
69,149,1,0.000007
69,148,1,0.000000
69,147,1,0.000001
69,146,1,0.000003
69,145,1,0.000000
69,144,1,0.000001
69,143,1,0.000000
69,142,1,0.000001
69,141,1,0.000000
69,140,1,0.000000
69,139,1,0.000000
69,138,1,0.000000
69,137,1,0.000008
69,136,1,0.000001
69,135,1,0.000000
69,134,1,0.000002
69,133,1,0.000000
69,132,1,0.000000
69,131,1,0.000000
69,130,1,0.000002
69,129,1,0.000001
69,128,1,0.000001
69,127,1,0.000000
69,126,1,0.000001
69,125,1,0.000002
69,124,1,0.000006
69,123,1,0.000000
69,122,1,0.000002
69,121,1,0.000000
69,120,1,0.000009
69,119,1,0.000002
69,118,1,0.000000
69,117,1,0.000000
69,116,1,0.000000
69,115,1,0.000001
69,114,1,0.000019
69,113,1,0.000003
69,112,1,0.000001
69,111,1,0.000001
69,110,1,0.000001
69,109,1,0.000005
69,108,1,0.000001
69,107,1,0.000000
69,106,1,0.000006
69,105,1,0.000010
69,104,1,0.000001
69,103,1,0.000001
69,102,1,0.000001
69,101,1,0.000017
69,100,1,0.000000
69,99,1,0.000000
69,98,1,0.000002
69,97,1,0.000001
69,96,1,0.000002
69,95,1,0.000007
69,94,1,0.000010
69,93,1,0.000002
69,92,1,0.000001
69,91,1,0.000000
69,90,1,0.000021
69,89,1,0.000003
69,88,1,0.000000
69,87,1,0.000002
69,86,1,0.000023
69,85,1,0.000012
69,84,1,0.000003
69,83,1,0.000004
69,82,1,0.000000
69,81,1,0.000026
69,80,1,0.000000
69,79,1,0.000000
69,78,1,0.000008
69,77,1,0.000135
69,76,1,0.000036
69,75,1,0.000042
69,74,1,0.000000
69,73,1,0.000010
69,72,1,0.000000
69,71,1,0.000000
69,70,1,0.000000
69,321,0,0.000004
69,315,0,0.000001
69,314,0,0.000009
69,191,0,0.000000
69,190,0,0.000000
69,189,0,0.000000
69,188,0,0.000000
69,187,0,0.000001
69,186,0,0.000000
69,185,0,0.000000
69,184,0,0.000000
69,183,0,0.000000
69,182,0,0.000001
69,181,0,0.000001
69,180,0,0.000000
69,179,0,0.000000
69,178,0,0.000001
69,177,0,0.000000
69,176,0,0.000000
69,175,0,0.000000
69,174,0,0.000000
69,173,0,0.000000
69,172,0,0.000000
69,171,0,0.000001
69,170,0,0.000000
69,169,0,0.000000
69,168,0,0.000001
69,167,0,0.000002
69,166,0,0.000001
69,165,0,0.000000
69,164,0,0.000000
69,163,0,0.000000
69,162,0,0.000001
69,161,0,0.000001
69,160,0,0.000000
69,159,0,0.000000
69,158,0,0.000000
69,157,0,0.000000
69,156,0,0.000000
69,155,0,0.000000
69,154,0,0.000000
69,153,0,0.000000
69,152,0,0.000001
69,151,0,0.000000
69,150,0,0.000000
69,149,0,0.000001
69,148,0,0.000000
69,147,0,0.000000
69,146,0,0.000001
69,145,0,0.000000
69,144,0,0.000000
69,143,0,0.000000
69,142,0,0.000000
69,141,0,0.000000
69,140,0,0.000000
69,139,0,0.000000
69,138,0,0.000000
69,137,0,0.000001
69,136,0,0.000000
69,135,0,0.000000
69,134,0,0.000000
69,133,0,0.000000
69,132,0,0.000000
69,131,0,0.000000
69,130,0,0.000000
69,129,0,0.000001
69,128,0,0.000000
69,127,0,0.000000
69,126,0,0.000000
69,125,0,0.000000
69,124,0,0.000003
69,123,0,0.000000
69,122,0,0.000002
69,121,0,0.000000
69,120,0,0.000003
69,119,0,0.000000
69,118,0,0.000000
69,117,0,0.000000
69,116,0,0.000000
69,115,0,0.000000
69,114,0,0.000003
69,113,0,0.000000
69,112,0,0.000000
69,111,0,0.000000
69,110,0,0.000000
69,109,0,0.000001
69,108,0,0.000000
69,107,0,0.000000
69,106,0,0.000004
69,105,0,0.000001
69,104,0,0.000001
69,103,0,0.000000
69,102,0,0.000001
69,101,0,0.000007
69,100,0,0.000000
69,99,0,0.000000
69,98,0,0.000001
69,97,0,0.000000
69,96,0,0.000000
69,95,0,0.000001
69,94,0,0.000001
69,93,0,0.000000
69,92,0,0.000002
69,91,0,0.000000
69,90,0,0.000002
69,89,0,0.000000
69,88,0,0.000000
69,87,0,0.000000
69,86,0,0.000002
69,85,0,0.000001
69,84,0,0.000000
69,83,0,0.000002
69,82,0,0.000000
69,81,0,0.000008
69,80,0,0.000000
69,79,0,0.000000
69,78,0,0.000000
69,77,0,0.000053
69,76,0,0.000001
69,75,0,0.000028
69,74,0,0.000000
69,73,0,0.000013
69,72,0,0.000000
69,71,0,0.000000
69,70,0,0.000000
69,68,0,0.000042
69,67,0,0.000119
69,66,0,0.000055
69,65,0,0.000000
69,64,0,0.000008
69,63,0,0.000003
69,62,0,0.000002
69,61,0,0.000001
69,60,0,0.000008
69,59,0,0.000000
69,58,0,0.000000
69,57,0,0.000000
69,56,0,0.000000
69,55,0,0.000000
69,54,0,0.000000
69,53,0,0.000000
69,52,0,0.000010
69,51,0,0.000000
69,50,0,0.000000
69,49,0,0.000000
69,48,0,0.000000
69,47,0,0.000000
69,46,0,0.000000
69,45,0,0.000016
69,44,0,0.000000
69,43,0,0.000000
69,42,0,0.000000
69,41,0,0.000000
69,40,0,0.000001
69,39,0,0.000000
69,38,0,0.000000
69,37,0,0.000014
69,36,0,0.000000
69,35,0,0.000011
69,34,0,0.000000
69,33,0,0.000031
69,32,0,0.000032
69,31,0,0.000001
69,30,0,0.000000
69,29,0,0.000001
69,28,0,0.000000
69,27,0,0.000003
69,26,0,0.000000
69,25,0,0.000000
69,24,0,0.000000
69,23,0,0.000000
69,22,0,0.000000
69,21,0,0.000001
69,20,0,0.000002
69,19,0,0.000000
69,18,0,0.000000
69,17,0,0.000000
69,16,0,0.000000
69,15,0,0.000001
69,14,0,0.000000
69,13,0,0.000000
69,12,0,0.000000
69,11,0,0.000001
69,10,0,0.000000
69,9,0,0.000000
69,8,0,0.000000
69,7,0,0.000001
69,6,0,0.000002
69,5,0,0.000001
69,4,0,0.000000
69,3,0,0.000001
69,2,0,0.000000
69,1,0,0.000007
69,68,1,0.000061
69,67,1,0.000231
69,66,1,0.000752
69,65,1,0.000009
69,64,1,0.000014
69,63,1,0.000001
69,62,1,0.000059
69,61,1,0.000001
69,60,1,0.000077
69,59,1,0.000000
69,58,1,0.000000
69,57,1,0.000000
69,56,1,0.000000
69,55,1,0.000000
69,54,1,0.000000
69,53,1,0.000000
69,52,1,0.000064
69,51,1,0.000000
69,50,1,0.000001
69,49,1,0.000000
69,48,1,0.000000
69,47,1,0.000001
69,46,1,0.000000
69,45,1,0.000058
69,44,1,0.000000
69,43,1,0.000000
69,42,1,0.000000
69,41,1,0.000000
69,40,1,0.000004
69,39,1,0.000003
69,38,1,0.000000
69,37,1,0.000041
69,36,1,0.000000
69,35,1,0.000016
69,34,1,0.000001
69,33,1,0.000136
69,32,1,0.000020
69,31,1,0.000011
69,30,1,0.000001
69,29,1,0.000006
69,28,1,0.000002
69,27,1,0.000049
69,26,1,0.000002
69,25,1,0.000002
69,24,1,0.000000
69,23,1,0.000001
69,22,1,0.000000
69,21,1,0.000001
69,20,1,0.000002
69,19,1,0.000002
69,18,1,0.000006
69,17,1,0.000001
69,16,1,0.000000
69,15,1,0.000002
69,14,1,0.000012
69,13,1,0.000001
69,12,1,0.000000
69,11,1,0.000017
69,10,1,0.000002
69,9,1,0.000001
69,8,1,0.000002
69,7,1,0.000002
69,6,1,0.000007
69,5,1,0.000000
69,4,1,0.000000
69,3,1,0.000001
69,2,1,0.000000
69,1,1,0.000019
68,321,1,0.000106
68,315,1,0.000026
68,314,1,0.000122
68,194,1,0.000000
68,193,1,0.000000
68,190,1,0.000002
68,189,1,0.000001
68,188,1,0.000001
68,187,1,0.000050
68,186,1,0.000002
68,185,1,0.000097
68,184,1,0.000003
68,183,1,0.000000
68,182,1,0.000012
68,181,1,0.000022
68,180,1,0.000000
68,179,1,0.000001
68,178,1,0.000017
68,177,1,0.000000
68,176,1,0.000003
68,175,1,0.000001
68,174,1,0.000000
68,173,1,0.000000
68,172,1,0.000015
68,171,1,0.000009
68,170,1,0.000008
68,169,1,0.000000
68,168,1,0.000007
68,167,1,0.000014
68,166,1,0.000019
68,165,1,0.000000
68,164,1,0.000005
68,163,1,0.000003
68,162,1,0.000014
68,161,1,0.000015
68,160,1,0.000004
68,159,1,0.000005
68,158,1,0.000002
68,157,1,0.000000
68,156,1,0.000000
68,155,1,0.000000
68,154,1,0.000000
68,153,1,0.000001
68,152,1,0.000016
68,151,1,0.000008
68,150,1,0.000000
68,149,1,0.000082
68,148,1,0.000003
68,147,1,0.000010
68,146,1,0.000041
68,145,1,0.000001
68,144,1,0.000009
68,143,1,0.000001
68,142,1,0.000016
68,141,1,0.000001
68,140,1,0.000002
68,139,1,0.000001
68,138,1,0.000001
68,137,1,0.000101
68,136,1,0.000014
68,135,1,0.000001
68,134,1,0.000021
68,133,1,0.000000
68,132,1,0.000004
68,131,1,0.000004
68,130,1,0.000017
68,129,1,0.000018
68,128,1,0.000010
68,127,1,0.000001
68,126,1,0.000009
68,125,1,0.000019
68,124,1,0.000074
68,123,1,0.000002
68,122,1,0.000028
68,121,1,0.000001
68,120,1,0.000108
68,119,1,0.000022
68,118,1,0.000001
68,117,1,0.000004
68,116,1,0.000001
68,115,1,0.000007
68,114,1,0.000228
68,113,1,0.000030
68,112,1,0.000008
68,111,1,0.000011
68,110,1,0.000012
68,109,1,0.000057
68,108,1,0.000009
68,107,1,0.000002
68,106,1,0.000079
68,105,1,0.000097
68,104,1,0.000011
68,103,1,0.000005
68,102,1,0.000014
68,101,1,0.000196
68,100,1,0.000006
68,99,1,0.000002
68,98,1,0.000020
68,97,1,0.000011
68,96,1,0.000020
68,95,1,0.000073
68,94,1,0.000086
68,93,1,0.000015
68,92,1,0.000017
68,91,1,0.000003
68,90,1,0.000143
68,89,1,0.000017
68,88,1,0.000002
68,87,1,0.000011
68,86,1,0.000315
68,85,1,0.000137
68,84,1,0.000040
68,83,1,0.000028
68,82,1,0.000008
68,81,1,0.000180
68,80,1,0.000003
68,79,1,0.000003
68,78,1,0.001345
68,77,1,0.000281
68,76,1,0.029694
68,75,1,0.000060
68,74,1,0.000007
68,73,1,0.000006
68,72,1,0.000005
68,71,1,0.000001
68,70,1,0.000002
68,69,1,0.000042
68,321,0,0.000032
68,315,0,0.000021
68,314,0,0.000068
68,194,0,0.000000
68,193,0,0.000000
68,190,0,0.000003
68,189,0,0.000005
68,188,0,0.000006
68,187,0,0.000013
68,186,0,0.000000
68,185,0,0.000008
68,184,0,0.000003
68,183,0,0.000000
68,182,0,0.000022
68,181,0,0.000009
68,180,0,0.000000
68,179,0,0.000001
68,178,0,0.000014
68,177,0,0.000000
68,176,0,0.000004
68,175,0,0.000001
68,174,0,0.000000
68,173,0,0.000000
68,172,0,0.000001
68,171,0,0.000012
68,170,0,0.000001
68,169,0,0.000000
68,168,0,0.000012
68,167,0,0.000030
68,166,0,0.000023
68,165,0,0.000000
68,164,0,0.000004
68,163,0,0.000001
68,162,0,0.000025
68,161,0,0.000014
68,160,0,0.000000
68,159,0,0.000001
68,158,0,0.000004
68,157,0,0.000000
68,156,0,0.000000
68,155,0,0.000000
68,154,0,0.000000
68,153,0,0.000000
68,152,0,0.000019
68,151,0,0.000002
68,150,0,0.000000
68,149,0,0.000009
68,148,0,0.000000
68,147,0,0.000004
68,146,0,0.000022
68,145,0,0.000000
68,144,0,0.000003
68,143,0,0.000001
68,142,0,0.000002
68,141,0,0.000000
68,140,0,0.000002
68,139,0,0.000000
68,138,0,0.000000
68,137,0,0.000014
68,136,0,0.000003
68,135,0,0.000001
68,134,0,0.000003
68,133,0,0.000000
68,132,0,0.000001
68,131,0,0.000003
68,130,0,0.000002
68,129,0,0.000019
68,128,0,0.000005
68,127,0,0.000000
68,126,0,0.000007
68,125,0,0.000003
68,124,0,0.000056
68,123,0,0.000000
68,122,0,0.000031
68,121,0,0.000000
68,120,0,0.000047
68,119,0,0.000001
68,118,0,0.000000
68,117,0,0.000001
68,116,0,0.000000
68,115,0,0.000001
68,114,0,0.000059
68,113,0,0.000006
68,112,0,0.000003
68,111,0,0.000007
68,110,0,0.000002
68,109,0,0.000022
68,108,0,0.000005
68,107,0,0.000006
68,106,0,0.000076
68,105,0,0.000012
68,104,0,0.000022
68,103,0,0.000004
68,102,0,0.000022
68,101,0,0.000124
68,100,0,0.000011
68,99,0,0.000007
68,98,0,0.000009
68,97,0,0.000005
68,96,0,0.000006
68,95,0,0.000020
68,94,0,0.000009
68,93,0,0.000001
68,92,0,0.000039
68,91,0,0.000004
68,90,0,0.000025
68,89,0,0.000003
68,88,0,0.000006
68,87,0,0.000002
68,86,0,0.000048
68,85,0,0.000021
68,84,0,0.000005
68,83,0,0.000018
68,82,0,0.000030
68,81,0,0.000084
68,80,0,0.000010
68,79,0,0.000009
68,78,0,0.000044
68,77,0,0.000160
68,76,0,0.000966
68,75,0,0.000058
68,74,0,0.000024
68,73,0,0.000012
68,72,0,0.000008
68,71,0,0.000002
68,70,0,0.000009
68,69,0,0.000061
68,67,0,0.004101
68,66,0,0.000195
68,65,0,0.000001
68,64,0,0.000048
68,63,0,0.000320
68,62,0,0.000005
68,61,0,0.000019
68,60,0,0.000034
68,59,0,0.000001
68,58,0,0.000000
68,57,0,0.000001
68,56,0,0.000000
68,55,0,0.000000
68,54,0,0.000000
68,53,0,0.000003
68,52,0,0.000067
68,51,0,0.000001
68,50,0,0.000008
68,49,0,0.000002
68,48,0,0.000002
68,47,0,0.000001
68,46,0,0.000001
68,45,0,0.000190
68,44,0,0.000001
68,43,0,0.000003
68,42,0,0.000004
68,41,0,0.000002
68,40,0,0.000032
68,39,0,0.000007
68,38,0,0.000001
68,37,0,0.000244
68,36,0,0.000006
68,35,0,0.000274
68,34,0,0.000011
68,33,0,0.001067
68,32,0,0.000967
68,31,0,0.000022
68,30,0,0.000005
68,29,0,0.000034
68,28,0,0.000006
68,27,0,0.000070
68,26,0,0.000009
68,25,0,0.000013
68,24,0,0.000004
68,23,0,0.000000
68,22,0,0.000000
68,21,0,0.000019
68,20,0,0.000049
68,19,0,0.000003
68,18,0,0.000001
68,17,0,0.000004
68,16,0,0.000000
68,15,0,0.000015
68,14,0,0.000010
68,13,0,0.000001
68,12,0,0.000000
68,11,0,0.000025
68,10,0,0.000005
68,9,0,0.000002
68,8,0,0.000005
68,7,0,0.000012
68,6,0,0.000041
68,5,0,0.000030
68,4,0,0.000004
68,3,0,0.000028
68,2,0,0.000001
68,1,0,0.000174
68,67,1,0.005404
68,66,1,0.001821
68,65,1,0.000019
68,64,1,0.000054
68,63,1,0.000091
68,62,1,0.000131
68,61,1,0.000022
68,60,1,0.000212
68,59,1,0.000002
68,58,1,0.000000
68,57,1,0.000003
68,56,1,0.000002
68,55,1,0.000001
68,54,1,0.000000
68,53,1,0.000008
68,52,1,0.000289
68,51,1,0.000010
68,50,1,0.000017
68,49,1,0.000004
68,48,1,0.000002
68,47,1,0.000025
68,46,1,0.000006
68,45,1,0.000463
68,44,1,0.000002
68,43,1,0.000002
68,42,1,0.000001
68,41,1,0.000003
68,40,1,0.000084
68,39,1,0.000062
68,38,1,0.000006
68,37,1,0.000476
68,36,1,0.000004
68,35,1,0.000269
68,34,1,0.000025
68,33,1,0.003238
68,32,1,0.000398
68,31,1,0.000214
68,30,1,0.000011
68,29,1,0.000120
68,28,1,0.000033
68,27,1,0.000862
68,26,1,0.000036
68,25,1,0.000029
68,24,1,0.000002
68,23,1,0.000018
68,22,1,0.000000
68,21,1,0.000014
68,20,1,0.000042
68,19,1,0.000038
68,18,1,0.000105
68,17,1,0.000019
68,16,1,0.000001
68,15,1,0.000043
68,14,1,0.000214
68,13,1,0.000011
68,12,1,0.000002
68,11,1,0.000293
68,10,1,0.000036
68,9,1,0.000012
68,8,1,0.000025
68,7,1,0.000033
68,6,1,0.000107
68,5,1,0.000004
68,4,1,0.000001
68,3,1,0.000009
68,2,1,0.000000
68,1,1,0.000306
67,321,1,0.000075
67,315,1,0.000013
67,314,1,0.000111
67,190,1,0.000001
67,189,1,0.000000
67,188,1,0.000001
67,187,1,0.000026
67,186,1,0.000001
67,185,1,0.000051
67,184,1,0.000001
67,183,1,0.000000
67,182,1,0.000006
67,181,1,0.000012
67,180,1,0.000000
67,179,1,0.000001
67,178,1,0.000009
67,177,1,0.000000
67,176,1,0.000001
67,175,1,0.000000
67,174,1,0.000000
67,173,1,0.000000
67,172,1,0.000008
67,171,1,0.000005
67,170,1,0.000004
67,169,1,0.000000
67,168,1,0.000004
67,167,1,0.000007
67,166,1,0.000010
67,165,1,0.000000
67,164,1,0.000003
67,163,1,0.000001
67,162,1,0.000007
67,161,1,0.000008
67,160,1,0.000002
67,159,1,0.000003
67,158,1,0.000001
67,157,1,0.000000
67,156,1,0.000000
67,155,1,0.000000
67,154,1,0.000000
67,153,1,0.000000
67,152,1,0.000009
67,151,1,0.000004
67,150,1,0.000000
67,149,1,0.000042
67,148,1,0.000001
67,147,1,0.000005
67,146,1,0.000021
67,145,1,0.000001
67,144,1,0.000005
67,143,1,0.000000
67,142,1,0.000008
67,141,1,0.000000
67,140,1,0.000001
67,139,1,0.000000
67,138,1,0.000000
67,137,1,0.000051
67,136,1,0.000007
67,135,1,0.000001
67,134,1,0.000011
67,133,1,0.000000
67,132,1,0.000002
67,131,1,0.000002
67,130,1,0.000009
